date,ventilators_total_capacity,ventilators_in_use_total,ventilators_in_use_covid_19,ventilators_in_use_covid_19_patients,ventilators_in_use_covid_19_pui,ventilators_in_use_non_covid_19,ventilators_available_total,ventilators_available_hospital,ventilators_available_eamc_cache,icu_beds_total_capacity,icu_beds_adult,icu_beds_pediatric,icu_beds_in_use_total,icu_beds_in_use_covid_19,icu_beds_in_use_covid_19_patients,icu_beds_in_use_covid_19_pui,icu_beds_in_use_non_covid_19,icu_beds_available_total,icu_beds_available_adult,icu_beds_available_pediatric,acute_non_icu_beds_total_capacity,acute_non_icu_beds_in_use_total,acute_non_icu_beds_in_use_covid_19,acute_non_icu_beds_in_use_covid_19_patients,acute_non_icu_beds_in_use_covid_19_pui,acute_non_icu_beds_in_use_non_covid_19,acute_non_icu_beds_available_total,combined_hospital_beds_in_use_covid_19,daily_update_pdf
2022-02-08T00:00:00.000,1814,593,67,65,2,526,1221,1171,50,1027,849,178,857,122,112,10,735,170,138,32,7034,5714,467,351,116,5247,1320,589,
2022-02-07T00:00:00.000,1815,607,74,70,4,533,1208,1158,50,1027,849,178,835,122,115,7,713,192,157,35,6988,5544,479,363,116,5065,1444,601,
2022-02-06T00:00:00.000,1833,583,89,84,5,494,1250,1200,50,1023,845,178,827,150,124,26,677,196,161,35,7048,5470,465,345,120,5005,1578,615,
2022-02-05T00:00:00.000,1831,598,89,85,4,509,1233,1183,50,1027,849,178,867,147,124,23,720,160,127,33,7078,5637,507,384,123,5130,1441,654,
2022-02-04T00:00:00.000,1827,587,90,86,4,497,1240,1190,50,1025,847,178,873,141,135,6,732,152,111,41,7080,5627,538,430,108,5089,1453,679,
2022-02-03T00:00:00.000,1828,607,87,87,0,520,1221,1171,50,1025,847,178,885,137,128,9,748,140,102,38,7075,5677,581,472,109,5096,1398,718,
2022-02-02T00:00:00.000,1825,653,103,100,3,550,1172,1122,50,1023,845,178,873,153,144,9,720,150,102,48,7044,5706,651,496,155,5055,1338,804,
2022-02-01T00:00:00.000,1825,629,110,106,4,519,1196,1146,50,1022,844,178,867,161,148,13,706,155,114,41,7065,5727,674,534,140,5053,1338,835,
2022-01-31T00:00:00.000,1825,630,109,101,8,521,1195,1145,50,1024,846,178,856,182,166,16,674,168,126,42,7064,5576,691,570,121,4885,1488,873,
2022-01-30T00:00:00.000,1825,603,117,111,6,486,1222,1172,50,1024,846,178,806,173,159,14,633,218,166,52,7071,5595,722,598,124,4873,1476,895,
2022-01-29T00:00:00.000,1825,612,116,111,5,496,1213,1163,50,1025,847,178,855,207,196,11,648,170,125,45,7070,5713,686,556,130,5027,1357,893,
2022-01-28T00:00:00.000,1826,655,124,120,4,531,1171,1121,50,1025,847,178,872,177,169,8,695,153,109,44,7067,5796,795,655,140,5001,1271,972,
2022-01-27T00:00:00.000,1827,649,124,123,1,525,1178,1128,50,1025,847,178,888,211,200,11,677,137,94,43,7089,5800,770,705,65,5030,1289,981,
2022-01-26T00:00:00.000,1823,639,136,131,5,503,1184,1134,50,1026,848,178,900,217,201,16,683,126,97,29,7080,5738,901,746,155,4837,1342,1118,
2022-01-25T00:00:00.000,1828,756,143,140,3,613,1072,1022,50,1025,847,178,908,221,205,16,687,117,96,21,7065,5803,945,815,130,4858,1262,1166,
2022-01-24T00:00:00.000,1818,642,158,150,8,484,1176,1126,50,1025,847,178,842,244,230,14,598,183,133,50,7057,5700,963,817,146,4737,1357,1207,
2022-01-23T00:00:00.000,1818,612,155,148,7,457,1206,1156,50,1025,847,178,861,242,231,11,619,164,120,44,7058,5537,1004,878,126,4533,1470,1246,
2022-01-22T00:00:00.000,1819,602,142,138,4,460,1217,1167,50,1025,847,178,882,250,237,13,632,143,103,40,7066,5785,1095,933,162,4690,1281,1345,
2022-01-21T00:00:00.000,1818,635,152,147,5,483,1183,1133,50,1024,846,178,915,245,231,14,670,109,76,33,7090,5884,1199,1051,148,4685,1206,1444,
2022-01-20T00:00:00.000,1822,676,147,139,8,529,1146,1096,50,1024,846,178,926,256,240,16,670,98,67,31,7066,5988,1208,1054,154,4780,1078,1464,
2022-01-19T00:00:00.000,1821,624,161,157,4,463,1197,1147,50,1025,847,178,899,263,254,9,636,126,97,29,7064,5852,1235,1126,109,4617,1212,1498,
2022-01-18T00:00:00.000,1816,667,175,147,28,492,1149,1099,50,1024,846,178,907,317,305,12,590,117,75,42,7039,5771,1354,1193,161,4417,1268,1671,
2022-01-17T00:00:00.000,1818,671,168,164,4,503,1147,1097,50,1024,846,178,856,299,289,10,557,168,118,50,7050,5773,1383,1246,137,4390,1277,1682,
2022-01-16T00:00:00.000,1828,644,144,139,5,500,1184,1134,50,1024,846,178,873,290,274,16,583,151,111,40,7029,5643,1394,1266,128,4249,1386,1684,
2022-01-15T00:00:00.000,1830,653,163,155,8,490,1177,1127,50,1024,846,178,877,330,315,15,547,147,115,32,7065,5718,1395,1259,136,4323,1347,1725,
2022-01-14T00:00:00.000,1829,690,163,154,9,527,1139,1089,50,1024,846,178,910,296,275,21,614,114,85,29,7046,5939,1503,1320,183,4436,1107,1799,
2022-01-13T00:00:00.000,1821,648,147,142,5,501,1173,1123,50,1023,845,178,926,304,284,20,622,97,67,30,7046,5915,1581,1417,164,4334,1131,1885,
2022-01-12T00:00:00.000,1827,666,159,155,4,507,1161,1111,50,1024,846,178,918,312,290,22,606,106,72,34,7020,5986,1643,1459,184,4343,1034,1955,
2022-01-11T00:00:00.000,1823,680,155,150,5,525,1143,1093,50,1024,846,178,917,313,300,13,604,107,63,44,7026,5846,1567,1415,152,4279,1180,1880,
2022-01-10T00:00:00.000,1831,668,168,162,6,500,1163,1113,50,1021,843,178,916,304,292,12,612,105,62,43,7016,5768,1563,1381,182,4205,1248,1867,
2022-01-09T00:00:00.000,1830,655,172,165,7,483,1175,1125,50,922,757,165,799,314,302,12,485,123,84,39,6438,5143,1563,1369,194,3580,1295,1877,
2022-01-08T00:00:00.000,1825,697,168,163,5,529,1128,1078,50,1025,847,178,905,302,287,15,603,120,83,37,7028,5804,1615,1411,204,4189,1224,1917,
2022-01-07T00:00:00.000,1840,637,163,156,7,474,1203,1153,50,1024,846,178,922,331,304,27,591,102,70,32,7029,5876,1601,1410,191,4275,1153,1932,
2022-01-06T00:00:00.000,1831,648,163,157,6,485,1183,1133,50,1025,847,178,928,306,290,16,622,97,68,29,7015,5927,1614,1433,181,4313,1088,1920,
2022-01-05T00:00:00.000,1828,657,167,163,4,490,1171,1121,50,1026,848,178,915,312,299,13,603,111,75,36,7005,5887,1570,1395,175,4317,1118,1882,
2022-01-04T00:00:00.000,1828,652,169,165,4,483,1176,1126,50,1027,849,178,916,316,298,18,600,111,77,34,7004,5910,1410,1297,113,4500,1094,1726,
2022-01-03T00:00:00.000,1813,646,157,142,15,489,1167,1117,50,1027,849,178,900,300,284,16,600,127,88,39,7008,5750,1375,1255,120,4375,1258,1675,
2022-01-02T00:00:00.000,1807,639,146,140,6,493,1168,1118,50,1027,849,178,900,288,267,21,612,127,87,40,6997,5688,1257,1144,113,4431,1309,1545,
2022-01-01T00:00:00.000,1805,649,142,138,4,507,1156,1106,50,1027,849,178,888,295,277,18,593,139,104,35,6991,5681,1222,1109,113,4459,1310,1517,
2021-12-31T00:00:00.000,1817,643,137,130,7,506,1174,1124,50,1027,849,178,883,279,255,24,604,144,107,37,7003,5884,1196,1106,90,4688,1119,1475,
2021-12-30T00:00:00.000,1820,592,134,125,9,458,1228,1178,50,1027,849,178,879,273,253,20,606,148,102,46,6998,5919,1221,1083,138,4698,1079,1494,
2021-12-29T00:00:00.000,1822,626,100,98,2,526,1196,1146,50,1027,849,178,882,245,233,12,637,145,103,42,6994,5942,1153,1008,145,4789,1052,1398,
2021-12-28T00:00:00.000,1821,612,112,108,4,500,1209,1159,50,1026,848,178,841,239,226,13,602,185,131,54,7006,5857,1060,948,112,4797,1149,1299,
2021-12-27T00:00:00.000,1822,730,124,115,9,606,1092,1042,50,1027,849,178,871,240,223,17,631,156,98,58,7004,5758,887,777,110,4871,1246,1127,
2021-12-26T00:00:00.000,1823,597,111,105,6,486,1226,1176,50,1027,849,178,844,206,192,14,638,183,121,62,7002,5551,805,722,83,4746,1451,1011,
2021-12-25T00:00:00.000,1822,601,102,97,5,499,1221,1171,50,1026,848,178,839,196,187,9,643,187,126,61,7001,5400,749,645,104,4651,1601,945,
2021-12-24T00:00:00.000,1821,593,97,94,3,496,1228,1178,50,1026,848,178,880,202,190,12,678,146,101,45,7001,5632,748,623,125,4884,1369,950,
2021-12-23T00:00:00.000,1819,627,96,95,1,531,1192,1142,50,1025,847,178,899,199,184,15,700,126,84,42,7007,5841,782,595,187,5059,1166,981,
2021-12-22T00:00:00.000,1825,603,99,95,4,504,1222,1172,50,1043,865,178,899,208,195,13,691,144,104,40,7005,5767,697,559,138,5070,1100,1043,
2021-12-21T00:00:00.000,1822,585,84,81,3,501,1237,1187,50,1066,888,178,935,205,188,17,730,131,92,39,7080,6019,619,508,111,5400,1061,824,
2021-12-20T00:00:00.000,1823,581,90,85,5,491,1242,1192,50,1064,886,178,870,203,181,22,667,194,153,41,7069,5895,586,482,104,5309,1174,789,
2021-12-19T00:00:00.000,1821,601,83,79,4,518,1220,1170,50,1068,890,178,938,182,158,24,756,130,90,40,7066,5785,583,467,116,5202,1281,765,
2021-12-18T00:00:00.000,1820,615,79,73,6,536,1205,1155,50,1068,890,178,940,157,142,15,783,128,99,29,7080,6068,512,420,92,5556,1012,669,
2021-12-17T00:00:00.000,1822,629,70,67,3,559,1193,1143,50,1066,888,178,977,164,154,10,813,89,70,19,7073,6014,557,467,90,5457,1059,721,
2021-12-16T00:00:00.000,1822,641,56,54,2,585,1181,1131,50,1064,886,178,978,156,145,11,822,86,61,25,7081,6154,479,399,80,5675,927,635,
2021-12-15T00:00:00.000,1825,562,73,69,4,489,1263,1213,50,1065,887,178,984,152,142,10,832,81,58,23,7080,6064,452,362,90,5612,1016,604,
2021-12-14T00:00:00.000,1820,606,66,63,3,540,1214,1164,50,1065,887,178,981,143,134,9,838,84,56,28,7081,6196,471,364,107,5725,885,614,
2021-12-13T00:00:00.000,1823,614,67,64,3,547,1209,1159,50,1078,900,178,967,148,138,10,819,111,81,30,7010,5967,466,368,98,5501,1043,614,
2021-12-12T00:00:00.000,1823,598,67,61,6,531,1225,1175,50,1077,899,178,954,153,133,20,801,123,91,32,7045,5931,452,350,102,5479,1114,605,
2021-12-11T00:00:00.000,1823,580,74,64,10,506,1243,1193,50,1075,897,178,955,171,130,41,784,120,86,34,7073,6072,440,289,151,5632,1001,611,
2021-12-10T00:00:00.000,1823,558,55,50,5,503,1265,1215,50,1074,896,178,935,130,117,13,805,139,116,23,7081,6068,493,356,137,5575,1013,623,
2021-12-09T00:00:00.000,1826,721,52,47,5,669,1105,1055,50,1075,897,178,936,107,98,9,829,139,122,17,7088,6167,423,309,114,5744,921,530,
2021-12-08T00:00:00.000,1824,585,57,52,5,528,1239,1189,50,1075,897,178,954,127,113,14,827,121,102,19,7085,6130,450,337,113,5680,955,577,
2021-12-07T00:00:00.000,1824,584,60,54,6,524,1240,1190,50,1076,898,178,945,110,95,15,835,131,103,28,7079,6063,361,290,71,5702,1016,471,
2021-12-06T00:00:00.000,1817,588,58,56,2,530,1229,1179,50,1074,896,178,898,114,108,6,784,176,136,40,7077,5890,392,331,61,5498,1187,506,
2021-12-05T00:00:00.000,1820,591,57,51,6,534,1229,1179,50,1074,896,178,913,120,102,18,793,161,122,39,7064,5817,369,302,67,5448,1247,489,
2021-12-04T00:00:00.000,1823,605,50,44,6,555,1218,1168,50,1076,898,178,902,102,87,15,800,174,145,29,7062,5965,353,286,67,5612,1097,455,
2021-12-03T00:00:00.000,1825,587,48,44,4,539,1238,1188,50,1076,898,178,937,114,94,20,823,139,115,24,7065,5999,353,295,58,5646,1066,467,
2021-12-02T00:00:00.000,1817,586,43,40,3,543,1231,1181,50,1077,899,178,929,108,93,15,821,148,121,27,7062,5967,372,292,80,5595,1095,480,
2021-12-01T00:00:00.000,1818,587,38,36,2,549,1231,1181,50,1076,898,178,933,98,91,7,835,143,112,31,7066,6031,364,294,70,5667,1035,462,
2021-11-30T00:00:00.000,1820,712,40,35,5,672,1108,1058,50,1076,898,178,912,101,82,19,811,164,135,29,7069,5898,338,278,60,5560,1171,439,
2021-11-29T00:00:00.000,1873,615,40,34,6,575,1258,1208,50,1087,909,178,877,100,86,14,777,210,176,34,7171,5725,331,270,61,5394,1446,431,
2021-11-28T00:00:00.000,1823,588,37,36,1,551,1235,1185,50,1074,896,178,857,86,81,5,771,217,180,37,7077,5531,321,238,83,5210,1546,407,
2021-11-27T00:00:00.000,1817,581,37,35,2,544,1236,1186,50,1076,898,178,871,89,76,13,782,205,162,43,7075,5465,304,252,52,5161,1610,393,
2021-11-26T00:00:00.000,1817,783,41,35,6,742,1034,984,50,1076,898,178,866,88,78,10,778,210,172,38,7079,5470,317,249,68,5153,1609,405,
2021-11-25T00:00:00.000,1813,565,35,33,2,530,1248,1198,50,1077,899,178,900,93,78,15,807,177,139,38,7095,5609,290,241,49,5319,1486,383,
2021-11-24T00:00:00.000,1815,569,28,26,2,541,1246,1196,50,1078,900,178,908,84,70,14,824,170,142,28,7065,5821,286,232,54,5535,1244,370,
2021-11-23T00:00:00.000,1814,558,33,30,3,525,1256,1206,50,1078,900,178,921,95,79,16,826,157,126,31,7079,5922,296,220,76,5626,1157,391,
2021-11-22T00:00:00.000,1814,560,29,25,4,531,1254,1204,50,1079,901,178,899,72,67,5,827,180,148,32,7079,5721,292,223,69,5429,1358,364,
2021-11-21T00:00:00.000,1823,558,29,28,1,529,1265,1215,50,1079,901,178,894,74,64,10,820,185,154,31,7055,5658,280,200,80,5378,1397,354,
2021-11-20T00:00:00.000,1823,574,32,29,3,542,1249,1199,50,1079,901,178,934,74,59,15,860,145,123,22,7092,5790,272,188,84,5518,1302,346,
2021-11-19T00:00:00.000,1812,563,31,26,5,532,1249,1199,50,1077,899,178,922,74,60,14,848,155,135,20,7079,5912,315,235,80,5597,1167,389,
2021-11-18T00:00:00.000,1812,568,23,20,3,545,1244,1194,50,1079,901,178,940,70,53,17,870,139,125,14,7093,6041,283,216,67,5758,1052,353,
2021-11-17T00:00:00.000,1817,574,29,21,8,545,1243,1193,50,1079,901,178,926,64,47,17,862,153,135,18,7079,5953,286,203,83,5667,1126,350,
2021-11-16T00:00:00.000,1816,777,28,24,4,749,1039,989,50,1079,901,178,913,63,46,17,850,166,139,27,7089,5906,269,189,80,5637,1183,332,
2021-11-15T00:00:00.000,1881,634,23,21,2,611,1247,1197,50,1130,928,202,916,64,56,8,852,214,165,49,7338,5892,249,190,59,5643,1446,313,
2021-11-14T00:00:00.000,1866,628,27,21,6,601,1238,1188,50,1092,914,178,888,60,52,8,828,204,172,32,7215,5649,245,183,62,5404,1566,305,
2021-11-13T00:00:00.000,1867,593,26,21,5,567,1274,1224,50,1091,913,178,904,53,42,11,851,187,159,28,7222,5766,281,171,110,5485,1456,334,
2021-11-12T00:00:00.000,1875,634,24,23,1,610,1241,1191,50,1091,913,178,895,65,53,12,830,196,174,22,7199,5844,246,180,66,5598,1355,311,
2021-11-11T00:00:00.000,1874,606,26,25,1,580,1268,1218,50,1091,913,178,909,60,51,9,849,182,159,23,7199,6045,252,173,79,5793,1154,312,
2021-11-10T00:00:00.000,1874,614,23,22,1,591,1260,1210,50,1089,911,178,936,52,49,3,884,153,132,21,7206,6022,219,163,56,5803,1184,271,
2021-11-09T00:00:00.000,1862,617,29,23,6,588,1245,1195,50,1090,912,178,891,62,49,13,829,199,178,21,7205,5936,219,144,75,5717,1269,281,
2021-11-08T00:00:00.000,1823,636,35,31,4,601,1187,1137,50,1078,900,178,866,67,53,14,799,212,180,32,7083,5768,181,137,44,5587,1315,248,
2021-11-07T00:00:00.000,1873,726,33,30,3,693,1147,1097,50,1091,913,178,889,70,56,14,819,202,170,32,7206,5893,186,137,49,5707,1313,256,
2021-11-06T00:00:00.000,1870,955,28,26,2,927,915,865,50,1093,915,178,916,71,57,14,845,177,160,17,7122,5741,193,132,61,5548,1381,264,
2021-11-05T00:00:00.000,1870,955,27,23,4,928,915,865,50,1093,915,178,916,66,55,11,850,177,160,17,7122,5741,210,146,64,5531,1381,276,
2021-11-04T00:00:00.000,1867,587,31,28,3,556,1280,1230,50,1092,914,178,910,64,50,14,846,182,163,19,7193,5839,181,140,41,5658,1354,245,
2021-11-03T00:00:00.000,1867,619,34,29,5,585,1248,1198,50,1091,913,178,929,60,51,9,869,162,150,12,7185,5896,168,127,41,5728,1289,228,
2021-11-02T00:00:00.000,1868,601,35,29,6,566,1267,1217,50,1093,915,178,907,64,52,12,843,186,163,23,7203,5770,188,128,60,5582,1433,252,
2021-11-01T00:00:00.000,1887,622,36,32,4,586,1265,1215,50,1093,915,178,869,63,50,13,806,224,194,30,7203,5612,180,134,46,5432,1591,243,
2021-10-31T00:00:00.000,1885,551,33,27,6,518,1334,1284,50,1091,913,178,901,68,54,14,833,190,157,33,7228,5548,167,121,46,5381,1680,235,
2021-10-30T00:00:00.000,1884,574,31,26,5,543,1310,1260,50,1089,911,178,912,84,66,18,828,177,141,36,7217,5710,183,129,54,5527,1507,267,
2021-10-29T00:00:00.000,1885,577,33,29,4,544,1308,1258,50,1089,911,178,897,64,50,14,833,192,161,31,7236,5793,174,114,60,5619,1443,238,
2021-10-28T00:00:00.000,1886,617,30,29,1,587,1269,1219,50,1089,911,178,905,54,48,6,851,184,164,20,7236,5936,182,121,61,5754,1300,236,
2021-10-27T00:00:00.000,1885,591,34,27,7,557,1294,1244,50,1087,909,178,905,59,50,9,846,182,166,16,7203,5888,162,107,55,5726,1315,221,
2021-10-26T00:00:00.000,1885,573,31,29,2,542,1312,1262,50,1089,911,178,944,65,51,14,879,145,127,18,7226,5925,165,115,50,5760,1301,230,
2021-10-25T00:00:00.000,1888,777,26,24,2,751,1111,1061,50,1089,911,178,949,51,44,7,898,140,125,15,7167,5762,140,98,42,5622,1405,191,
2021-10-24T00:00:00.000,1875,916,21,21,0,895,959,909,50,1093,911,182,868,54,49,5,814,225,201,24,7156,5624,151,103,48,5473,1532,205,
2021-10-23T00:00:00.000,1877,603,28,25,3,575,1274,1224,50,1089,911,178,884,56,47,9,828,205,185,20,7170,5907,148,102,46,5759,1263,204,
2021-10-22T00:00:00.000,1870,596,26,24,2,570,1274,1224,50,1089,911,178,927,56,46,10,871,162,139,23,7170,6019,151,103,48,5868,1151,207,
2021-10-21T00:00:00.000,1871,606,29,23,6,577,1265,1215,50,1091,913,178,916,62,46,16,854,175,159,16,7174,5973,160,108,52,5813,1201,222,
2021-10-20T00:00:00.000,1888,603,28,23,5,575,1285,1235,50,1091,913,178,934,63,43,20,871,157,136,21,7174,5961,174,112,62,5787,1213,237,
2021-10-19T00:00:00.000,1885,603,32,30,2,571,1282,1232,50,992,814,178,836,66,48,18,770,156,138,18,7167,5967,173,116,57,5794,1200,239,
2021-10-18T00:00:00.000,1886,586,35,31,4,551,1300,1250,50,993,815,178,765,59,49,10,706,228,202,26,6547,5120,169,115,54,4951,1427,228,
2021-10-17T00:00:00.000,1886,582,33,30,3,549,1304,1254,50,1089,911,178,870,61,54,7,809,219,194,25,7166,5643,163,106,57,5480,1523,224,
2021-10-16T00:00:00.000,1885,787,27,23,4,760,1098,1048,50,1091,913,178,950,55,47,8,895,141,120,21,7175,5953,161,120,41,5792,1222,216,
2021-10-15T00:00:00.000,1886,578,28,23,5,550,1308,1258,50,1091,913,178,957,63,51,12,894,134,122,12,7171,5951,188,132,56,5763,1220,251,
2021-10-14T00:00:00.000,1892,597,33,27,6,564,1295,1245,50,1091,913,178,940,70,49,21,870,151,137,14,7174,5894,205,128,77,5689,1280,275,
2021-10-13T00:00:00.000,1894,597,33,31,2,564,1297,1247,50,1089,911,178,948,72,60,12,876,141,127,14,7160,5972,204,126,78,5768,1188,276,
2021-10-12T00:00:00.000,1894,588,45,41,4,543,1306,1256,50,1089,911,178,916,79,71,8,837,173,161,12,7164,5953,170,119,51,5783,1211,249,
2021-10-11T00:00:00.000,1884,715,45,43,2,670,1169,1119,50,1089,911,178,884,85,73,12,799,205,189,16,7167,5747,179,128,51,5568,1420,264,
2021-10-10T00:00:00.000,1885,588,49,45,4,539,1297,1247,50,1093,915,178,881,102,85,17,779,212,190,22,7177,5791,162,124,38,5669,1386,264,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.10.11_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-10-09T00:00:00.000,1884,593,48,45,3,545,1291,1241,50,1091,913,178,920,82,74,8,838,171,155,16,7175,5844,179,127,52,5665,1331,261,
2021-10-08T00:00:00.000,1889,573,32,31,1,541,1316,1266,50,1092,914,178,928,84,76,8,844,164,144,20,7167,6005,195,140,55,5912,1162,279,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.10.09_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-10-07T00:00:00.000,1892,592,45,42,3,547,1300,1250,50,1091,913,178,972,85,77,8,887,119,102,17,7174,6045,186,147,39,5989,1129,271,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.10.08_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-10-06T00:00:00.000,1889,600,47,46,1,553,1289,1239,50,1089,911,178,913,83,78,5,830,176,160,16,7166,6072,191,124,67,5974,1094,274,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.10.07_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-10-05T00:00:00.000,1891,584,46,43,3,538,1307,1257,50,1092,914,178,965,87,74,13,878,127,114,13,7149,6131,217,138,79,5989,1018,304,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.10.06_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-10-04T00:00:00.000,1885,605,55,48,7,550,1280,1230,50,1089,911,178,871,89,79,10,782,218,204,14,7148,5911,181,134,47,5759,1237,270,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.10.05_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-10-03T00:00:00.000,1884,598,64,54,10,534,1286,1236,50,1092,914,178,857,94,79,15,763,235,208,27,7180,5782,155,121,34,5656,1398,249,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.10.04_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-10-02T00:00:00.000,1877,595,51,47,4,544,1282,1232,50,1092,914,178,880,89,81,8,791,212,179,33,7177,5820,173,120,53,5745,1357,262,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.10.03_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-10-01T00:00:00.000,1892,604,54,49,5,550,1288,1238,50,1092,914,178,890,91,81,10,799,202,184,18,7169,5862,182,139,43,5774,1307,273,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.10.02_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-09-30T00:00:00.000,1884,589,58,52,6,531,1295,1245,50,1091,913,178,908,94,84,10,814,183,161,22,7166,5935,200,143,57,5829,1231,294,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.09.31_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-09-29T00:00:00.000,1889,767,55,48,7,712,1122,1072,50,1089,911,178,926,98,81,17,816,163,141,22,7163,5934,181,131,50,5973,1229,279,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.09.30_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-09-28T00:00:00.000,1892,756,59,50,9,697,1136,1086,50,1089,911,178,910,94,78,16,816,179,155,24,7146,6082,210,153,57,5973,1064,304,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.09.29_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-09-27T00:00:00.000,1885,607,56,51,5,551,1278,1228,50,1089,911,178,866,87,76,11,779,223,196,27,7163,5804,199,143,56,5607,1359,286,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.09.28_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-09-26T00:00:00.000,1885,613,59,57,2,554,1272,1222,50,1091,913,178,865,86,79,7,779,226,199,27,7169,5686,196,133,63,5518,1483,282,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.09.27_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-09-25T00:00:00.000,1892,638,54,53,1,584,1254,1204,50,1089,911,178,891,85,78,7,806,198,169,29,7156,5840,202,131,71,5737,1316,287,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.09.26_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-09-24T00:00:00.000,1884,577,48,48,0,529,1307,1257,50,1089,911,178,901,94,75,19,807,188,157,31,7171,5908,226,157,69,5802,1263,320,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.09.25_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-09-23T00:00:00.000,1897,682,54,52,2,628,1215,1165,50,1089,911,178,934,83,76,7,851,155,123,32,7159,5998,210,143,67,5881,1161,293,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.09.24_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-09-22T00:00:00.000,1885,576,50,48,2,526,1309,1259,50,1089,911,178,898,100,84,16,798,191,158,33,7163,6049,225,155,70,5909,1114,325,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.09.23_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-09-21T00:00:00.000,1885,615,55,52,3,560,1270,1220,50,1089,911,178,920,97,84,13,823,169,144,25,7177,6101,247,161,86,5904,1076,344,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.09.22_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-09-20T00:00:00.000,1893,655,59,53,6,596,1238,1188,50,1089,911,178,893,97,87,10,796,196,179,17,7146,6017,252,180,72,5753,1129,349,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.09.21_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-09-19T00:00:00.000,1887,587,59,56,3,528,1300,1250,50,1089,911,178,882,92,88,4,790,207,182,25,7166,5898,218,155,63,5680,1268,310,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.09.20_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-09-18T00:00:00.000,1891,597,56,51,5,541,1294,1244,50,1085,907,178,919,101,95,6,818,166,147,19,7179,6015,220,157,63,5795,1164,321,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.09.19_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-09-17T00:00:00.000,1884,573,56,48,8,517,1311,1261,50,1085,907,178,920,106,92,14,814,165,150,15,7153,6096,236,173,63,5860,1057,342,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.09.18_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
