season,facility_id,latitude,longitude,street1,city,state,postal_code,country,facility_name,begin_date,end_date,begin_time,end_time,begin_datetime,end_datetime,recurrence_days,cost,notes,record_id,location,:@computed_region_rpca_8um6,:@computed_region_vrxf_vc4k,:@computed_region_6mkv_f3dw,:@computed_region_bdys_3d7i,:@computed_region_43wa_7qmu,url,phone,hours,street2,contact
2020-2021,16,41.841034,-87.685290,2800 S Western Ave,Chicago,IL,60608,United States of America,Arturo Velazquez Institute,2020-10-10T00:00:00.000,2020-10-10T00:00:00.000,9:00:00,15:00:00,2020-10-10T09:00:00.000,2020-10-10T15:00:00.000,Saturday,"No cost to individual. If insured, insurance will be billed.",,2020-2021_16,"{'latitude': '41.841034', 'longitude': '-87.68529'}",43,33,14920,204,26,,,,,
2020-2021,17,41.713170,-87.592360,10001 S Woodlawn Ave,Chicago,IL,60628,United States of America,Olive-Harvey College (Drive-thru),2020-10-10T00:00:00.000,2020-10-10T00:00:00.000,9:00:00,15:00:00,2020-10-10T09:00:00.000,2020-10-10T15:00:00.000,Saturday,"No cost to individual. If insured, insurance will be billed.",,2020-2021_17,"{'latitude': '41.71317', 'longitude': '-87.59236'}",19,47,21861,643,35,,,,,
2020-2021,18,41.744060,-87.596954,1215 E 83rd St,Chicago,IL,60619,United States of America,Avalon Park,2020-10-13T00:00:00.000,2020-10-13T00:00:00.000,10:00:00,14:00:00,2020-10-13T10:00:00.000,2020-10-13T14:00:00.000,Tuesday,"No cost to individual. If insured, insurance will be billed.",,2020-2021_18,"{'latitude': '41.74406', 'longitude': '-87.596954'}",61,41,21546,133,35,,,,,
2020-2021,19,41.855230,-87.653890,1119 W Cullerton St,Chicago,IL,60608,United States of America,Dvorak Park,2020-10-13T00:00:00.000,2020-10-13T00:00:00.000,10:00:00,14:00:00,2020-10-13T10:00:00.000,2020-10-13T14:00:00.000,Tuesday,"No cost to individual. If insured, insurance will be billed.",,2020-2021_19,"{'latitude': '41.85523', 'longitude': '-87.65389'}",43,33,14920,251,26,,,,,
2020-2021,20,41.965374,-87.659060,1145 W Wilson Ave,Chicago,IL,60640,United States of America,Harry S. Truman College,2020-10-14T00:00:00.000,2020-10-14T00:00:00.000,12:00:00,15:00:00,2020-10-14T12:00:00.000,2020-10-14T15:00:00.000,Wednesday,"No cost to individual. If insured, insurance will be billed.",,2020-2021_20,"{'latitude': '41.965374', 'longitude': '-87.65906'}",15,31,22616,241,39,,,,,
2020-2021,21,41.780716,-87.646476,832 W 63rd St,Chicago,IL,60621,United States of America,Kennedy-King College/Whole Foods,2020-10-14T00:00:00.000,2020-10-14T00:00:00.000,9:00:00,15:00:00,2020-10-14T09:00:00.000,2020-10-14T15:00:00.000,Wednesday,"No cost to individual. If insured, insurance will be billed.",,2020-2021_21,"{'latitude': '41.780716', 'longitude': '-87.646476'}",11,66,21559,22,2,,,,,
2020-2021,22,41.965374,-87.659060,1145 W Wilson Ave,Chicago,IL,60640,United States of America,Harry S. Truman College,2020-10-15T00:00:00.000,2020-10-15T00:00:00.000,12:00:00,18:00:00,2020-10-15T12:00:00.000,2020-10-15T18:00:00.000,Thursday,"No cost to individual. If insured, insurance will be billed.",,2020-2021_22,"{'latitude': '41.965374', 'longitude': '-87.65906'}",15,31,22616,241,39,,,,,
2020-2021,23,41.780716,-87.646476,832 W 63rd St,Chicago,IL,60621,United States of America,Kennedy-King College/Whole Foods,2020-10-15T00:00:00.000,2020-10-15T00:00:00.000,9:00:00,15:00:00,2020-10-15T09:00:00.000,2020-10-15T15:00:00.000,Thursday,"No cost to individual. If insured, insurance will be billed.",,2020-2021_23,"{'latitude': '41.780716', 'longitude': '-87.646476'}",11,66,21559,22,2,,,,,
2020-2021,24,41.965374,-87.659060,1145 W Wilson Ave,Chicago,IL,60640,United States of America,Harry S. Truman College,2020-10-17T00:00:00.000,2020-10-17T00:00:00.000,9:00:00,15:00:00,2020-10-17T09:00:00.000,2020-10-17T15:00:00.000,Saturday,"No cost to individual. If insured, insurance will be billed.",,2020-2021_24,"{'latitude': '41.965374', 'longitude': '-87.65906'}",15,31,22616,241,39,,,,,
2020-2021,25,41.780716,-87.646476,832 W 63rd St,Chicago,IL,60621,United States of America,Kennedy-King College/Whole Foods,2020-10-17T00:00:00.000,2020-10-17T00:00:00.000,9:00:00,15:00:00,2020-10-17T09:00:00.000,2020-10-17T15:00:00.000,Wednesday,"No cost to individual. If insured, insurance will be billed.",,2020-2021_25,"{'latitude': '41.780716', 'longitude': '-87.646476'}",11,66,21559,22,2,,,,,
2020-2021,26,41.904716,-87.755820,1333 N Laramie Ave,Chicago,IL,60651,United States of America,Lafollette Park,2020-10-19T00:00:00.000,2020-10-19T00:00:00.000,10:00:00,14:00:00,2020-10-19T10:00:00.000,2020-10-19T14:00:00.000,Monday,"No cost to individual. If insured, insurance will be billed.",,2020-2021_26,"{'latitude': '41.904716', 'longitude': '-87.75582'}",5,26,4299,600,45,,,,,
2020-2021,27,41.861202,-87.733073,4320 W 15th St,Chicago,IL,60623,United States of America,Benjamin Franklin Park,2020-10-20T00:00:00.000,2020-10-20T00:00:00.000,10:00:00,14:00:00,2020-10-20T10:00:00.000,2020-10-20T14:00:00.000,Tuesday,"No cost to individual. If insured, insurance will be billed.",,2020-2021_27,"{'latitude': '41.861202', 'longitude': '-87.733073'}",57,30,21569,761,14,,,,,
2020-2021,28,41.756330,-87.722220,7500 S Pulaski Rd,Chicago,IL,60652,United States of America,Richard J. Daley College,2020-10-21T00:00:00.000,2020-10-21T00:00:00.000,12:00:00,18:00:00,2020-10-21T12:00:00.000,2020-10-21T18:00:00.000,Wednesday,"No cost to individual. If insured, insurance will be billed.",,2020-2021_28,"{'latitude': '41.75633', 'longitude': '-87.72222'}",8,63,4300,318,30,,,,,
2020-2021,29,41.756330,-87.722220,7500 S Pulaski Rd,Chicago,IL,60652,United States of America,Richard J. Daley College,2020-10-22T00:00:00.000,2020-10-22T00:00:00.000,12:00:00,18:00:00,2020-10-22T12:00:00.000,2020-10-22T18:00:00.000,Thursday,"No cost to individual. If insured, insurance will be billed.",,2020-2021_29,"{'latitude': '41.75633', 'longitude': '-87.72222'}",8,63,4300,318,30,,,,,
2020-2021,30,41.756330,-87.722220,7500 S Pulaski Rd,Chicago,IL,60652,United States of America,Richard J. Daley College,2020-10-24T00:00:00.000,2020-10-24T00:00:00.000,9:00:00,15:00:00,2020-10-24T09:00:00.000,2020-10-24T15:00:00.000,Saturday,"No cost to individual. If insured, insurance will be billed.",,2020-2021_30,"{'latitude': '41.75633', 'longitude': '-87.72222'}",8,63,4300,318,30,,,,,
2020-2021,31,41.761997,-87.584343,7340 S East End Ave,Chicago,IL,60649,United States of America,Woodhull Park,2020-10-26T00:00:00.000,2020-10-26T00:00:00.000,10:00:00,14:00:00,2020-10-26T10:00:00.000,2020-10-26T14:00:00.000,Monday,"No cost to individual. If insured, insurance will be billed.",,2020-2021_31,"{'latitude': '41.761997', 'longitude': '-87.584343'}",24,39,22538,419,35,,,,,
2020-2021,32,41.924163,-87.779180,6100 W Fullerton,Chicago,IL,60639,United States of America,Riis Park,2020-10-27T00:00:00.000,2020-10-27T00:00:00.000,10:00:00,14:00:00,2020-10-27T10:00:00.000,2020-10-27T14:00:00.000,Tuesday,"No cost to individual. If insured, insurance will be billed.",,2020-2021_32,"{'latitude': '41.924163', 'longitude': '-87.77918'}",2,19,22615,78,21,,,,,
2020-2021,33,41.841034,-87.685290,2800 S Western Ave,Chicago,IL,60608,United States of America,Arturo Velazquez Institute,2020-10-28T00:00:00.000,2020-10-28T00:00:00.000,12:00:00,18:00:00,2020-10-28T12:00:00.000,2020-10-28T18:00:00.000,Wednesday,"No cost to individual. If insured, insurance will be billed.",,2020-2021_33,"{'latitude': '41.841034', 'longitude': '-87.68529'}",43,33,14920,204,26,,,,,
2020-2021,34,41.780716,-87.646476,832 W 63rd St,Chicago,IL,60621,United States of America,Kennedy-King College/Whole Foods,2020-10-28T00:00:00.000,2020-10-28T00:00:00.000,9:00:00,15:00:00,2020-10-28T09:00:00.000,2020-10-28T15:00:00.000,Wednesday,"No cost to individual. If insured, insurance will be billed.",,2020-2021_34,"{'latitude': '41.780716', 'longitude': '-87.646476'}",11,66,21559,22,2,,,,,
2020-2021,35,41.841034,-87.685290,2800 S Western Ave,Chicago,IL,60608,United States of America,Arturo Velazquez Institute,2020-10-29T00:00:00.000,2020-10-29T00:00:00.000,12:00:00,18:00:00,2020-10-29T12:00:00.000,2020-10-29T18:00:00.000,Thursday,"No cost to individual. If insured, insurance will be billed.",,2020-2021_35,"{'latitude': '41.841034', 'longitude': '-87.68529'}",43,33,14920,204,26,,,,,
2020-2021,36,41.780716,-87.646476,832 W 63rd St,Chicago,IL,60621,United States of America,Kennedy-King College/Whole Foods,2020-10-29T00:00:00.000,2020-10-29T00:00:00.000,9:00:00,15:00:00,2020-10-29T09:00:00.000,2020-10-29T15:00:00.000,Thursday,"No cost to individual. If insured, insurance will be billed.",,2020-2021_36,"{'latitude': '41.780716', 'longitude': '-87.646476'}",11,66,21559,22,2,,,,,
2020-2021,37,41.841034,-87.685290,2800 S Western Ave,Chicago,IL,60608,United States of America,Arturo Velazquez Institute,2020-10-31T00:00:00.000,2020-10-31T00:00:00.000,9:00:00,15:00:00,2020-10-31T09:00:00.000,2020-10-31T15:00:00.000,Saturday,"No cost to individual. If insured, insurance will be billed.",,2020-2021_37,"{'latitude': '41.841034', 'longitude': '-87.68529'}",43,33,14920,204,26,,,,,
2020-2021,38,41.780716,-87.646476,832 W 63rd St,Chicago,IL,60621,United States of America,Kennedy-King College/Whole Foods,2020-10-31T00:00:00.000,2020-10-31T00:00:00.000,9:00:00,15:00:00,2020-10-31T09:00:00.000,2020-10-31T15:00:00.000,Saturday,"No cost to individual. If insured, insurance will be billed.",,2020-2021_38,"{'latitude': '41.780716', 'longitude': '-87.646476'}",11,66,21559,22,2,,,,,
2020-2021,39,41.876639,-87.768680,5701 W Jackson,Chicago,IL,60644,United States of America,Columbus Park,2020-11-02T00:00:00.000,2020-11-02T00:00:00.000,10:00:00,14:00:00,2020-11-02T10:00:00.000,2020-11-02T14:00:00.000,Monday,"No cost to individual. If insured, insurance will be billed.",,2020-2021_39,"{'latitude': '41.876639', 'longitude': '-87.76868'}",32,26,22216,67,7,,,,,
2020-2021,40,41.713170,-87.592360,10001 S Woodlawn Ave,Chicago,IL,60628,United States of America,Olive-Harvey College (Drive-thru),2020-11-04T00:00:00.000,2020-11-04T00:00:00.000,12:00:00,18:00:00,2020-11-04T12:00:00.000,2020-11-04T18:00:00.000,Wednesday,"No cost to individual. If insured, insurance will be billed.",,2020-2021_40,"{'latitude': '41.71317', 'longitude': '-87.59236'}",19,47,21861,643,35,,,,,
2020-2021,41,41.958430,-87.786770,4300 N Narragansett Ave,Chicago,IL,60634,United States of America,Wilbur Wright College,2020-11-04T00:00:00.000,2020-11-04T00:00:00.000,12:00:00,18:00:00,2020-11-04T12:00:00.000,2020-11-04T18:00:00.000,Wednesday,"No cost to individual. If insured, insurance will be billed.",,2020-2021_41,"{'latitude': '41.95843', 'longitude': '-87.78677'}",52,17,22254,442,19,,,,,
2020-2021,42,41.713170,-87.592360,10001 S Woodlawn Ave,Chicago,IL,60628,United States of America,Olive-Harvey College (Drive-thru),2020-11-05T00:00:00.000,2020-11-05T00:00:00.000,12:00:00,18:00:00,2020-11-05T12:00:00.000,2020-11-05T18:00:00.000,Thursday,"No cost to individual. If insured, insurance will be billed.",,2020-2021_42,"{'latitude': '41.71317', 'longitude': '-87.59236'}",19,47,21861,643,35,,,,,
2020-2021,43,41.958430,-87.786770,4300 N Narragansett Ave,Chicago,IL,60634,United States of America,Wilbur Wright College,2020-11-05T00:00:00.000,2020-11-05T00:00:00.000,12:00:00,18:00:00,2020-11-05T12:00:00.000,2020-11-05T18:00:00.000,Thursday,"No cost to individual. If insured, insurance will be billed.",,2020-2021_43,"{'latitude': '41.95843', 'longitude': '-87.78677'}",52,17,22254,442,19,,,,,
2020-2021,44,41.713170,-87.592360,10001 S Woodlawn Ave,Chicago,IL,60628,United States of America,Olive-Harvey College (Drive-thru),2020-11-07T00:00:00.000,2020-11-07T00:00:00.000,9:00:00,15:00:00,2020-11-07T09:00:00.000,2020-11-07T15:00:00.000,Saturday,"No cost to individual. If insured, insurance will be billed.",,2020-2021_44,"{'latitude': '41.71317', 'longitude': '-87.59236'}",19,47,21861,643,35,,,,,
2020-2021,45,41.958430,-87.786770,4300 N Narragansett Ave,Chicago,IL,60634,United States of America,Wilbur Wright College,2020-11-07T00:00:00.000,2020-11-07T00:00:00.000,9:00:00,15:00:00,2020-11-07T09:00:00.000,2020-11-07T15:00:00.000,Saturday,"No cost to individual. If insured, insurance will be billed.",,2020-2021_45,"{'latitude': '41.95843', 'longitude': '-87.78677'}",52,17,22254,442,19,,,,,
2020-2021,46,41.741813,-87.660029,1440 W 84th St,Chicago,IL,60620,United States of America,Foster Park,2020-11-09T00:00:00.000,2020-11-09T00:00:00.000,10:00:00,14:00:00,2020-11-09T10:00:00.000,2020-11-09T14:00:00.000,Monday,"No cost to individual. If insured, insurance will be billed.",,2020-2021_46,"{'latitude': '41.741813', 'longitude': '-87.660029'}",59,70,21554,531,13,,,,,
2020-2021,47,41.836339,-87.730789,4247 W 31st,Chicago,IL,60623,United States of America,Piotrowski Park,2020-11-10T00:00:00.000,2020-11-10T00:00:00.000,10:00:00,14:00:00,2020-11-10T10:00:00.000,2020-11-10T14:00:00.000,Tuesday,"No cost to individual. If insured, insurance will be billed.",,2020-2021_47,"{'latitude': '41.836339', 'longitude': '-87.730789'}",57,32,21569,200,28,,,,,
2020-2021,48,41.965374,-87.659060,1145 W Wilson Ave,Chicago,IL,60640,United States of America,Harry S. Truman College,2020-11-11T00:00:00.000,2020-11-11T00:00:00.000,12:00:00,18:00:00,2020-11-11T12:00:00.000,2020-11-11T18:00:00.000,Wednesday,"No cost to individual. If insured, insurance will be billed.",,2020-2021_48,"{'latitude': '41.965374', 'longitude': '-87.65906'}",15,31,22616,241,39,,,,,
2020-2021,49,41.965374,-87.659060,1145 W Wilson Ave,Chicago,IL,60640,United States of America,Harry S. Truman College,2020-11-12T00:00:00.000,2020-11-12T00:00:00.000,12:00:00,18:00:00,2020-11-12T12:00:00.000,2020-11-12T18:00:00.000,Thursday,"No cost to individual. If insured, insurance will be billed.",,2020-2021_49,"{'latitude': '41.965374', 'longitude': '-87.65906'}",15,31,22616,241,39,,,,,
2020-2021,50,41.965374,-87.659060,1145 W Wilson Ave,Chicago,IL,60640,United States of America,Harry S. Truman College,2020-11-14T00:00:00.000,2020-11-14T00:00:00.000,9:00:00,15:00:00,2020-11-14T09:00:00.000,2020-11-14T15:00:00.000,Saturday,"No cost to individual. If insured, insurance will be billed.",,2020-2021_50,"{'latitude': '41.965374', 'longitude': '-87.65906'}",15,31,22616,241,39,,,,,
2020-2021,91,41.7933,-87.7277,4150 W. 55th St.,Chicago,IL,60632,United States of America,Greater Lawn WIC,2020-09-01T00:00:00.000,2021-10-01T00:00:00.000,,,,,"Monday, Tuesday, Wednesday, Thursday, Friday","No cost to individual. If insured, insurance will be billed.",,2020-2021_91,"{'latitude': '41.7933', 'longitude': '-87.7277'}",56,60,22248,793,6,https://www.cityofchicago.org/city/en/depts/cdph/supp_info/health-protection/immunizations_walk-inclinics.html,312-745-1477,"Mondays, Tuesdays, Wednesdays, Thursdays, Fridays: 8:00 AM to 3:00 PM.",,
2020-2021,94,41.9653,-87.652,845 W Wilson Ave,Chicago,IL,60640,United States of America,Uptown WIC,2020-09-01T00:00:00.000,2021-10-01T00:00:00.000,,,,,"Monday, Tuesday, Wednesday, Thursday, Friday","No cost to individual. If insured, insurance will be billed.",,2020-2021_94,"{'latitude': '41.9653', 'longitude': '-87.652'}",15,31,22616,20,39,https://www.cityofchicago.org/city/en/depts/cdph/supp_info/health-protection/immunizations_walk-inclinics.html,312-742-3227,"Mondays, Wednesdays & Fridays: 8:00 AM-3:00 PM, Tuesdays & Thursdays: 9:00 AM to 4:00 PM.",2nd Level,
2020-2021,95,41.9041,-87.6283,1201 NORTH STATE STREET,Chicago,IL,60610,United States of America,CVS/pharmacy,2020-09-01T00:00:00.000,2021-10-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details. Minimum Age Requirement for Flu Shot: 10.,,2020-2021_95,"{'latitude': '41.9041', 'longitude': '-87.6283'}",54,37,14926,308,34,http://www.cvs.com,312-640-2842,"Mon: 9:00 AM-8:00 PM, Tue: 9:00 AM-8:00 PM, Wed: 9:00 AM-8:00 PM, Thu: 9:00 AM-8:00 PM, Fri: 9:00 AM-8:00 PM, Sat: 10:00 AM-6:00 PM, Sun: 10:00 AM-6:00 PM",,
2020-2021,96,41.9126,-87.6535,1714 NORTH SHEFFIELD AVENUE,Chicago,IL,60614,United States of America,CVS/pharmacy,2020-09-01T00:00:00.000,2021-10-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details. Minimum Age Requirement for Flu Shot: 10.,,2020-2021_96,"{'latitude': '41.9126', 'longitude': '-87.6535'}",16,68,21190,168,11,http://www.cvs.com,312-640-5161,Open 24 Hours,,
2020-2021,97,41.7363,-87.586,8712 SOUTH STONY ISLAND AVENUE,Chicago,IL,60619,United States of America,CVS/pharmacy,2020-09-01T00:00:00.000,2021-10-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details. Minimum Age Requirement for Flu Shot: 10.,,2020-2021_97,"{'latitude': '41.7363', 'longitude': '-87.586'}",61,44,21202,490,35,http://www.cvs.com,773-933-9200,"Mon: 8:00 AM-9:00 PM, Tue: 8:00 AM-9:00 PM, Wed: 8:00 AM-9:00 PM, Thu: 8:00 AM-9:00 PM, Fri: 8:00 AM-9:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-5:00 PM",,
2020-2021,98,41.9763,-87.7886,6417 WEST HIGGINS AVENUE,Chicago,IL,60656,United States of America,CVS/pharmacy,2020-09-01T00:00:00.000,2021-10-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details. Minimum Age Requirement for Flu Shot: 10.,,2020-2021_98,"{'latitude': '41.9763', 'longitude': '-87.7886'}",31,36,4448,699,50,http://www.cvs.com,773-631-5906,Open 24 Hours,,
2020-2021,99,41.9753,-87.7833,6200 WEST HIGGINS AVENUE,Chicago,IL,60630,United States of America,CVS/pharmacy,2020-09-01T00:00:00.000,2021-10-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details. Minimum Age Requirement for Flu Shot: 10.,,2020-2021_99,"{'latitude': '41.9753', 'longitude': '-87.7833'}",48,11,21869,779,50,http://www.cvs.com,773-775-9316,"Mon: 9:00 AM-9:00 PM, Tue: 9:00 AM-9:00 PM, Wed: 9:00 AM-9:00 PM, Thu: 9:00 AM-9:00 PM, Fri: 9:00 AM-9:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,
2020-2021,100,41.8463,-87.6158,2545 MARTIN LUTHER KING,Chicago,IL,60606,United States of America,CVS/pharmacy,2020-09-01T00:00:00.000,2021-10-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details. Minimum Age Requirement for Flu Shot: 10.,,2020-2021_100,"{'latitude': '41.8463', 'longitude': '-87.6158'}",40,34,21194,193,10,http://www.cvs.com,312-842-5700,"Mon: 9:00 AM-7:00 PM, Tue: 9:00 AM-7:00 PM, Wed: 9:00 AM-7:00 PM, Thu: 9:00 AM-7:00 PM, Fri: 9:00 AM-7:00 PM, Sat: 9:00 AM-5:00 PM, Sun: Closed",,
2020-2021,101,41.9259,-87.6497,2414 NORTH LINCOLN AVENUE,Chicago,IL,60614,United States of America,CVS/pharmacy,2020-09-01T00:00:00.000,2021-10-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details. Minimum Age Requirement for Flu Shot: 10.,,2020-2021_101,"{'latitude': '41.9259', 'longitude': '-87.6497'}",16,68,21190,769,34,http://www.cvs.com,773-665-8126,"Mon: 9:00 AM-7:00 PM, Tue: 9:00 AM-7:00 PM, Wed: 9:00 AM-7:00 PM, Thu: 9:00 AM-7:00 PM, Fri: 9:00 AM-7:00 PM, Sat: 10:00 AM-3:00 PM, Sun: Closed",,
2020-2021,102,41.9033,-87.6877,2418 WEST DIVISION STREET,Chicago,IL,60622,United States of America,CVS/pharmacy,2020-09-01T00:00:00.000,2021-10-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details. Minimum Age Requirement for Flu Shot: 10.,,2020-2021_102,"{'latitude': '41.9033', 'longitude': '-87.6877'}",4,25,21560,302,49,http://www.cvs.com,773-486-5782,"Mon: 9:00 AM-5:00 PM, Tue: 9:00 AM-5:00 PM, Wed: 10:00 AM-6:00 PM, Thu: 9:00 AM-5:00 PM, Fri: 9:00 AM-5:00 PM, Sat: Closed, Sun: Closed",,
2020-2021,103,41.8377,-87.6454,741 WEST 31ST STREET,Chicago,IL,60608,United States of America,CVS/pharmacy,2020-09-01T00:00:00.000,2021-10-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details. Minimum Age Requirement for Flu Shot: 10.,,2020-2021_103,"{'latitude': '41.8377', 'longitude': '-87.6454'}",40,58,21194,149,48,http://www.cvs.com,312-567-9044,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,
2020-2021,104,41.8961,-87.6541,771 NORTH OGDEN AVENUE,Chicago,IL,60622,United States of America,CVS/pharmacy,2020-09-01T00:00:00.000,2021-10-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details. Minimum Age Requirement for Flu Shot: 10.,,2020-2021_104,"{'latitude': '41.8961', 'longitude': '-87.6541'}",49,25,22620,522,46,http://www.cvs.com,312-243-5590,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,
2020-2021,105,41.9411,-87.7275,3311 NORTH PULASKI ROAD,Chicago,IL,60641,United States of America,CVS/pharmacy,2020-09-01T00:00:00.000,2021-10-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details. Minimum Age Requirement for Flu Shot: 10.,,2020-2021_105,"{'latitude': '41.9411', 'longitude': '-87.7275'}",21,16,22618,329,21,http://www.cvs.com,773-685-5260,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,
2020-2021,106,41.9382,-87.6488,3101 NORTH CLARK STREET,Chicago,IL,60657,United States of America,CVS/pharmacy,2020-09-01T00:00:00.000,2021-10-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details. Minimum Age Requirement for Flu Shot: 10.,,2020-2021_106,"{'latitude': '41.9382', 'longitude': '-87.6488'}",22,57,4449,682,25,http://www.cvs.com,773-477-3333,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,
2020-2021,107,41.9375,-87.6441,3033 NORTH BROADWAY STREET,Chicago,IL,60657,United States of America,CVS/pharmacy,2020-09-01T00:00:00.000,2021-10-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details. Minimum Age Requirement for Flu Shot: 10.,,2020-2021_107,"{'latitude': '41.9375', 'longitude': '-87.6441'}",22,57,4449,683,25,http://www.cvs.com,773-883-6141,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,
2020-2021,108,41.7069,-87.6428,745 WEST 103 ROAD STREET,Chicago,IL,60628,United States of America,CVS/pharmacy,2020-09-01T00:00:00.000,2021-10-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details. Minimum Age Requirement for Flu Shot: 10.,,2020-2021_108,"{'latitude': '41.7069', 'longitude': '-87.6428'}",19,45,21861,525,22,http://www.cvs.com,773-233-3942,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-5:00 PM",,
2020-2021,109,41.969,-87.6795,4800 NORTH DAMEN AVENUE,Chicago,IL,60625,United States of America,CVS/pharmacy,2020-09-01T00:00:00.000,2021-10-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details. Minimum Age Requirement for Flu Shot: 10.,,2020-2021_109,"{'latitude': '41.969', 'longitude': '-87.6795'}",20,6,21849,106,18,http://www.cvs.com,773-907-2010,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,
2020-2021,110,41.7504,-87.6819,7855 SOUTH WESTERN AVENUE,Chicago,IL,60652,United States of America,CVS/pharmacy,2020-09-01T00:00:00.000,2021-10-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details. Minimum Age Requirement for Flu Shot: 10.,,2020-2021_110,"{'latitude': '41.7504', 'longitude': '-87.6819'}",59,69,21554,498,30,http://www.cvs.com,773-436-6000,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 10:00 AM-6:00 PM",,
2020-2021,111,41.7355,-87.7405,8639 SOUTH CICERO AVENUE,Chicago,IL,60652,United States of America,CVS/pharmacy,2020-09-01T00:00:00.000,2021-10-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details. Minimum Age Requirement for Flu Shot: 10.,,2020-2021_111,"{'latitude': '41.7355', 'longitude': '-87.7405'}",8,69,4300,197,30,http://www.cvs.com,773-284-6332,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 10:00 AM-6:00 PM",,
