organization,site_name,site_type,address,zip,main_phone,service_request_phone,evening_hours_availability,evening_hours_detail,weekend_hours_availability,ticc_site,all_community_areas_served,wards_served,police_districts_served,accepts_uninsured_patients,sliding_scale_fees,insurance_accepted,age_range_served,primary_care_availability,bhs_service_availability_primary_care,telehealth_services_availability,other_languages,language_line_availability,behavioral_services_types,crisis_services,mental_health_services_type_special_needs_availability,school_based_services_availability,grief_services_availability,first_episode_psychosis_programming_availability,substance_use_services_availability,location,:@computed_region_rpca_8um6,:@computed_region_vrxf_vc4k,:@computed_region_6mkv_f3dw,:@computed_region_bdys_3d7i,:@computed_region_43wa_7qmu,weekend_hours_detail,grief_bereavement_services_types,substance_use_services_type,mar_medications_opioid,harm_reduction_services,service_request_alternative_availability,service_request_alternative_detail,hours,mental_health_services_type_special_needs_detail,ticc_areas_served,mar_medications_alcohol,crisis_intake_phone,crisis_services_hours,crisis_services_types,first_episode_psychosis_programming_detail
Access Community Health Network,ACCESS Brandon Family Health Center,Federally Qualified Health Center (FQHC),2822 E. 83rd St,60617,773-721-7600,773-721-7600,False,,False,True,South Shore;South Chicago;Calumet Heights;,7;,4;,True,false,Commercial Insurance; Medicaid; Medicaid MCO; Medicare,0-5 years old;5-12 years old;13-17 years old;18-24 years old;25-64 years old;Older than 64 years old;,True,True,True,,True,Behavioral Health Consulting; Case Management/Care Coordination; Individual Psychotherapy - short term; Psychiatry;,False,false,False,True,False,True,"{'type': 'Point', 'coordinates': [-87.55544, 41.74459]}",25,42,21202,244,37,,"Clinical therapy, chaplaincy (primarily via telehealth but on site as needed)",Medication assisted recovery (MAR) for opioid use disorder;,Buprenorphine;,Linkage/referral to substance use disorder services and treatment (that are based outside your organization);,,,,,South Shore;South Chicago;,,,,,
Esperanza Health Centers,Esperanza 63rd Street,Federally Qualified Health Center (FQHC),4058 W. 63rd St.,60629,773-584-6200,773-584-6200,True,Thursday (1st & 3rd) 11:15 am - 7:00pm,True,False,Archer Heights;Clearing;Ashburn;Chicago Lawn;Gage Park;Garfield Ridge;West Elsdon;West Lawn;,13;,8;,True,false,Commercial Insurance; Medicaid; Medicaid MCO; Medicare,13-17 years old;18-24 years old;25-64 years old;Older than 64 years old;,True,False,True,Spanish,True,Behavioral Health Consulting; Case Management/Care Coordination; Individual Psychotherapy - long term; Individual Psychotherapy - short term;,False,"Non-Native English Speaking individuals, Immigrants, Refugees;",False,False,False,False,"{'type': 'Point', 'coordinates': [-87.725, 41.77864]}",58,63,21867,292,6,Saturday (2nd & 4th) 8:00 am - 2:00 pm,,,,,True,URL: https://www.esperanzachicago.org/page/make-appointment,"Monday, 7:30 am - 6:00 pm;   Tuesday, 7:30 am - 5:30 pm; Wednesday 8:00 am - 5:30 pm; Thursday (1st & 3rd), 11:15 am - 7:00pm; Thursday (2nd, 4th & 5th), 7:30 am - 5:30pm; Friday, 8:00 am - 4:00 pm; Saturday (2nd & 4th), 8:00 am - 2:00 pm",All behavioral health staff are bilingual in English and Spanish,,,,,,
Howard Brown Health,Howard Brown Health Halsted,Federally Qualified Health Center (FQHC),3245 N. Halsted St.,60657,773-388-1600,773-388-1600,True,Monday 9 a.m. - 7 p.m. Tuesday 10 a.m. - 7 p.m. Wednesday 9 a.m. - 7 p.m. Thursday 9 a.m. - 7 p.m.,True,False,Lake View;,44;,19;,True,true,Commercial Insurance; Medicaid; Medicaid MCO; Medicare,0-5 years old;5-12 years old;13-17 years old;18-24 years old;25-64 years old;Older than 64 years old;,True,False,True,,True,Behavioral Health Consulting; Group Therapy or Support Groups; Individual Psychotherapy - short term;,False,LGBTQIA+ individuals,False,False,False,False,"{'type': 'Point', 'coordinates': [-87.64931, 41.94134]}",22,57,4449,730,25,Saturday 9 a.m. - 3 p.m.,,,,,True,Email: HBH-thresholds@howardbrown.org,Monday 9 a.m. - 7 p.m. Tuesday 10 a.m. - 7 p.m. Wednesday 9 a.m. - 7 p.m. Thursday 9 a.m. - 7 p.m. Friday 9 a.m. - 5 p.m. Saturday 9 a.m. - 3 p.m. Sunday Closed,"HBH has historically served the LGBTQIA+ community and sustains programming to reflect that through gender-affirming training, to intentional outreach and engagement. Services are provided in a truly trauma-informed manner catered to the individual experiences of sexual and gender minorities, which make up a significant percentage of patients.",,,,,,
"Ada S. McKinley Community Services, Inc.",ASM McCrone Industries,Community Mental Health Center (CMHC),"1863 S. Wabash Avenue Chicago, IL 60616",60616,773-918-6100,773-918-6100,False,,False,True,Archer Heights;Armour Square;Auburn Gresham;Avalon Park;Beverly;Bridgeport;Brighton Park;Burnside;Chatham;Chicago Lawn;Clearing;Douglas;Englewood;Fuller Park;Gage Park;Garfield Ridge;Grand Boulevard;Greater Grand Crossing;Hyde Park;Kenwood;McKinley Park;Morgan Park;New City;Pullman;Riverdale;Roseland;South Shore;Washington Heights;Washington Park;West Elsdon;West Englewood;West Lawn;West Pullman;Woodlawn;,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;23;34;,2;3;4;5;6;7;8;9;21;22;,True,false,Medicaid; Medicaid MCO; Services Free of Charge Regardless of Insurance,5-12 years old;13-17 years old;18-24 years old;25-64 years old;,False,False,True,Spanish,True,Case Management/Care Coordination; Family Psychotherapy; Individual Psychotherapy - long term; Individual Psychotherapy - short term; Peer Support Services; Psychiatry; Psychological Testing;,True,People with Intellectual and Developmental Disabilities (IDD);,False,False,False,False,"{'type': 'Point', 'coordinates': [-87.62557, 41.85667]}",40,34,21194,374,9,,,,,,True,URL: https://www.adasmckinley.org/,"Monday - Friday,  9am - 5p","Case Management, Therapy/Counseling, Community Support",Archer Heights;Armour Square;Auburn Gresham;Avalon Park;Beverly;Bridgeport;Brighton Park;Burnside;Chatham;Chicago Lawn;Clearing;Douglas;Englewood;Fuller Park;Gage Park;Garfield Ridge;Grand Boulevard;Greater Grand Crossing;Hyde Park;Kenwood;McKinley Park;Morgan Park;New City;Pullman;Riverdale;Roseland;South Shore;Washington Heights;Washington Park;West Elsdon;West Englewood;West Lawn;West Pullman;Woodlawn;,,8003459049,24,"Screening, Assessment, and Support Services (SASS);",
Aunt Martha's Health and Wellness,Humboldt Park Community Health Center,Federally Qualified Health Center (FQHC),1044 N Francisco Ave,60622,877-692-8686,877-692-8686,False,,False,True,Humboldt Park;,26;,14;,True,true,Commercial Insurance; Medicaid; Medicaid MCO; Medicare,0-5 years old;5-12 years old;13-17 years old;18-24 years old;25-64 years old;Older than 64 years old;,True,False,True,Spanish,True,Assertive Community Treatment; Behavioral Health Consulting; Case Management/Care Coordination; Community Support Teams; Peer Support Services; Family Psychotherapy; Group Therapy or Support Groups; Individual Psychotherapy - long term; Individual Psychotherapy - short term; Psychiatry; Psychological Testing;,False,"LGBTQIA+ individuals; Older adults over the age of 65; Non-Native English Speaking individuals, Immigrants, Refugees; People experiencing homelessness; People experiencing intimate partner or gender-based violence; People with Intellectual and Developmental Disabilities (IDD);",False,True,False,True,"{'type': 'Point', 'coordinates': [-87.69928, 41.90048]}",4,25,21560,301,49,,Therapy,,,,True,Walk-in,"Monday - Friday, 8:30-4:00p","Therapy, support services, medical services",Humboldt Park;,,,,,
Lawndale Christian Health Center,Lawndale Christian Health Center - Breakthrough Clinic,Federally Qualified Health Center (FQHC),3219 W Carroll Ave,60624,872-588-3580,872-588-3580,False,,False,True,East Garfield Park;Humboldt Park;West Garfield Park;,27;28;,11;12;,True,true,Commercial Insurance; Medicaid; Medicaid MCO; Medicare,0-5 years old;5-12 years old;13-17 years old;18-24 years old;25-64 years old;Older than 64 years old;,True,True,True,Spanish,True,Behavioral Health Consulting; Case Management/Care Coordination; Group Therapy or Support Groups; Individual Psychotherapy - short term,False,People experiencing homelessness;,False,False,False,True,"{'type': 'Point', 'coordinates': [-87.70736, 41.88752]}",30,28,21572,176,23,,,Harm Reduction; Medication assisted recovery (MAR) for opioid use disorder; Outpatient treatment;,Buprenorphine;Naltrexone;,"Community health outreach and education;Drug checking services (test strip distribution, on-site drug checking, etc);Linkage/referral to substance use disorder services and treatment (that are based outside your organization);Opioid overdose education and Naloxone distribution				;",,,,"Consults, Psychotherapy, Groups",East Garfield Park;Humboldt Park;West Garfield Park;,,,,,
Erie Family Health Centers,Erie West Town,Federally Qualified Health Center (FQHC),"1701 West Superior St, 2nd Floor",60622,312-666-3494,312-666-3494,False,,False,False,Humboldt Park;West Town;,1;,12;,True,false,Commercial Insurance; Medicaid; Medicaid MCO; Medicare,5-12 years old;13-17 years old;18-24 years old;25-64 years old;Older than 64 years old,True,True,True,Spanish,True,Behavioral Health Consulting; Psychiatry;,False,false,False,False,False,False,"{'type': 'Point', 'coordinates': [-87.67015, 41.89512]}",4,25,21560,520,41,,,,,,,,,,,,,,,
PrimeCare Health,Hamlin Health Center,School-Based Health Center (FQHC-SBHC),1920 North Hamlin Avenue,60647,773-772-7202,773-772-7202,False,,False,False,Belmont Cragin;East Garfield Park;Hermosa;Logan Square;West Garfield Park;,30;31;32;34;,25;,True,true,Commercial Insurance; Medicaid; Medicaid MCO; Medicare,5-12 years old; 13-17 years old;18-24 years old,True,False,True,,True,Behavioral Health Consulting  Individual Psychotherapy - long term; Individual Psychotherapy - short term;,False,LGBTQIA+ individuals,True,False,False,False,"{'type': 'Point', 'coordinates': [-87.72159, 41.916]}",1,23,22535,388,49,,,,,,True,URL: https://www.primecarehealth.org/appointments,Sunday: CLOSED Monday: 9:00 AM to 5:00 PM Tuesday: 9:00 AM to 5:00 PM Wednesday: 9:00 AM to 5:00 PM Thursday: 9:00 AM to 5:00 PM Friday: 9:00 AM to 5:00 PM Saturday: CLOSED,,,,,,,
Access Community Health Network,ACCESS at Sinai,Federally Qualified Health Center (FQHC),2653 W. Ogden Ave 3rd Flr.,60608,773-522-6100,773-522-6100,False,Saturday 8am-12pm,True,False,North Lawndale;,28;,10;,True,false,Commercial Insurance; Medicaid; Medicaid MCO; Medicare,0-5 years old;5-12 years old;13-17 years old;18-24 years old;25-64 years old;Older than 64 years old;,True,True,True,,True,Behavioral Health Consulting; Individual Psychotherapy - short term;,False,"Other: We accept all patients age 5 and older for behavioral health services and will diagnose, treat as appropriate, bridge and refer as appropriate.;",False,True,False,True,"{'type': 'Point', 'coordinates': [-87.69304, 41.86219]}",43,30,14920,16,23,Saturday 8am-12pm,Our BHCs provide therapy for grief and loss and chaplaincy is also available either via telehealth or on site for spiritual needs.,Early intervention treatment; Harm Reduction; Medication assisted recovery (MAR) for opioid use disorder; Recovery support groups or other recovery supports;,Buprenorphine;Naltrexone;,Linkage/referral to substance use disorder services and treatment (that are based outside your organization);,,,,,,,,,,
Lawndale Christian Health Center,Lawndale Christian Health Center - Homan Square,Federally Qualified Health Center (FQHC),3517 W Arthington St,60624,872-588-3510,872-588-3510,False,,False,True,East Garfield Park;North Lawndale;West Garfield Park;,24;28;,10;11;,True,true,Commercial Insurance; Medicaid; Medicaid MCO; Medicare,0-5 years old;5-12 years old;13-17 years old;18-24 years old;25-64 years old;Older than 64 years old;,True,True,True,Spanish,True,Behavioral Health Consulting; Case Management/Care Coordination; Group Therapy or Support Groups; Individual Psychotherapy - short term,False,People experiencing homelessness;,False,False,False,True,"{'type': 'Point', 'coordinates': [-87.71327, 41.86998]}",30,28,21572,685,14,,,Harm Reduction; Medication assisted recovery (MAR) for opioid use disorder;Outpatient treatment;,Buprenorphine;Naltrexone;,"Community health outreach and education;Drug checking services (test strip distribution, on-site drug checking, etc);Linkage/referral to substance use disorder services and treatment (that are based outside your organization);Opioid overdose education and Naloxone distribution				;",,,,Partnering with homeless shelters,East Garfield Park;North Lawndale;,,,,,
UIC Mile Square Health Center,UIC Mile Square CBB Drake Health and Wellness Center,School-Based Health Center (FQHC-SBHC),2710 S. Dearborn,60616,312-355-5746,312-355-5746,False,,False,False,Albany Park	;Archer Heights;Armour Square;Ashburn;Auburn Gresham;Austin;Avalon Park;Avondale;Belmont Cragin;Beverly;Bridgeport;Brighton Park;Burnside;Calumet Heights;Chatham;Chicago Lawn;Clearing;Douglas;Dunning;East Garfield Park;East Side;Edgewater;Edison Park;Englewood;Forest Glen;Fuller Park;Gage Park;Garfield Ridge;Grand Boulevard;Greater Grand Crossing;Hegewisch;Hermosa;Humboldt Park;Hyde Park;Irving Park;Jefferson Park;Kenwood;Lake View;Lincoln Park;Lincoln Square;Logan Square;Loop;Lower West Side;McKinley Park;Montclare;Morgan Park;Mount Greenwood;Near North Side;Near South Side;Near West Side;New City;North Center;North Lawndale;North Park;Norwood Park;Oakland;O'Hare;Portage Park;Pullman;Riverdale;Rogers Park;Roseland;South Chicago;South Deering;South Lawndale;South Shore;Uptown;Washington Heights;Washington Park;West Elsdon;West Englewood;West Garfield Park;West Lawn;West Pullman;West Ridge;West Town;Woodlawn;,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;,True,false,Commercial Insurance; Medicaid; Medicaid MCO; Medicare,0-5 years old;5-12 years old;13-17 years old;18-24 years old;25-64 years old;Older than 64 years old;,True,False,True,,True,Behavioral Health Consulting; Family Psychotherapy; Group Therapy or Support Groups; Individual Psychotherapy - long term;Individual Psychotherapy - short term;,False,false,True,True,False,False,"{'type': 'Point', 'coordinates': [-87.62847, 41.84347]}",40,1,21194,377,9,,Grief counseling and support,,,,True,URL: https://oceanhp.uic.edu/contact/; Walk-in,"Monday - Thursday, 8:30A - 4:30P, Friday, 8:30A-12:30P",We serve members of all of these populations but do not have special programs,,,,,,
CTS Health,CTS Health-South,Community Mental Health Center (CMHC),"4756 E. 47th St. Chicago, IL",60653,773-360-1389,773-360-1389,True,"M-Fri 9am-8pm,",True,True,Fuller Park;Grand Boulevard;Logan Square;Montclare;,4;,2;,True,true,Medicaid; Medicaid MCO; Medicare,5-12 years old;13-17 years old;18-24 years old;25-64 years old;Older than 64 years old,False,False,True,Spanish,False,Case Management/Care Coordination; Community Support Teams; Family Psychotherapy; Group Therapy or Support Groups; Individual Psychotherapy - long term; Individual Psychotherapy - short term;,True,"LGBTQIA+ individuals; Older adults over the age of 65; Non-Native English Speaking individuals, Immigrants, Refugees;People experiencing homelessness; People experiencing intimate partner or gender-based violence; People with Intellectual and Developmental Disabilities (IDD);",False,True,False,True,,,,,,,Saturday 9am-3pm,CTS Health currently offers weekly groups specifically for loss and bereavement.,Harm Reduction; Outpatient treatment;,,Community health outreach and education;Linkage/referral to substance use disorder services and treatment (that are based outside your organization);,True,Walk-in,"Monday - Friday,  9am - 8pm, Saturday, 9am-3pm","All populations receive community support, case management, outpatient therapy, and psychosocial rehabilitation.",Grand Boulevard;Logan Square;Montclare;Fuller Park;,,(773) 360-1389,24/7,Walk-In Crisis Services;Hotline;,
Esperanza Health Centers,Esperanza California Avenue,Federally Qualified Health Center (FQHC),2001 S California Ave,60608,773-584-6200,773-584-6200,True,Thursday (1st & 3rd) 11:00 am – 7:15 pm,True,True,Lower West Side;New City;North Lawndale;South Lawndale;,12;,10;,True,false,Commercial Insurance; Medicaid; Medicaid MCO; Medicare,13-17 years old;18-24 years old; 25-64 years old;Older than 64 years old,True,False,True,Spanish,True,Behavioral Health Consulting; Case Management/Care Coordination; Individual Psychotherapy - long term; Individual Psychotherapy - short term; Psychiatry;,False,"Non-Native English Speaking individuals, Immigrants, Refugees;",False,False,False,True,"{'type': 'Point', 'coordinates': [-87.69554, 41.85466]}",57,32,14920,203,1,Saturday 7:00 am – 2:00 pm,,Medication assisted recovery (MAR) for alcohol use disorder; Medication assisted recovery (MAR) for opioid use disorder; Outpatient treatment; Harm Reduction;,Buprenorphine;Naltrexone;,Community health outreach and education;Linkage/referral to substance use disorder services and treatment (that are based outside your organization);Opioid overdose education and Naloxone distribution				;,True,URL: https://www.esperanzachicago.org/page/make-appointment,"Monday 7:00 am – 5:30 pm; Tuesday 7:00 am – 6:00 pm; Wednesday 7:00 am – 6:00 pm; Thursday (1st & 3rd) 11:00 am – 7:15 pm; Thursday (2nd, 4th & 5th) 7:00 am – 5:30 pm; Friday 7:00 am – 5:30 pm; Saturday 7:00 am – 2:00 pm",All our counselors and psychiatrists are bilingual in English and Spanish,South Lawndale;,Naltrexone;,,,,
"Pilsen Wellness Center, Inc",CILA,Community Mental Health Center (CMHC),"2316 S. Damen Ave. Chicago, IL",60608,773-927-6987,773-927-6987,False,24/7 - Residential,True,False,Lower West Side;South Lawndale;,25;,10;,True,true,Medicaid; Medicaid MCO,18-24 years old;25-64 years old;,False,True,True,Spanish,False,Behavioral Health Consulting; Case Management/Care Coordination; Community Support Teams; Intensive Outpatient Program; Individual Psychotherapy - short term;,False,false,False,False,False,False,"{'type': 'Point', 'coordinates': [-87.6763, 41.84974]}",43,33,14920,126,26,24/7 - Residential,,,,,True,URL: https://www.pilsenwellnesscenter.org/services/appointment/,24/7,,,,,,,
Access Community Health Network,ACCESS Brandon Family Health Center,Federally Qualified Health Center (FQHC),2822 E. 83rd St,60617,773-721-7600,773-721-7600,False,,False,True,Calumet Heights;South Shore;South Chicago;,7;,4;,True,false,Commercial Insurance; Medicaid; Medicaid MCO; Medicare,0-5 years old;5-12 years old;13-17 years old;18-24 years old;25-64 years old;Older than 64 years old;,True,True,True,,True,Behavioral Health Consulting; Case Management/Care Coordination; Individual Psychotherapy - short term;,False,"Other: We accept all patients age 5 and older for behavioral health services and will diagnose, treat as appropriate, bridge and refer as appropriate.;",False,True,False,True,"{'type': 'Point', 'coordinates': [-87.55544, 41.74459]}",25,42,21202,244,37,,Our BHCs provide therapy for grief and loss and chaplaincy is also available either via telehealth or on site for spiritual needs.,Early intervention treatment; Harm Reduction; Medication assisted recovery (MAR) for opioid use disorder;Recovery support groups or other recovery supports;,Buprenorphine;Naltrexone;,Linkage/referral to substance use disorder services and treatment (that are based outside your organization);,,,,,South Shore;South Chicago;,,,,,
Howard Brown Health,Howard Brown Health at La Casa Norte,Federally Qualified Health Center (FQHC),3533 W. North Ave.,60647,773-388-1600,773-388-1600,True,Thursday 11 a.m. – 7 p.m.,False,False,Humboldt Park;,26;,14;,True,true,Commercial Insurance; Medicaid; Medicaid MCO; Medicare,0-5 years old;5-12 years old;13-17 years old;18-24 years old;25-64 years old;Older than 64 years old;,True,False,True,Spanish,True,Behavioral Health Consulting; Group Therapy or Support Groups; Individual Psychotherapy - short term;,False,LGBTQIA+ individuals,False,False,False,False,"{'type': 'Point', 'coordinates': [-87.71573, 41.91001]}",1,24,22535,422,49,,,,,,True,Email: HBH-thresholds@howardbrown.org,Monday 9 a.m. – 5 p.m. Tuesday 10 a.m. – 5 p.m. Wednesday 9 a.m. – 5 p.m. Thursday 11 a.m. – 7 p.m. Friday 9 a.m. – 5 p.m. Saturday and Sunday Closed,"HBH has historically served the LGBTQIA+ community and sustains programming to reflect that through gender-affirming training, to intentional outreach and engagement. Services are provided in a truly trauma-informed manner catered to the individual experiences of sexual and gender minorities, which make up a significant percentage of patients.",,,,,,
Thresholds,Thresholds - Bridge Southeast,Community Mental Health Center (CMHC),6337 South Woodlawn Avenue,60637,773-572-5500,773-572-5500,False,,False,False,Englewood;Hyde Park;Kenwood;Near South Side;South Chicago;South Shore;Woodlawn;,20;,3;,True,true,Medicaid; Medicaid MCO,18-24 years old;25-64 years old;Older than 64 years old,False,False,False,,True,Assertive Community Treatment; Case Management/Care Coordination; Community Support Individual; Community Support Teams; Group Therapy or Support Groups;  Individual Psychotherapy - long term; Individual Psychotherapy - short term; Peer Support Services;,False,People experiencing homelessness;,False,False,False,False,"{'type': 'Point', 'coordinates': [-87.59618, 41.77949]}",60,9,22260,27,4,,,,,,,,,,,,,,,
Access Community Health Network,ACCESS Centro Medico San Rafael,Federally Qualified Health Center (FQHC),3204 W. 26th St,60623,773-927-3100,773-927-3100,True,"Monday, Tuesday and Thursdays: Open until 8pm;",True,False,South Lawndale;,12;,10;,True,false,Commercial Insurance; Medicaid; Medicaid MCO; Medicare,0-5 years old;5-12 years old;13-17 years old;18-24 years old;25-64 years old;Older than 64 years old;,True,True,True,Spanish,True,Behavioral Health Consulting; Individual Psychotherapy - short term;,False,"Other: We accept all patients age 5 and older for behavioral health services and will diagnose, treat as appropriate, bridge and refer as appropriate.;",False,True,False,True,"{'type': 'Point', 'coordinates': [-87.70543, 41.84452]}",57,32,21569,291,1,Saturday 8am-3pm,Our BHCs provide therapy for grief and loss and chaplaincy is also available either via telehealth or on site for spiritual needs.,Early intervention treatment;Harm Reduction;,,Linkage/referral to substance use disorder services and treatment (that are based outside your organization);,,,,,,,,,,
CHICAGO FAMILY HEALTH CENTER,CHICAGO FAMILY HEALTH CENTER - ROSELAND,Federally Qualified Health Center (FQHC),120 w 111st st,60628,773-768-5000,773-768-5000,False,,False,True,Pullman;Roseland;South Deering;West Pullman;Woodlawn;,28;34;,5;,True,false,Commercial Insurance; Medicaid; Medicaid MCO; Medicare,0-5 years old; 5-12 years old; 13-17 years old; 18-24 years old; 25-64 years old;,True,False,True,Spanish,True,Behavioral Health Consulting; Case Management/Care Coordination; Family Psychotherapy; Individual Psychotherapy - short term; Peer Support Services;,False,"LGBTQIA+ individuals; Older adults over the age of 65; Non-Native English Speaking individuals, Immigrants, Refugees; People experiencing homelessness; People experiencing intimate partner or gender-based violence; People with Intellectual and Developmental Disabilities (IDD);",False,True,True,True,"{'type': 'Point', 'coordinates': [-87.62533, 41.67617]}",19,50,21861,60,43,,within pc-bh model - brief intervention bh trained in grief - partnership referrals for more intensive,Ambulatory Withdrawal Management without Extended On-site Monitoring; Early intervention treatment; Harm Reduction; Medication assisted recovery (MAR) for alcohol use disorder;Medication assisted recovery (MAR) for opioid use disorder;Outpatient treatment; Recovery support groups or other recovery supports; Specialized co-occurring MH and SUD Treatment;,Buprenorphine;Naltrexone;,"Community health outreach and education;Drug checking services (test strip distribution, on-site drug checking, etc);Linkage/referral to substance use disorder services and treatment (that are based outside your organization);Opioid overdose education and Naloxone distribution				;",True,Walk-in,"Monday - Friday, 8:30-5pm","same as other clinics. care management on site to provide resources for sdoh/homelessness, immigration, discrimination. bh provider is proficient and culturally competent at addressing all issues in PC-BH model",Roseland;,Naltrexone;,,,,"within lifespan primary care, screen for psychosis and connect with on site bh. connect with psychiatry and other services in and outside of CFHC"
University of Illinois Chicago Mile Square,NTA Health and Wellness Center,School-Based Health Center (FQHC-SBHC),55 W Cermak,60616,312-413-3880,312-413-3880,False,,False,False,Albany Park	;Archer Heights;Armour Square;Ashburn;Auburn Gresham;Austin;Avalon Park;Avondale;Belmont Cragin;Beverly;Bridgeport;Brighton Park;Burnside;Calumet Heights;Chatham;Chicago Lawn;Clearing;Douglas;Dunning;East Garfield Park;East Side;Edgewater;Edison Park;Englewood;Forest Glen;Fuller Park;Gage Park;Garfield Ridge;Grand Boulevard;Greater Grand Crossing;Hegewisch;Hermosa;Humboldt Park;Hyde Park;Irving Park;Jefferson Park;Kenwood;Lake View;Lincoln Park;Lincoln Square;Logan Square;Loop;Lower West Side;McKinley Park;Montclare;Morgan Park;Mount Greenwood;Near North Side;Near South Side;Near West Side;New City;North Center;North Lawndale;North Park;Norwood Park;Oakland;O'Hare;Portage Park;Pullman;Riverdale;Rogers Park;Roseland;South Chicago;South Deering;South Lawndale;South Shore;Uptown;Washington Heights;Washington Park;West Elsdon;West Englewood;West Garfield Park;West Lawn;West Pullman;West Ridge;West Town;Woodlawn;,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;,True,false,Commercial Insurance; Medicaid; Medicaid MCO; Medicare,0-5 years old;5-12 years old;13-17 years old;Older than 64 years old;25-64 years old;18-24 years old;,True,False,True,,True,Behavioral Health Consulting; Case Management/Care Coordination; Family Psychotherapy; Group Therapy or Support Groups; Individual Psychotherapy - short term; Individual Psychotherapy - long term;  Services at this site are only offered by telehealth at this time;,False,"LGBTQIA+ individuals; Non-Native English Speaking individuals, Immigrants, Refugees; Older adults over the age of 65; People experiencing homelessness; People experiencing intimate partner or gender-based violence; People with Intellectual and Developmental Disabilities (IDD);",True,True,False,False,"{'type': 'Point', 'coordinates': [-87.62835, 41.85284]}",40,34,21194,193,9,,See Q28.,,,,True,URL: https://oceanhp.uic.edu/contact/,"Monday - Friday, 8:30-4-30pm",All services in Q28 are offered by telehealth to all of these populations.  There is no special programming for these populations.,,,,,,
Sinai Chicago,Under the Rainbow,Community Mental Health Center (CMHC),1500 S Fairfield,60608,773-257-4750,773-257-4750,False,,False,False,North Lawndale;,24;,11;,False,false,Commercial Insurance; Medicaid; Medicaid MCO,5-12 years old;13-17 years old;,False,False,True,Spanish,True,Behavioral Health Consulting; Family Psychotherapy; Group Therapy or Support Groups; Individual Psychotherapy - long term; Individual Psychotherapy - short term; Psychiatry;,False,"Non-Native English Speaking individuals, Immigrants, Refugees;",False,False,False,False,"{'type': 'Point', 'coordinates': [-87.69432, 41.86111]}",43,30,14920,16,23,,,,,,,,,,,,,,,
Lawndale Christian Health Center,Lawndale Christian Health Center - Main Clinic,Federally Qualified Health Center (FQHC),3860 W Ogden Ave,60623,872-588-3000,872-588-3000,False,Saturday Morning,True,True,North Lawndale;South Lawndale;East Garfield Park;West Garfield Park;Near West Side;,12;22;24;28;,10;11;12;,True,true,Commercial Insurance; Medicaid; Medicaid MCO; Medicare,0-5 years old;5-12 years old;13-17 years old;18-24 years old;25-64 years old;Older than 64 years old;,True,True,True,Spanish,True,Behavioral Health Consulting; Group Therapy or Support Groups; Intensive Outpatient Program; Individual Psychotherapy - short term;,False,People experiencing homelessness;,False,False,False,True,"{'type': 'Point', 'coordinates': [-87.72185, 41.85225]}",57,30,21569,752,14,Saturday Morning,,Harm Reduction;Medication assisted recovery (MAR) for opioid use disorder;Intensive outpatient services;Outpatient treatment;Recovery support groups or other recovery supports;,Buprenorphine;Naltrexone;,"Community health outreach and education;Drug checking services (test strip distribution, on-site drug checking, etc);Linkage/referral to substance use disorder services and treatment (that are based outside your organization);Opioid overdose education and Naloxone distribution				;",,,,"BH Consult, Psychotherapy, Some Psychiatric Medication Management",North Lawndale;South Lawndale;,,,,,
IMAN,IMAN,Federally Qualified Health Center (FQHC),2749 W 63rd St,60629,773-434-4626,773-434-4626,True,Wednesdays 11am - 7pm,True,True,Chicago Lawn;Englewood;Gage Park;West Englewood;West Lawn;,16;,7;8;,True,true,Commerical Insurance; Medicaid; Medicare; Services Free of Charge Regardless of Insurance,0-5 years old;5-12 years old;13-17 years old;18-24 years old;25-64 years old;Older than 64 years old;,True,False,True,Arabic; Spanish; Urdu,True,Behavioral Health Consulting; Case Management/Care Coordination; Family Psychotherapy; Group Therapy or Support Groups; Individual Psychotherapy - long term; Individual Psychotherapy - short term; Peer Support Services;,False,"Non-Native English Speaking individuals, Immigrants, Refugees; Older adults over the age of 65; People experiencing homelessness; People experiencing intimate partner or gender-based violence;",True,True,False,True,"{'type': 'Point', 'coordinates': [-87.6929, 41.77913]}",58,64,21867,111,2,Saturdays- 8am - 12pm; Sundays 10am - 5pm;,Individual grief counseling; Community Grief Group,Harm Reduction; Outpatient treatment; Recovery support groups or other recovery supports; Specialized co-occurring MH and SUD Treatment;,,"Drug checking services (test strip distribution, on-site drug checking, etc);Opioid overdose education and Naloxone distribution				;",,,,"Senior Luncheon, Intimate Partner Violence Support Group, Bilingual (Spanish) groups, transitional housing",Chicago Lawn;Englewood;West Englewood;West Lawn;,,,,,
