org_level,city,area,district,sector,safety,s_race_african_american,s_race_asian_american,s_race_hispanic,s_race_white,s_race_other,s_age_low,s_age_medium,s_age_high,s_sex_female,s_sex_male,s_education_low,s_education_medium,s_education_high,s_income_low,s_income_medium,s_income_high,trust,t_race_african_american,t_race_asian_american,t_race_hispanic,t_race_white,t_race_other,t_age_low,t_age_medium,t_age_high,t_sex_female,t_sex_male,t_education_low,t_education_medium,t_education_high,t_income_low,t_income_medium,t_income_high,t_listen,t_listen_race_african_american,t_listen_race_asian_american,t_listen_race_hispanic,t_listen_race_white,t_listen_race_other,t_listen_age_low,t_listen_age_medium,t_listen_age_high,t_listen_sex_female,t_listen_sex_male,t_listen_education_low,t_listen_education_medium,t_listen_education_high,t_listen_income_low,t_listen_income_medium,t_listen_income_high,t_respect,t_respect_race_african_american,t_respect_race_asian_american,t_respect_race_hispanic,t_respect_race_white,t_respect_race_other,t_respect_age_low,t_respect_age_medium,t_respect_age_high,t_respect_sex_female,t_respect_sex_male,t_respect_education_low,t_respect_education_medium,t_respect_education_high,t_respect_income_low,t_respect_income_medium,t_respect_income_high,start_date,end_date
Other,chicago,area_1,3,330,44.51,43.9,57.28,44.99,53.79,44.47,42.71,44.69,46.66,43.84,44.85,44.61,43.65,54.68,49.16,34.86,44.86,45.85,45.28,57.43,48.54,56.09,39.14,46.47,39.18,49.22,48.7,41.66,51.64,42.17,54.27,48.68,42.95,36.34,44.74,44.07,52.01,54.05,55.18,32.73,48.46,33.27,47.81,48.09,40.78,51.43,40.7,53.7,48.45,41.52,34.11,46.96,46.49,62.85,43.02,57,45.56,44.48,45.1,50.63,49.31,42.55,51.85,43.63,54.83,48.92,44.38,38.57,2022-11-01T00:00:00.000,2022-11-30T00:00:00.000
Other,chicago,area_1,3,,45.84,45.18,58.18,40.28,56.8,47.24,45.72,39.02,53.14,45.48,46.73,46.77,45.23,52.74,43.04,47.93,49.52,45.86,45.97,57.47,45.35,57.72,39.19,44.93,41.99,50.24,46.1,44.95,46.49,45.79,52.9,43.52,48.49,40.29,44.91,44.79,51.77,50.22,56.93,32.66,46.22,38.09,48.66,46,43.18,46.69,44.42,50.9,44.02,46.18,38.1,46.8,47.16,63.16,40.47,58.52,45.72,43.64,45.89,51.83,46.2,46.72,46.29,47.15,54.9,43.02,50.79,42.48,2022-11-01T00:00:00.000,2022-11-30T00:00:00.000
Other,chicago,area_1,7,710,50.02,57.9,53.31,38.73,56.57,44.06,49.97,39.79,33,57.45,41.29,51.4,48.81,63.97,60.32,37.98,48.15,53.01,55.95,57.52,50.25,67.49,43.72,55.4,38.67,46.12,52.56,55.95,52.75,52.72,71.51,59.36,47.4,59.92,50.14,53.62,53.3,41.65,66.42,39.19,54.08,35.22,41.19,54.05,47.44,51.9,46.26,79.03,59.26,39.94,60.09,55.88,58.29,61.73,58.84,68.55,48.25,56.73,42.12,51.05,51.06,64.46,53.61,59.17,63.99,59.47,54.86,59.76,2022-11-01T00:00:00.000,2022-11-30T00:00:00.000
Other,chicago,area_1,7,720,33.98,34.08,53.31,37.99,55.94,44.06,33.83,39.65,28.05,33.1,32.1,30.73,40.17,57.74,33.66,34.19,48.15,38.04,37.91,57.52,45.22,66.54,43.72,39.1,34.16,40.26,39.86,34.56,32.93,43.11,69.26,36.34,41.74,59.92,35.04,37.21,53.3,35.55,65.65,39.19,34.83,33.39,32.81,39.97,26.95,27.24,39.96,80.95,36.41,35.77,60.09,41.04,38.61,61.73,54.88,67.42,48.25,43.37,34.94,47.71,39.75,42.18,38.61,46.26,57.57,36.27,47.72,59.76,2022-11-01T00:00:00.000,2022-11-30T00:00:00.000
Other,chicago,area_1,7,730,50.57,50.45,53.31,53.8,55.62,44.06,57.06,41.84,42.52,54.54,47.31,57.32,42.18,64.68,58.46,45.69,39.82,51.97,51.45,57.52,51.29,66.7,43.72,53.89,44.13,53.98,53.47,51.27,55.11,48.43,71,54.3,49.54,53.5,49.49,49.04,53.3,46.26,66.08,39.19,50.69,42.88,51,51.75,48.49,52.91,45.28,78.73,52.11,45.49,53.48,54.45,53.87,61.73,56.32,67.32,48.25,57.08,45.37,56.95,55.19,54.04,57.31,51.59,63.26,56.49,53.59,53.53,2022-11-01T00:00:00.000,2022-11-30T00:00:00.000
Other,chicago,area_1,7,,44.86,47.48,53.31,43.5,56.04,44.06,46.95,40.43,34.52,48.36,40.23,46.48,43.72,62.13,50.81,39.29,45.37,47.67,48.44,57.52,48.92,66.91,43.72,49.46,38.99,46.79,48.63,47.26,46.93,48.09,70.59,50,46.23,57.78,44.89,46.62,53.3,41.15,66.05,39.19,46.53,37.17,41.67,48.59,40.96,44.02,43.83,79.57,49.26,40.4,57.89,50.46,50.25,61.73,56.68,67.77,48.25,52.39,40.81,51.9,48.66,53.56,49.84,52.34,61.61,50.74,52.05,57.68,2022-11-01T00:00:00.000,2022-11-30T00:00:00.000
Other,chicago,area_1,8,810,59.07,65,55.55,60.11,57.81,36.43,58.49,65.69,55.76,60.76,57.92,60.37,56.61,69.25,53.45,64.61,51.67,71.17,67.02,57.31,69.87,77.83,38.23,70.36,76.63,69.48,68.03,74.06,67.28,73.5,79.4,65.16,72.28,80.12,70.01,66.43,56.9,69.32,75.96,34.47,69.78,76.07,67.46,68.19,71.85,66.16,71.46,82.02,63.62,71.25,78.81,72.33,67.62,57.72,70.43,79.7,42,70.94,77.19,71.51,67.86,76.27,68.4,75.53,76.78,66.69,73.32,81.43,2022-11-01T00:00:00.000,2022-11-30T00:00:00.000
Other,chicago,area_1,8,820,54.28,49.86,56.21,54.7,50.94,41.39,52.89,58.39,50.05,53.56,54.03,60.9,46.33,65.61,59.25,49.57,47.45,64,66.05,54.87,60.73,75.99,41.61,60.03,65.02,73.36,60.43,68.32,65.04,62.04,77.16,64.88,64.03,76.28,61.49,68.71,54.23,57.81,71.48,39.09,57.1,60.45,74.88,59.34,64.5,61.39,59.99,86.89,63.85,60.23,78.64,66.51,63.38,55.51,63.65,80.49,44.12,62.95,69.6,71.84,61.52,72.14,68.7,64.09,67.43,65.9,67.84,73.92,2022-11-01T00:00:00.000,2022-11-30T00:00:00.000
Other,chicago,area_1,8,830,57.91,55.99,55.94,63.71,58.82,31.88,62.19,61.45,54.05,59.44,58.64,56.7,53.61,74.71,60.04,52.13,65.18,58.49,47.57,55.62,65.29,72.26,53.38,58.44,53.8,64.3,57.43,62.15,55.36,56.29,80.34,52.67,54.74,79.82,59.04,49.35,57.34,64.71,71.12,51.43,59.47,52.19,66.09,57.25,63.93,56.78,54.73,86.37,53.24,53.65,88.96,57.94,45.8,53.9,65.87,73.4,55.32,57.4,55.41,62.5,57.61,60.37,53.94,57.86,74.31,52.09,55.83,70.69,2022-11-01T00:00:00.000,2022-11-30T00:00:00.000
Other,chicago,area_1,8,,57.09,56.95,55.9,59.51,55.86,36.57,57.86,61.85,53.29,57.92,56.86,59.32,52.18,69.85,57.58,55.44,54.77,64.55,60.21,55.93,65.3,75.36,44.4,62.94,65.15,69.05,61.96,68.18,62.56,63.94,78.97,60.9,63.68,78.74,63.51,61.5,56.16,63.95,72.85,41.66,62.12,62.9,69.48,61.59,66.76,61.44,62.06,85.09,60.24,61.71,82.14,65.59,58.93,55.71,66.65,77.86,47.14,63.76,67.4,68.62,62.33,69.59,63.68,65.82,72.84,61.56,65.66,75.35,2022-11-01T00:00:00.000,2022-11-30T00:00:00.000
Other,chicago,area_1,9,910,55.11,60.63,54.27,53,59.23,46.31,58.63,58.16,41.25,58.12,53.34,55.4,51.26,77.26,45.18,58.48,77.67,55.78,60.44,65.34,51.86,55.94,45.43,53.99,62.45,49.52,59.3,52.31,50.85,56.19,74.25,43.37,62.15,72.22,52.45,59.58,60.34,48.66,50.97,41.25,50.99,59.78,45.65,57.59,47.85,47.05,54.01,71.37,40.13,58.51,71.2,59.12,61.31,70.34,55.07,60.9,49.6,57,65.11,53.39,61.01,56.77,54.65,58.37,77.12,46.62,65.79,73.23,2022-11-01T00:00:00.000,2022-11-30T00:00:00.000
Other,chicago,area_1,9,920,59.2,59.43,60.78,55.05,70.86,45.31,63.34,61.43,50.43,54.82,65.04,57.51,62.4,74.8,58.22,59.87,75.5,57.87,39.57,60.28,54.91,79.7,44.67,50.37,63.92,63.72,52.75,64.2,55.25,63.79,61.5,43.7,66.35,70.35,55.63,45.14,50.98,51.33,76.7,40.34,50.87,58.67,61.92,52.36,61.2,52.44,63.74,56.74,45.98,61.87,68.85,60.1,34,69.58,58.49,82.7,49,49.87,69.16,65.52,53.14,67.19,58.07,63.84,66.25,41.42,70.84,71.84,2022-11-01T00:00:00.000,2022-11-30T00:00:00.000
Other,chicago,area_1,9,930,48.8,49.73,59.87,51.83,50.77,45.31,47.91,50.25,58.29,47.38,53.66,39.9,56.74,74.87,48.46,43.44,73.34,51.61,50.09,59.56,49.12,67.6,44.67,48.88,50.82,67.43,52.48,53.67,44.47,59.59,68.08,48.3,54.35,70.53,51.03,50.28,51.74,48.49,67.43,40.34,50.51,47.38,63.42,54.26,49.76,45.11,58.62,62.17,47.75,56.17,66.1,52.19,49.91,67.38,49.75,67.77,49,47.24,54.26,71.44,50.69,57.59,43.82,60.56,73.99,48.84,52.53,74.95,2022-11-01T00:00:00.000,2022-11-30T00:00:00.000
Other,chicago,area_1,9,,54.37,56.6,58.31,53.3,60.29,45.65,56.63,56.61,49.99,53.44,57.35,50.94,56.8,75.64,50.62,53.93,75.5,55.09,50.04,61.73,51.96,67.75,44.92,51.08,59.06,60.22,54.84,56.73,50.19,59.86,67.94,45.12,60.95,71.03,53.04,51.67,54.35,49.49,65.03,40.64,50.79,55.28,57,54.74,52.94,48.2,58.79,63.43,44.62,58.85,68.72,57.14,48.41,69.1,54.44,70.46,49.2,51.37,62.84,63.45,54.95,60.52,52.18,60.92,72.45,45.63,63.05,73.34,2022-11-01T00:00:00.000,2022-11-30T00:00:00.000
Other,chicago,area_1,,,52.32,53.01,53.95,51.51,59.49,44.34,53.14,49.24,51.51,52.55,52.92,52.98,50.92,65.6,52,50.72,58.56,54.87,52.85,57.47,55.07,66.47,43.52,52.2,54.04,59.55,53.6,56.34,53.58,54.64,68.98,51.86,54.71,64.96,53.06,52.59,53.33,52.33,65.02,38.9,51.27,51.42,56.67,53.02,53,51.84,52.52,70.52,50.83,51.86,64.89,56.69,53.11,61.6,57.8,67.93,48.14,53.14,56.65,62.43,54.19,59.68,55.32,56.76,67.45,52.89,57.57,65.04,2022-11-01T00:00:00.000,2022-11-30T00:00:00.000
Other,chicago,area_2,4,410,56.17,53.06,67.86,64.24,60.21,52.03,50.76,59.3,61.23,58.98,51.84,47.22,59.83,64.33,49.45,60.37,70.45,56.81,55.68,47.88,57.95,60.68,66.79,48.94,54.71,66.9,59.16,50.92,50.16,58.37,66.9,47.24,62.01,71.33,56.77,54.85,46.53,62.54,60.62,68.59,47.24,58,66.36,59.19,51.14,50.09,57.83,69.83,46.87,60.69,76.95,56.85,56.5,49.23,53.37,60.73,64.99,50.63,51.42,67.44,59.13,50.7,50.24,58.92,63.97,47.61,63.33,65.71,2022-11-01T00:00:00.000,2022-11-30T00:00:00.000
Other,chicago,area_2,4,420,53.4,54.68,69.11,45.27,66.13,49.46,56.05,60.12,41.95,46.93,61.16,53.34,56.25,52.83,43.39,59.9,78.14,53.58,51.63,48.96,56.08,64.67,65.94,60.43,49.27,50.54,54.64,52.58,51.1,53.99,67.19,41.85,67.38,73.22,51.51,46.9,49.95,56.41,65.21,68.31,57.57,49.57,47.73,54,48.85,49.66,51.67,67.23,40.13,64.38,77.57,55.65,56.35,47.97,55.75,64.12,63.57,63.29,48.98,53.36,55.29,56.31,52.54,56.31,67.15,43.56,70.38,68.87,2022-11-01T00:00:00.000,2022-11-30T00:00:00.000
Other,chicago,area_2,4,430,56.94,50.64,71.62,57.25,68.72,47.15,54.45,60.48,57.53,57.84,53.64,54.5,56.48,59.76,56.57,52.92,77.45,55.63,47.22,50.62,53.93,78.9,69.26,46.52,48.29,70.61,53.8,56.43,51.91,53.84,64.62,56.49,51.67,71.96,54.49,45.26,54.07,52.3,77.56,71.04,46.27,47.71,66.03,51.6,57.4,51.09,51.98,64.53,57.53,48.89,75.74,56.77,49.19,47.17,55.55,80.24,67.48,46.77,48.86,75.2,55.99,55.45,52.72,55.7,64.7,55.45,54.44,68.19,2022-11-01T00:00:00.000,2022-11-30T00:00:00.000
Other,chicago,area_2,4,,55.5,52.79,69.53,55.59,65.02,49.54,53.75,59.96,53.57,54.58,55.55,51.69,57.52,58.97,49.8,57.73,75.35,55.34,51.51,49.15,55.99,68.08,67.33,51.96,50.76,62.68,55.87,53.31,51.06,55.4,66.23,48.52,60.35,72.17,54.26,49.01,50.18,57.08,67.8,69.32,50.36,51.76,60.04,54.93,52.46,50.28,53.83,67.2,48.18,57.99,76.75,56.43,54.01,48.12,54.89,68.37,65.35,53.56,49.75,65.33,56.8,54.15,51.83,56.97,65.27,48.87,62.72,67.59,2022-11-01T00:00:00.000,2022-11-30T00:00:00.000
Other,chicago,area_2,5,510,56.83,59.11,53.85,47.84,48.49,65.62,57.76,57.94,53.48,53.78,60.09,54.29,59.62,45.17,58.1,57,44.42,54.81,56.36,41.16,47.97,59.51,65.43,58.44,46.83,56.83,52.09,56.36,56.75,53.91,51.8,58.21,53.64,47.28,55.36,56.02,42.61,46.04,59.75,68.05,57.77,46.51,62.95,51.48,57.03,60.16,53.92,44.62,58.81,52.7,50.45,54.26,56.7,39.71,49.9,59.26,62.82,59.1,47.14,50.71,52.7,55.69,53.33,53.89,58.97,57.62,54.58,44.1,2022-11-01T00:00:00.000,2022-11-30T00:00:00.000
Other,chicago,area_2,5,520,54.83,59.52,59.91,43.84,47.58,61.05,57.16,49.47,55.54,59.14,49.22,53.69,55.39,54.77,52.37,47.53,62.35,54.83,56.82,44.66,44.32,58.79,64.37,56.85,47.11,63.77,53.04,55.42,52.55,57.57,56.08,52.39,46.56,68.47,54.82,56.9,45.84,39.94,58.18,66.06,53.84,49.42,66.52,54.16,52.83,53.65,55.28,53.53,50.62,48.99,68.67,54.85,56.73,43.48,48.71,59.41,62.67,59.87,44.81,61.02,51.93,58,51.44,59.87,58.63,54.15,44.13,68.28,2022-11-01T00:00:00.000,2022-11-30T00:00:00.000
Other,chicago,area_2,5,530,48.36,51.3,59.91,40.88,47.36,60.85,50.05,44.36,52.33,42.18,55.13,40.82,53.65,51.76,45.2,54.2,51.08,45.62,46.79,44.66,42.21,53.53,64.59,43.16,38.94,61.82,42.09,48.53,41.16,46.87,54.02,42.65,47.12,54.11,40.48,43.73,45.84,34.5,47.45,66.13,36.15,36.32,61.36,31.88,46.24,37.18,38.06,50.96,35,46,49.79,50.76,49.86,43.48,49.91,59.61,63.06,50.18,41.55,62.28,52.29,50.82,45.14,55.67,57.09,50.31,48.23,58.43,2022-11-01T00:00:00.000,2022-11-30T00:00:00.000
Other,chicago,area_2,5,,53.34,56.65,57.89,44.19,47.81,62.51,54.99,50.59,53.78,51.7,54.82,49.6,56.22,50.57,51.89,52.91,52.62,51.75,53.32,43.5,44.83,57.28,64.8,52.82,44.29,60.81,49.07,53.44,50.15,52.78,53.97,51.08,49.11,56.62,50.22,52.22,44.77,40.16,55.13,66.75,49.25,44.08,63.61,45.84,52.03,50.33,49.08,49.71,48.14,49.23,56.3,53.29,54.43,42.23,49.51,59.43,62.85,56.39,44.5,58,52.31,54.84,49.97,56.48,58.23,54.03,48.98,56.94,2022-11-01T00:00:00.000,2022-11-30T00:00:00.000
Other,chicago,area_2,6,610,49.34,47.01,73.81,58.73,68.24,55.91,51.37,46.47,54.57,48.99,55.19,33.09,59.99,47.67,46.04,50.32,75.65,51.98,48.33,55.19,62.53,60.95,57.67,50.51,47.32,65.38,51.23,52.55,51.56,52.45,49.73,55.19,50.08,44.35,52.17,49.04,55.56,58.29,59.7,57.28,50.99,50.09,60.57,50.86,53.84,54.17,52.44,41,56.12,50.11,40.66,51.78,47.61,54.81,66.78,62.19,58.06,50.03,44.55,70.19,51.61,51.27,48.94,52.46,58.45,54.26,50.05,48.05,2022-11-01T00:00:00.000,2022-11-30T00:00:00.000
Other,chicago,area_2,6,620,46.41,43.84,73.37,54.21,72.96,56.17,50.49,37.35,53.04,52.01,41.01,41.99,49.78,56.43,46.17,46.59,57.08,47.62,45.42,50.99,52.43,66.1,60.19,48.22,35.46,60.96,47.89,48.07,47.52,47.13,55.87,48.11,46.1,56.94,46.04,44.33,51.8,51.49,62.64,56.66,48.11,32.12,57.06,46.02,47.84,45.86,45.92,51.1,47.7,43.78,53.76,49.19,46.52,50.17,53.37,69.56,63.71,48.32,38.79,64.85,49.75,48.3,49.18,48.35,60.64,48.51,48.43,60.13,2022-11-01T00:00:00.000,2022-11-30T00:00:00.000
Other,chicago,area_2,6,630,58.96,57.41,76.36,49.9,77.49,55.91,62.5,55.37,61.45,60.55,56.12,57.94,60.74,54.62,64.49,52.96,67.83,51.96,51.46,51.88,53.53,63.49,59.84,48.46,49.75,62.02,49.74,54.89,43.92,54.37,61.01,50.32,51.09,54.78,50.25,50.05,52.66,51.87,57.23,58.54,46.97,48.53,59.07,46.66,54.77,44.51,51.83,54.62,49.69,48.98,49.8,53.68,52.88,51.1,55.19,69.75,61.14,49.96,50.98,64.97,52.82,55.01,43.33,56.9,67.41,50.95,53.19,59.76,2022-11-01T00:00:00.000,2022-11-30T00:00:00.000
Other,chicago,area_2,6,,51.57,49.42,74.51,54.28,72.9,55.99,54.79,46.4,56.36,53.85,50.77,44.34,56.83,52.91,52.23,49.95,66.85,50.52,48.4,52.69,56.16,63.51,59.23,49.06,44.18,62.79,49.62,51.84,47.67,51.32,55.54,51.21,49.09,52.03,49.49,47.81,53.34,53.88,59.86,57.5,48.69,43.58,58.9,47.85,52.15,48.18,50.06,48.91,51.17,47.62,48.07,51.55,49,52.03,58.45,67.17,60.97,49.44,44.77,66.67,51.39,51.53,47.15,52.57,62.17,51.24,50.56,55.98,2022-11-01T00:00:00.000,2022-11-30T00:00:00.000
Other,chicago,area_2,22,2210,59.16,49.94,65.71,51.56,65.69,54.72,56.43,55,63.97,69.84,47.06,55.19,57.57,66.85,51.54,55.97,66.1,72.09,54.53,47.79,53.49,83.51,58.79,54.93,68.92,82.27,77.14,65.87,60.97,75.44,78.62,52.07,72.5,82.83,69.5,50.99,47.81,43.21,82.26,60.08,53.61,64.63,80.45,73.8,63.75,60.16,72.58,73.97,48.44,69.21,81.96,74.68,58.07,47.76,63.78,84.75,57.51,56.26,73.2,84.09,80.48,67.99,61.77,78.3,83.27,55.7,75.79,83.69,2022-11-01T00:00:00.000,2022-11-30T00:00:00.000
Other,chicago,area_2,22,2220,58.49,56.74,68.33,61.67,59.92,57.67,55.41,66.02,53.66,56.23,62.63,61.34,53.72,75.19,60.84,56.47,61.38,52.5,49.29,49.76,58.41,75.97,59.4,52.57,49.41,56.3,43.08,64.79,57.37,46.97,64.65,56.36,47.08,54.4,50.92,48.69,49.02,52.84,74.03,60.29,52.2,44.71,55.38,41.76,62.25,54.4,46.91,59.76,55,44.73,54.86,54.07,49.89,50.5,63.98,77.91,58.51,52.94,54.12,57.22,44.4,67.33,60.34,47.04,69.54,57.72,49.43,53.95,2022-11-01T00:00:00.000,2022-11-30T00:00:00.000
Other,chicago,area_2,22,2230,54.18,52.61,67.11,51.48,66.85,55.37,60.08,46.98,56.85,51.45,59.5,54.14,50.26,66.94,55.06,52.16,63.89,63.29,60.42,48.77,57.44,82.5,60.38,64.96,57.47,71.58,62.88,65.63,57.93,64.92,74.59,64.04,58.38,74.77,62.03,58.3,48.71,51.87,84.74,61.97,63.41,60.39,66.87,60.5,66.42,60.01,61.28,73.27,67.55,53.14,77.57,64.54,62.54,48.83,63.01,80.26,58.8,66.51,54.54,76.3,65.25,64.84,55.84,68.57,75.91,60.53,63.62,71.96,2022-11-01T00:00:00.000,2022-11-30T00:00:00.000
Other,chicago,area_2,22,,57.27,53.1,67.05,54.9,64.15,55.92,57.31,56,58.16,59.17,56.4,56.89,53.85,69.66,55.82,54.86,63.79,62.62,54.75,48.77,56.45,80.66,59.53,57.49,58.6,70.05,61.03,65.43,58.75,62.45,72.62,57.49,59.32,70.67,60.82,52.66,48.51,49.31,80.34,60.78,56.4,56.58,67.57,58.69,64.14,58.19,60.25,69,57,55.7,71.46,64.43,56.83,49.03,63.59,80.97,58.27,58.57,60.62,72.54,63.38,66.72,59.31,64.64,76.24,57.98,62.95,69.87,2022-11-01T00:00:00.000,2022-11-30T00:00:00.000
Other,chicago,area_2,,,54.42,52.99,67.25,52.24,62.47,55.99,55.21,53.24,55.47,54.83,54.38,50.63,56.11,58.03,52.43,53.86,64.65,55.06,52,48.53,53.36,67.38,62.72,52.83,49.46,64.08,53.9,56,51.91,55.49,62.09,52.08,54.47,62.87,53.69,50.42,49.2,50.11,65.78,63.58,51.18,49,62.53,51.83,55.2,51.75,53.31,58.7,51.12,52.63,63.15,56.42,53.57,47.85,56.61,68.98,61.86,54.49,49.91,65.63,55.97,56.81,52.07,57.67,65.48,53.03,56.3,62.59,2022-11-01T00:00:00.000,2022-11-30T00:00:00.000
Other,chicago,area_3,1,110,57.92,57.82,68.89,44.86,59.28,54.57,62,55.97,51.2,58.27,57.41,55.11,60.36,54.89,56.73,60.8,54.21,68.41,55.55,63.3,63.62,72.62,54.82,59.95,65.94,78.05,60.74,73.33,57.58,69.84,72.1,57.55,63.41,76.82,68.43,60.93,63.77,60.51,72.21,54.21,60.67,65.67,76.23,60.39,74.16,59.69,68.64,72.12,61.31,61.99,77.64,68.39,50.17,62.84,66.73,73.02,55.44,59.23,66.2,79.88,61.1,72.5,55.47,71.04,72.08,53.8,64.83,76,2022-11-01T00:00:00.000,2022-11-30T00:00:00.000
Other,chicago,area_3,1,120,68.32,64.54,62.08,71.71,71.07,49.14,66.15,72.9,70.54,65.76,69.96,59.71,66.05,74.16,60,70.71,70.11,66.17,70.1,50.5,64.02,76.26,51.51,61.76,64.18,72.08,66.02,64.75,69.26,57.01,79.33,62.35,63.35,69.81,64.96,70.89,40.82,68.44,74.71,50.56,60.36,67.89,69.01,62.27,67.55,71.92,55,78.02,62.45,63.54,67.06,67.39,69.3,60.18,59.6,77.81,52.45,63.17,60.47,75.16,69.76,61.95,66.6,59.01,80.63,62.24,63.16,72.55,2022-11-01T00:00:00.000,2022-11-30T00:00:00.000
Other,chicago,area_3,1,130,67.16,65.54,63.53,56.05,75.86,59.06,61.71,71.18,67.14,64.79,69.38,65.92,61.01,70.3,57.98,72.02,74.74,65.73,60.14,57.21,58.14,74.34,61.35,51.86,70.86,72.81,67.03,66.57,64.52,58.37,77.17,51.53,72.56,74.74,62.38,58.56,54.31,58.03,69.81,60.11,46.29,68.05,71.71,61.56,63.33,63.02,54.19,76.35,50.63,69.49,69.38,69.09,61.72,60.1,58.25,78.88,62.6,57.43,73.68,73.9,72.5,69.82,66.03,62.56,77.99,52.44,75.63,80.11,2022-11-01T00:00:00.000,2022-11-30T00:00:00.000
Other,chicago,area_3,1,,64.47,62.63,64.83,57.54,68.73,54.26,63.29,66.68,62.96,62.94,65.58,60.25,62.48,66.45,58.24,67.84,66.35,66.77,61.93,57,61.93,74.41,55.9,57.86,66.99,74.32,64.6,68.22,63.79,61.74,76.2,57.14,66.44,73.79,65.26,63.46,52.97,62.33,72.24,54.96,55.77,67.2,72.32,61.41,68.35,64.88,59.28,75.5,58.13,65,71.36,68.29,60.4,61.04,61.53,76.57,56.83,59.94,66.78,76.31,67.79,68.09,62.7,64.21,76.9,56.16,67.87,76.22,2022-11-01T00:00:00.000,2022-11-30T00:00:00.000
Other,chicago,area_3,12,1210,60.61,54.29,66.71,54.86,65.54,56.4,56.63,60.52,71.36,57.34,62.4,63.81,55.13,70.79,52.86,64.91,59.79,60.93,55.17,68.16,49.86,66.25,61.07,58.76,57.99,76.17,54.58,63.37,62.31,55.6,72.01,47.54,61.84,68.43,60.39,56.48,64.89,54.86,61.67,59.39,60.18,55.78,72.71,57.27,60.25,67.35,52.05,78.19,50.32,61.32,66.41,61.47,53.86,71.44,44.86,70.83,62.75,57.33,60.21,79.62,51.88,66.49,57.27,59.14,65.83,44.76,62.35,70.45,2022-11-01T00:00:00.000,2022-11-30T00:00:00.000
Other,chicago,area_3,12,1220,59.51,62.83,69.22,55.69,56.2,55.88,64.39,54.42,55.1,52.74,67.07,59.76,55.87,66.08,48.49,63.47,69.72,62.77,53.12,70.45,61.91,67.59,60.25,61.7,61.23,72.05,58.91,67.36,58.74,62.52,70.8,58.96,64.1,66.99,60.59,51.81,65.94,56.03,65.9,57.95,61.12,59.4,67.31,56.71,65.21,61.26,57.5,68.28,55.18,64.14,63.65,64.94,54.43,74.96,67.8,69.28,62.55,62.28,63.07,76.8,61.11,69.5,56.21,67.55,73.31,62.73,64.06,70.33,2022-11-01T00:00:00.000,2022-11-30T00:00:00.000
Other,chicago,area_3,12,1230,56.36,55.9,66.43,48.54,63.16,55.88,58.04,58.96,50.78,58.44,53.86,39.57,62.42,65.45,55.39,52.64,70.96,55.13,48.36,66.64,53.91,59.57,60.25,53.28,55.27,61.92,55.42,50.82,40.83,56.52,76.89,47.92,56.48,64.79,53.67,46.84,62.22,51.86,59.97,57.95,51.86,53.27,60.31,53.57,49.51,39.5,54.68,77.17,46.33,55.82,62.51,56.58,49.89,71.05,55.95,59.18,62.55,54.69,57.27,63.54,57.27,52.13,42.17,58.37,76.61,49.51,57.13,67.07,2022-11-01T00:00:00.000,2022-11-30T00:00:00.000
Other,chicago,area_3,12,,58.83,57.67,67.45,53.03,61.63,56.06,59.68,57.97,59.08,56.17,61.11,54.38,57.81,67.44,52.24,60.34,66.82,59.61,52.22,68.42,55.23,64.47,60.53,57.91,58.17,70.05,56.3,60.52,53.96,58.21,73.23,51.47,60.8,66.74,58.22,51.71,64.35,54.25,62.51,58.43,57.72,56.15,66.78,55.85,58.33,56.04,54.74,74.55,50.61,60.42,64.19,61,52.73,72.48,56.2,66.43,62.62,58.1,60.18,73.32,56.75,62.7,51.88,61.68,71.92,52.34,61.18,69.28,2022-11-01T00:00:00.000,2022-11-30T00:00:00.000
Other,chicago,area_3,18,1810,63.61,55.69,52.22,71.26,65.14,55.41,64.46,64.42,61.41,59.54,70.39,77.38,58.79,65.86,64.51,64.55,61.04,67.01,62.64,61.7,73.39,68.33,64.7,63.05,66.52,74.77,63.98,71.33,69.55,56.36,82.88,70.38,62.05,68.76,66.06,59.96,60.71,76.11,66.69,64.7,59.5,69.09,75.79,64.49,68.51,72.97,54.07,83,73.14,58.33,70.4,67.96,65.31,62.69,70.67,69.97,64.69,66.61,63.95,73.76,63.47,74.15,66.13,58.66,82.76,67.62,65.77,67.11,2022-11-01T00:00:00.000,2022-11-30T00:00:00.000
Other,chicago,area_3,18,1820,62.04,69.84,51.26,55.18,65.58,54.46,55.85,69.98,61.32,62.73,60.65,69.04,58.67,61.64,70.53,50.17,68.46,66.52,61.14,66.11,66.06,66.63,64.69,60.82,72.1,71.35,64.53,65.76,63.43,63.69,75.47,64.67,64.73,70.52,65.11,59.55,67.62,58.52,65.73,66.87,62.31,66.81,66.83,64.36,63.46,65.52,62.52,72.19,67.29,61.84,69.02,67.93,62.73,64.6,73.61,67.53,62.5,59.32,77.39,75.86,64.69,68.06,61.34,64.86,78.76,62.06,67.63,72.03,2022-11-01T00:00:00.000,2022-11-30T00:00:00.000
