zip_code_or_aggregate_,hospitalizations_2000,crude_rate_2000,crude_rate_2000_lower_ci,crude_rate_2000_upper_ci,adjusted_rate_2000_ages_5_64_only_,adjusted_rate_2000_lower_ci,adjusted_rate_2000_upper_ci,hospitalizations_2001,crude_rate_2001,crude_rate_2001_lower_ci,crude_rate_2001_upper_ci,adjusted_rate_2001_ages_5_64_only_,adjusted_rate_2001_lower_ci,adjusted_rate_2001_upper_ci,hospitalizations_2002,crude_rate_2002,crude_rate_2002_lower_ci,crude_rate_2002_upper_ci,adjusted_rate_2002_ages_5_64_only_,adjusted_rate_2002_lower_ci,adjusted_rate_2002_upper_ci,hospitalizations_2003,crude_rate_2003,crude_rate_2003_lower_ci,crude_rate_2003_upper_ci,adjusted_rate_2003_ages_5_64_only_,adjusted_rate_2003_lower_ci,adjusted_rate_2003_upper_ci,hospitalizations_2004,crude_rate_2004,crude_rate_2004_lower_ci,crude_rate_2004_upper_ci,adjusted_rate_2004_ages_5_64_only_,adjusted_rate_2004_lower_ci,adjusted_rate_2004_upper_ci,hospitalizations_2005,crude_rate_2005,crude_rate_2005_lower_ci,crude_rate_2005_upper_ci,adjusted_rate_2005_ages_5_64_only_,adjusted_rate_2005_lower_ci,adjusted_rate_2005_upper_ci,hospitalizations_2006,crude_rate_2006,crude_rate_2006_lower_ci,crude_rate_2006_upper_ci,adjusted_rate_2006_ages_5_64_only_,adjusted_rate_2006_lower_ci,adjusted_rate_2006_upper_ci,hospitalizations_2007,crude_rate_2007,crude_rate_2007_lower_ci,crude_rate_2007_upper_ci,adjusted_rate_2007_ages_5_64_only_,adjusted_rate_2007_lower_ci,adjusted_rate_2007_upper_ci,hospitalizations_2008,crude_rate_2008,crude_rate_2008_lower_ci,crude_rate_2008_upper_ci,adjusted_rate_2008_ages_5_64_only_,adjusted_rate_2008_lower_ci,adjusted_rate_2008_upper_ci,hospitalizations_2009,crude_rate_2009,crude_rate_2009_lower_ci,crude_rate_2009_upper_ci,adjusted_rate_2009_ages_5_64_only_,adjusted_rate_2009_lower_ci,adjusted_rate_2009_upper_ci,hospitalizations_2010,crude_rate_2010,crude_rate_2010_lower_ci,crude_rate_2010_upper_ci,adjusted_rate_2010_ages_5_64_only_,adjusted_rate_2010_lower_ci,adjusted_rate_2010_upper_ci,hospitalizations_2011,crude_rate_2011,crude_rate_2011_lower_ci,crude_rate_2011_upper_ci,adjusted_rate_2011_ages_5_64_only,adjusted_rate_2011_lower_ci,adjusted_rate_2011_upper_ci
60651,475,61.2,55.7,66.7,53.9,48.3,59.8,410,53.8,48.6,59,45,39.8,50.5,428,57.1,51.7,62.5,51.9,46.3,57.8,423,57.5,52,63,53.5,47.7,59.5,360,49.8,44.7,55,45.6,40.2,51.2,373,52.6,47.3,57.9,45.9,40.5,51.6,358,51.4,46.1,56.8,48.7,43,54.6,343,50.2,44.9,55.6,45.3,39.8,51,416,62.2,56.2,68.1,57.1,50.9,63.6,450,68.6,62.3,74.9,63.9,57.3,70.8,321,49.9,44.5,55.4,43.3,37.9,49,342,53.2,47.6,58.9,46.2,40.6,52.1
60652,79,20.2,16,25.2,17.6,13.4,22.4,68,17.3,13.4,21.9,13.2,9.5,17.4,54,13.7,10.3,17.8,9.3,6.2,12.9,86,21.7,17.3,26.8,17,12.8,21.8,79,19.8,15.7,24.7,16.9,12.7,21.7,77,19.2,15.2,24,16,11.9,20.7,75,18.6,14.7,23.4,15.2,11.3,19.6,73,18.1,14.2,22.7,15.5,11.5,20,81,20,15.8,24.8,16.5,12.4,21.1,86,21.1,16.9,26,20.4,15.8,25.5,76,18.6,14.6,23.2,15,11.3,19.3,54,13.2,9.9,17.2,9.1,6.2,12.5
60653,257,74.5,65.4,83.6,70.7,60.7,81.5,196,57.6,49.5,65.6,55.6,46.6,65.4,194,57.8,49.6,65.9,59.2,49.9,69.2,192,58,49.8,66.2,56.6,47.4,66.6,146,44.7,37.4,51.9,46.9,38.7,55.9,130,40.4,33.4,47.3,39.3,31.8,47.6,159,50.1,42.3,57.9,44.1,36.2,52.9,159,50.8,42.9,58.7,47.5,39.2,56.5,132,42.8,35.5,50.1,37.4,30.1,45.4,137,45.1,37.6,52.7,41.5,33.8,50,147,49.2,41.2,57.1,39,31.6,47.2,134,44.8,37.2,52.4,38.3,31,46.5
60655,45,15.4,11.3,20.7,14.2,9.8,19.4,22,7.6,4.7,11.5,6,3.3,9.6,32,11,7.5,15.6,10.3,6.6,14.9,27,9.3,6.1,13.6,8.6,5.2,12.7,29,10,6.7,14.4,9,5.6,13.2,47,16.3,12,21.7,12.9,8.7,17.9,37,12.9,9.1,17.7,11.6,7.6,16.4,32,11.1,7.6,15.7,5.2,2.7,8.6,32,11.2,7.6,15.8,8,4.8,11.9,18,6.3,3.7,9.9,5.1,2.6,8.4,19,6.7,4,10.4,4.1,1.9,7,19,6.7,4,10.4,5.1,2.6,8.4
60656,33,12.2,8.4,17.1,10.2,6.2,15.2,36,13.2,9.3,18.3,8.9,5.3,13.5,22,8.1,5.1,12.2,8.4,4.8,12.9,33,12.1,8.3,17,7.5,4.3,11.6,25,9.1,5.9,13.5,4.5,2.1,7.7,26,9.5,6.2,13.9,4.4,2,7.5,19,6.9,4.2,10.8,5.3,2.7,8.8,26,9.5,6.2,13.9,6,3.3,9.6,18,6.5,3.9,10.3,4.6,2.1,8,25,9.1,5.9,13.4,5.1,2.6,8.4,22,8,5,12.1,5.5,2.8,9.2,20,7.2,4.4,11.2,5.3,2.8,8.6
60657,55,8.2,6.2,10.7,10.3,6.1,15.5,47,7,5.2,9.4,4.9,2.4,8.3,41,6.2,4.4,8.3,5.1,2.1,9.5,40,6,4.3,8.2,4.9,2.6,7.8,57,8.6,6.5,11.1,5.6,3.6,8.1,70,10.5,8.2,13.3,9.7,6.5,13.7,38,5.7,4.1,7.9,8.2,4.5,13,37,5.6,3.9,7.7,8,4.5,12.4,66,10,7.7,12.7,8.9,5.9,12.5,50,7.6,5.6,10,11.3,7.1,16.5,48,7.3,5.4,9.6,6.2,3.7,9.2,34,5.2,3.6,7.2,7.1,3.6,11.8
60659,59,15.1,11.5,19.4,11.6,8.1,15.7,48,12.3,9.1,16.3,9.9,6.7,13.6,44,11.3,8.2,15.2,6,3.6,9,35,9,6.3,12.5,5.1,2.9,7.9,44,11.4,8.3,15.2,8,5.2,11.5,40,10.4,7.4,14.1,5.4,3.1,8.2,46,11.9,8.7,15.9,9.3,6.2,13,29,7.5,5.1,10.8,4.2,2.2,6.7,28,7.3,4.9,10.6,5.8,3.5,8.7,46,12,8.8,16.1,8.9,5.8,12.5,50,13.1,9.7,17.3,10.1,6.8,13.9,38,10,7.1,13.7,9.6,6.5,13.3
60660,71,14.9,11.6,18.8,12.8,8.9,17.2,80,16.9,13.4,21.1,15.5,11.3,20.3,67,14.3,11.1,18.2,13.2,9.3,17.8,52,11.2,8.4,14.7,11.6,7.9,16,53,11.6,8.7,15.2,9.1,6.1,12.7,52,11.5,8.6,15.1,7.8,5.3,10.7,57,12.7,9.6,16.5,9.3,6.2,13,43,9.7,7,13.1,7.7,5,10.9,73,16.7,13.1,21,13.7,9.9,18.1,75,17.3,13.6,21.7,14,10.1,18.5,43,10.1,7.3,13.5,7.1,4.2,10.8,68,15.9,12.4,20.2,13.7,9.7,18.3
60707 & 60635,,,,,,,,,,,,,,,38,8.9,6.3,12.2,6.5,4.1,9.5,45,10.5,7.7,14.1,10.6,7.4,14.3,49,11.5,8.5,15.2,10.4,7.3,14.1,56,13.1,9.9,17,10,6.9,13.6,70,16.4,12.7,20.7,12.7,9.2,16.8,62,14.5,11.1,18.6,11,7.7,14.8,73,17,13.3,21.4,14.6,10.8,18.9,61,14.2,10.9,18.3,9.9,6.9,13.4,52,12.1,9,15.9,8.5,5.7,11.8,65,15.1,11.7,19.3,11.8,8.4,15.7
60827 & 60633,22,4.7,3,7.2,4.3,2.5,6.7,19,4.1,2.5,6.5,3.7,1.9,5.9,143,31.5,26.4,36.7,29.9,24.4,35.9,163,36.4,30.8,42,38.5,32.3,45.2,197,44.5,38.3,50.8,43.5,36.8,50.7,159,36.4,30.7,42.1,36.2,30.1,42.8,106,24.6,19.9,29.3,24.5,19.6,30.1,99,23.3,18.9,28.3,21.4,16.7,26.6,132,31.4,26.1,36.8,29.3,23.8,35.4,115,27.8,22.7,32.8,24.2,19.3,29.7,100,24.5,19.7,29.3,24.4,19.4,30,131,32.1,26.6,37.5,28.8,23.4,34.7
CHICAGO,,34.1,33.4,34.8,29.4,28.7,30.1,,30.6,29.9,31.2,25.5,24.9,26.2,,31.2,30.6,31.9,27,26.4,27.7,,30.3,29.7,30.9,26.2,25.5,26.9,,27.1,26.5,27.8,22.9,22.3,23.6,,27.9,27.3,28.5,24,23.4,24.7,,27.6,27,28.2,23.9,23.2,24.5,,25.8,25.2,26.4,22.2,21.6,22.8,,28.1,27.5,28.7,24.3,23.6,24.9,,29.3,28.6,29.9,26,25.4,26.7,,26.2,25.6,26.8,23.1,22.4,23.7,,26.6,26,27.2,23.3,22.7,23.9
