community_area_number,community_area_name,trimester_prenatal_care_began,births_1999,percent_1999,percent_1999_lower_ci,percent_1999_upper_ci,births_2000,percent_2000,percent_2000_lower_ci,percent_2000_upper_ci,births_2001,percent_2001,percent_2001_lower_ci,percent_2001_upper_ci,births_2002,percent_2002,percent_2002_lower_ci,percent_2002_upper_ci,births_2003,percent_2003,percent_2003_lower_ci,percent_2003_upper_ci,births_2004,percent_2004,percent_2004_lower_ci,percent_2004_upper_ci,births_2005,percent_2005,percent_2005_lower_ci,percent_2005_upper_ci,births_2006,percent_2006,percent_2006_lower_ci,percent_2006_upper_ci,births_2007,percent_2007,percent_2007_lower_ci,percent_2007_upper_ci,births_2008,percent_2008,percent_2008_lower_ci,percent_2008_upper_ci,births_2009,percent_2009,percent_2009_lower_ci,percent_2009_upper_ci,warning
16,IRVING PARK,1ST TRIMESTER,686,65.8,62.9,68.7,704,71.3,68.5,74.1,737,73.8,71.1,76.5,726,75.4,72.7,78.1,740,76.8,74.1,79.5,674,71.2,68.3,74.1,649,75.7,72.8,78.6,755,81,78.5,83.5,734,77.6,74.9,80.3,712,77.1,74.4,79.8,678,79.9,77.2,82.6,
16,IRVING PARK,2ND TRIMESTER,190,18.2,15.9,20.5,179,18.1,15.7,20.5,133,13.3,11.2,15.4,148,15.4,13.1,17.7,86,8.9,7.1,10.7,103,10.9,8.9,12.9,75,8.8,6.9,10.7,85,9.1,7.3,10.9,90,9.5,7.6,11.4,72,7.8,6.1,9.5,60,7.1,5.4,8.8,
16,IRVING PARK,3RD TRIMESTER,46,4.4,3.2,5.6,56,5.7,4.3,7.1,37,3.7,2.5,4.9,21,2.2,1.3,3.1,16,1.7,0.9,2.5,16,1.7,0.9,2.5,12,1.4,0.6,2.2,15,1.6,0.8,2.4,16,1.7,0.9,2.5,13,1.4,0.6,2.2,10,1.2,0.5,1.9,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
16,IRVING PARK,NO PRENATAL CARE,37,3.6,2.5,4.7,20,2,1.1,2.9,13,1.3,0.6,2,5,0.5,,,3,0.3,,,2,0.2,,,6,0.7,0.1,1.3,2,0.2,,,4,0.4,,,4,0.4,,,1,0.1,,,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
16,IRVING PARK,NOT GIVEN,83,8,6.4,9.6,28,2.8,1.8,3.8,78,7.8,6.1,9.5,63,6.5,4.9,8.1,119,12.3,10.2,14.4,151,16,13.7,18.3,115,13.4,11.1,15.7,75,8,6.3,9.7,102,10.8,8.8,12.8,123,13.3,11.1,15.5,100,11.8,9.6,14,
17,DUNNING,1ST TRIMESTER,411,83.2,79.9,86.5,430,82.1,78.8,85.4,357,79.9,76.2,83.6,345,79.7,75.9,83.5,417,80.2,76.8,83.6,368,78.5,74.8,82.2,389,79.6,76,83.2,391,81.1,77.6,84.6,348,78.6,74.8,82.4,397,79.2,75.6,82.8,435,82.7,79.5,85.9,
17,DUNNING,2ND TRIMESTER,51,10.3,7.6,13,63,12,9.2,14.8,60,13.4,10.2,16.6,58,13.4,10.2,16.6,73,14,11,17,55,11.7,8.8,14.6,59,12.1,9.2,15,58,12,9.1,14.9,52,11.7,8.7,14.7,61,12.2,9.3,15.1,53,10.1,7.5,12.7,
17,DUNNING,3RD TRIMESTER,11,2.2,0.9,3.5,9,1.7,0.6,2.8,10,2.2,0.8,3.6,8,1.8,0.5,3.1,7,1.3,0.3,2.3,6,1.3,0.3,2.3,5,1,,,7,1.5,0.4,2.6,3,0.7,,,2,0.4,,,6,1.1,0.2,2,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
17,DUNNING,NO PRENATAL CARE,5,1,,,8,1.5,0.5,2.5,1,0.2,,,5,1.2,,,0,0,,,1,0.2,,,4,0.8,,,1,0.2,,,0,0,,,2,0.4,,,0,0,,,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
17,DUNNING,NOT GIVEN,16,3.2,1.6,4.8,14,2.7,1.3,4.1,19,4.3,2.4,6.2,17,3.9,2.1,5.7,23,4.4,2.6,6.2,39,8.3,5.8,10.8,32,6.5,4.3,8.7,25,5.2,3.2,7.2,40,9,6.3,11.7,39,7.8,5.5,10.1,32,6.1,4.1,8.1,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
18,MONTCLARE,1ST TRIMESTER,129,73.7,67.2,80.2,157,80.5,74.9,86.1,160,80.4,74.9,85.9,147,76.6,70.6,82.6,157,81.8,76.3,87.3,142,74,67.8,80.2,177,81.2,76,86.4,186,83.8,79,88.6,153,76.1,70.2,82,191,83.8,79,88.6,177,77.6,72.2,83,
18,MONTCLARE,2ND TRIMESTER,29,16.6,11.1,22.1,29,14.9,9.9,19.9,28,14.1,9.3,18.9,30,15.6,10.5,20.7,20,10.4,6.1,14.7,28,14.6,9.6,19.6,25,11.5,7.3,15.7,18,8.1,4.5,11.7,29,14.4,9.5,19.3,21,9.2,5.4,13,21,9.2,5.4,13,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
18,MONTCLARE,3RD TRIMESTER,3,1.7,,,5,2.6,,,5,2.5,,,6,3.1,0.6,5.6,3,1.6,,,7,3.6,0.9,6.3,3,1.4,,,5,2.3,,,2,1,,,2,0.9,,,5,2.2,,,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
18,MONTCLARE,NOT GIVEN,12,6.9,3.2,10.6,2,1,,,6,3,0.6,5.4,8,4.2,1.4,7,12,6.3,2.9,9.7,15,7.8,4,11.6,12,5.5,2.5,8.5,10,4.5,1.8,7.2,16,8,4.3,11.7,13,5.7,2.7,8.7,24,10.5,6.5,14.5,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
19,BELMONT CRAGIN,1ST TRIMESTER,1036,69.9,67.6,72.2,1065,72.1,69.8,74.4,1271,74.6,72.5,76.7,1219,76.5,74.4,78.6,1209,76,73.9,78.1,1148,72.6,70.4,74.8,1278,78.9,76.9,80.9,1360,81.8,79.9,83.7,1320,78.1,76.1,80.1,1251,78,76,80,1168,74.1,71.9,76.3,
19,BELMONT CRAGIN,2ND TRIMESTER,265,17.9,16,19.8,307,20.8,18.7,22.9,309,18.1,16.3,19.9,270,16.9,15.1,18.7,225,14.1,12.4,15.8,200,12.6,11,14.2,178,11,9.5,12.5,176,10.6,9.1,12.1,190,11.2,9.7,12.7,188,11.7,10.1,13.3,156,9.9,8.4,11.4,
19,BELMONT CRAGIN,3RD TRIMESTER,56,3.8,2.8,4.8,51,3.5,2.6,4.4,51,3,2.2,3.8,43,2.7,1.9,3.5,31,1.9,1.2,2.6,34,2.1,1.4,2.8,29,1.8,1.2,2.4,14,0.8,0.4,1.2,20,1.2,0.7,1.7,14,0.9,0.4,1.4,22,1.4,0.8,2,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
19,BELMONT CRAGIN,NO PRENATAL CARE,29,2,1.3,2.7,25,1.7,1,2.4,5,0.3,,,2,0.1,,,7,0.4,0.1,0.7,6,0.4,0.1,0.7,4,0.2,,,8,0.5,0.2,0.8,5,0.3,,,3,0.2,,,8,0.5,0.1,0.9,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
19,BELMONT CRAGIN,NOT GIVEN,97,6.5,5.2,7.8,29,2,1.3,2.7,67,3.9,3,4.8,59,3.7,2.8,4.6,119,7.5,6.2,8.8,194,12.3,10.7,13.9,130,8,6.7,9.3,104,6.3,5.1,7.5,155,9.2,7.8,10.6,148,9.2,7.8,10.6,222,14.1,12.4,15.8,
20,HERMOSA,1ST TRIMESTER,402,65.5,61.7,69.3,409,67.7,64,71.4,471,76.2,72.8,79.6,489,74.9,71.6,78.2,472,73.8,70.4,77.2,376,73,69.2,76.8,445,75,71.5,78.5,432,83.9,80.7,87.1,418,77.1,73.6,80.6,389,74.2,70.5,77.9,396,77.5,73.9,81.1,
20,HERMOSA,2ND TRIMESTER,132,21.5,18.3,24.7,136,22.5,19.2,25.8,108,17.5,14.5,20.5,119,18.2,15.2,21.2,117,18.3,15.3,21.3,81,15.7,12.6,18.8,77,13,10.3,15.7,48,9.3,6.8,11.8,59,10.9,8.3,13.5,74,14.1,11.1,17.1,49,9.6,7,12.2,
20,HERMOSA,3RD TRIMESTER,25,4.1,2.5,5.7,30,5,3.3,6.7,16,2.6,1.3,3.9,18,2.8,1.5,4.1,13,2,0.9,3.1,6,1.2,0.3,2.1,7,1.2,0.3,2.1,6,1.2,0.3,2.1,3,0.6,,,7,1.3,0.3,2.3,5,1,,,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
20,HERMOSA,NO PRENATAL CARE,16,2.6,1.3,3.9,14,2.3,1.1,3.5,6,1,0.2,1.8,6,0.9,0.2,1.6,5,0.8,,,0,0,,,3,0.5,,,1,0.2,,,3,0.6,,,1,0.2,,,4,0.8,,,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
20,HERMOSA,NOT GIVEN,39,6.4,4.5,8.3,15,2.5,1.3,3.7,17,2.8,1.5,4.1,21,3.2,1.8,4.6,33,5.2,3.5,6.9,52,10.1,7.5,12.7,61,10.3,7.9,12.7,28,5.4,3.4,7.4,59,10.9,8.3,13.5,53,10.1,7.5,12.7,57,11.2,8.5,13.9,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
21,AVONDALE,1ST TRIMESTER,564,66.3,63.1,69.5,578,68.6,65.5,71.7,599,75.7,72.7,78.7,649,76.4,73.5,79.3,616,74.7,71.7,77.7,552,71.6,68.4,74.8,614,77.7,74.8,80.6,633,80.1,77.3,82.9,587,78.8,75.9,81.7,624,79,76.2,81.8,547,74.4,71.2,77.6,
21,AVONDALE,2ND TRIMESTER,162,19,16.4,21.6,197,23.4,20.5,26.3,132,16.7,14.1,19.3,147,17.3,14.8,19.8,115,13.9,11.5,16.3,108,14,11.6,16.4,95,12,9.7,14.3,72,9.1,7.1,11.1,71,9.5,7.4,11.6,53,6.7,5,8.4,50,6.8,5,8.6,
21,AVONDALE,3RD TRIMESTER,43,5.1,3.6,6.6,28,3.3,2.1,4.5,25,3.2,2,4.4,22,2.6,1.5,3.7,17,2.1,1.1,3.1,16,2.1,1.1,3.1,8,1,0.3,1.7,13,1.6,0.7,2.5,5,0.7,,,9,1.1,0.4,1.8,14,1.9,0.9,2.9,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
21,AVONDALE,NO PRENATAL CARE,18,2.1,1.1,3.1,21,2.5,1.4,3.6,2,0.3,,,4,0.5,,,6,0.7,0.1,1.3,1,0.1,,,5,0.6,,,2,0.3,,,3,0.4,,,3,0.4,,,6,0.8,0.1,1.5,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
21,AVONDALE,NOT GIVEN,64,7.5,5.7,9.3,19,2.3,1.3,3.3,33,4.2,2.8,5.6,27,3.2,2,4.4,71,8.6,6.7,10.5,94,12.2,9.9,14.5,68,8.6,6.6,10.6,70,8.9,6.9,10.9,79,10.6,8.4,12.8,101,12.8,10.5,15.1,118,16.1,13.4,18.8,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
22,LOGAN SQUARE,1ST TRIMESTER,1069,63.1,60.8,65.4,1170,69.8,67.6,72,1178,73.9,71.7,76.1,1116,75.3,73.1,77.5,1219,78.5,76.5,80.5,1017,71.8,69.5,74.1,1092,78.9,76.8,81,1153,83.1,81.1,85.1,1033,78,75.8,80.2,990,74.2,71.9,76.5,1048,78.2,76,80.4,
22,LOGAN SQUARE,2ND TRIMESTER,383,22.6,20.6,24.6,354,21.1,19.1,23.1,268,16.8,15,18.6,270,18.2,16.2,20.2,196,12.6,10.9,14.3,198,14,12.2,15.8,130,9.4,7.9,10.9,112,8.1,6.7,9.5,108,8.2,6.7,9.7,114,8.5,7,10,95,7.1,5.7,8.5,
22,LOGAN SQUARE,3RD TRIMESTER,81,4.8,3.8,5.8,67,4,3.1,4.9,60,3.8,2.9,4.7,30,2,1.3,2.7,29,1.9,1.2,2.6,28,2,1.3,2.7,24,1.7,1,2.4,10,0.7,0.3,1.1,16,1.2,0.6,1.8,11,0.8,0.3,1.3,13,1,0.5,1.5,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
22,LOGAN SQUARE,NO PRENATAL CARE,62,3.7,2.8,4.6,46,2.7,1.9,3.5,24,1.5,0.9,2.1,15,1,0.5,1.5,11,0.7,0.3,1.1,9,0.6,0.2,1,15,1.1,0.6,1.6,10,0.7,0.3,1.1,4,0.3,,,5,0.4,,,5,0.4,,,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
22,LOGAN SQUARE,NOT GIVEN,100,5.9,4.8,7,40,2.4,1.7,3.1,63,4,3,5,52,3.5,2.6,4.4,98,6.3,5.1,7.5,165,11.6,9.9,13.3,123,8.9,7.4,10.4,103,7.4,6,8.8,163,12.3,10.5,14.1,214,16,14,18,179,13.4,11.6,15.2,
23,HUMBOLDT PARK,1ST TRIMESTER,934,59.8,57.4,62.2,978,63.7,61.3,66.1,983,67.5,65.1,69.9,972,69.3,66.9,71.7,937,69.2,66.7,71.7,832,64.4,61.8,67,913,72.3,69.8,74.8,986,78.9,76.6,81.2,988,75.1,72.8,77.4,918,71.6,69.1,74.1,780,70.9,68.2,73.6,
23,HUMBOLDT PARK,2ND TRIMESTER,390,25,22.9,27.1,379,24.7,22.5,26.9,324,22.3,20.2,24.4,303,21.6,19.4,23.8,261,19.3,17.2,21.4,236,18.3,16.2,20.4,201,15.9,13.9,17.9,161,12.9,11,14.8,163,12.4,10.6,14.2,180,14,12.1,15.9,148,13.5,11.5,15.5,
23,HUMBOLDT PARK,3RD TRIMESTER,72,4.6,3.6,5.6,76,4.9,3.8,6,75,5.2,4.1,6.3,47,3.3,2.4,4.2,35,2.6,1.8,3.4,47,3.6,2.6,4.6,38,3,2.1,3.9,17,1.4,0.8,2,19,1.4,0.8,2,21,1.6,0.9,2.3,23,2.1,1.3,2.9,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
23,HUMBOLDT PARK,NO PRENATAL CARE,90,5.8,4.6,7,75,4.9,3.8,6,39,2.7,1.9,3.5,42,3,2.1,3.9,36,2.7,1.8,3.6,19,1.5,0.8,2.2,13,1,0.4,1.6,12,1,0.5,1.5,13,1,0.5,1.5,20,1.6,0.9,2.3,9,0.8,0.3,1.3,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
23,HUMBOLDT PARK,NOT GIVEN,75,4.8,3.7,5.9,28,1.8,1.1,2.5,35,2.4,1.6,3.2,39,2.8,1.9,3.7,86,6.3,5,7.6,157,12.2,10.4,14,97,7.7,6.2,9.2,74,5.9,4.6,7.2,133,10.1,8.5,11.7,144,11.2,9.5,12.9,140,12.7,10.7,14.7,
24,WEST TOWN,1ST TRIMESTER,984,65.8,63.4,68.2,1032,71.6,69.3,73.9,1052,76.3,74.1,78.5,1041,79.4,77.2,81.6,1010,77.2,74.9,79.5,1040,78.3,76.1,80.5,1134,80.5,78.4,82.6,1105,80.5,78.4,82.6,1124,78.4,76.3,80.5,1106,72.6,70.4,74.8,1171,75.5,73.4,77.6,
24,WEST TOWN,2ND TRIMESTER,314,21,18.9,23.1,270,18.7,16.7,20.7,201,14.6,12.7,16.5,182,13.9,12,15.8,166,12.7,10.9,14.5,119,9,7.5,10.5,141,10,8.4,11.6,111,8.1,6.7,9.5,93,6.5,5.2,7.8,98,6.4,5.2,7.6,77,5,3.9,6.1,
24,WEST TOWN,3RD TRIMESTER,55,3.7,2.7,4.7,62,4.3,3.3,5.3,31,2.2,1.4,3,31,2.4,1.6,3.2,27,2.1,1.3,2.9,25,1.9,1.2,2.6,15,1.1,0.6,1.6,10,0.7,0.3,1.1,11,0.8,0.3,1.3,11,0.7,0.3,1.1,14,0.9,0.4,1.4,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
24,WEST TOWN,NO PRENATAL CARE,40,2.7,1.9,3.5,29,2,1.3,2.7,19,1.4,0.8,2,12,0.9,0.4,1.4,11,0.8,0.3,1.3,7,0.5,0.1,0.9,9,0.6,0.2,1,13,0.9,0.4,1.4,5,0.3,,,3,0.2,,,2,0.1,,,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
24,WEST TOWN,NOT GIVEN,103,6.9,5.6,8.2,49,3.4,2.5,4.3,76,5.5,4.3,6.7,45,3.4,2.4,4.4,95,7.3,5.9,8.7,137,10.3,8.7,11.9,110,7.8,6.4,9.2,134,9.8,8.2,11.4,200,14,12.2,15.8,305,20,18,22,288,18.6,16.7,20.5,
25,AUSTIN,1ST TRIMESTER,1574,69.5,67.6,71.4,1576,73.2,71.3,75.1,1541,74.6,72.7,76.5,1473,76.6,74.7,78.5,1473,73,71.1,74.9,1300,68.6,66.5,70.7,1375,73.8,71.8,75.8,1502,79.6,77.8,81.4,1483,75.6,73.7,77.5,1419,76.3,74.4,78.2,1321,72.9,70.9,74.9,
25,AUSTIN,2ND TRIMESTER,463,20.4,18.7,22.1,391,18.2,16.6,19.8,338,16.4,14.8,18,275,14.3,12.7,15.9,308,15.3,13.7,16.9,315,16.6,14.9,18.3,233,12.5,11,14,232,12.3,10.8,13.8,290,14.8,13.2,16.4,242,13,11.5,14.5,276,15.2,13.5,16.9,
25,AUSTIN,3RD TRIMESTER,74,3.3,2.6,4,66,3.1,2.4,3.8,67,3.2,2.4,4,55,2.9,2.2,3.6,46,2.3,1.6,3,49,2.6,1.9,3.3,46,2.5,1.8,3.2,28,1.5,1,2,30,1.5,1,2,32,1.7,1.1,2.3,35,1.9,1.3,2.5,
25,AUSTIN,NO PRENATAL CARE,105,4.6,3.7,5.5,88,4.1,3.3,4.9,76,3.7,2.9,4.5,55,2.9,2.2,3.6,57,2.8,2.1,3.5,36,1.9,1.3,2.5,36,1.9,1.3,2.5,27,1.4,0.9,1.9,47,2.4,1.7,3.1,36,1.9,1.3,2.5,53,2.9,2.1,3.7,
25,AUSTIN,NOT GIVEN,50,2.2,1.6,2.8,33,1.5,1,2,43,2.1,1.5,2.7,66,3.4,2.6,4.2,135,6.7,5.6,7.8,195,10.3,8.9,11.7,173,9.3,8,10.6,99,5.2,4.2,6.2,111,5.7,4.7,6.7,131,7,5.8,8.2,126,7,5.8,8.2,
26,WEST GARFIELD PARK,1ST TRIMESTER,311,61.2,57,65.4,290,61.1,56.7,65.5,285,59.7,55.3,64.1,316,68.7,64.5,72.9,272,66.3,61.7,70.9,238,62.6,57.7,67.5,245,62.2,57.4,67,275,76,71.6,80.4,310,73.1,68.9,77.3,298,74.7,70.4,79,265,71.4,66.8,76,
26,WEST GARFIELD PARK,2ND TRIMESTER,123,24.2,20.5,27.9,96,20.2,16.6,23.8,118,24.7,20.8,28.6,88,19.1,15.5,22.7,82,20,16.1,23.9,79,20.8,16.7,24.9,92,23.4,19.2,27.6,50,13.8,10.2,17.4,72,17,13.4,20.6,67,16.8,13.1,20.5,73,19.7,15.7,23.7,
26,WEST GARFIELD PARK,3RD TRIMESTER,30,5.9,3.9,7.9,27,5.7,3.6,7.8,41,8.6,6.1,11.1,26,5.7,3.6,7.8,20,4.9,2.8,7,20,5.3,3.1,7.5,17,4.3,2.3,6.3,8,2.2,0.7,3.7,6,1.4,0.3,2.5,5,1.3,,,10,2.7,1.1,4.3,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
26,WEST GARFIELD PARK,NO PRENATAL CARE,35,6.9,4.7,9.1,56,11.8,8.9,14.7,27,5.7,3.6,7.8,26,5.7,3.6,7.8,29,7.1,4.6,9.6,27,7.1,4.5,9.7,25,6.3,3.9,8.7,16,4.4,2.3,6.5,19,4.5,2.5,6.5,10,2.5,1,4,12,3.2,1.4,5,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
26,WEST GARFIELD PARK,NOT GIVEN,9,1.8,0.7,2.9,6,1.3,0.3,2.3,6,1.3,0.3,2.3,4,0.9,,,7,1.7,0.4,3,16,4.2,2.2,6.2,15,3.8,1.9,5.7,13,3.6,1.7,5.5,17,4,2.1,5.9,19,4.8,2.7,6.9,11,3,1.3,4.7,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
27,EAST GARFIELD PARK,1ST TRIMESTER,269,61.1,56.5,65.7,271,62,57.4,66.6,252,60,55.3,64.7,255,66.9,62.2,71.6,272,65.9,61.3,70.5,276,69.9,65.4,74.4,296,70.5,66.1,74.9,283,75.7,71.4,80,298,74.5,70.2,78.8,313,76.5,72.4,80.6,292,73.2,68.9,77.5,
27,EAST GARFIELD PARK,2ND TRIMESTER,96,21.8,17.9,25.7,103,23.6,19.6,27.6,108,25.7,21.5,29.9,82,21.5,17.4,25.6,94,22.8,18.8,26.8,72,18.2,14.4,22,72,17.1,13.5,20.7,59,15.8,12.1,19.5,67,16.8,13.1,20.5,61,14.9,11.4,18.4,72,18,14.2,21.8,
27,EAST GARFIELD PARK,3RD TRIMESTER,29,6.6,4.3,8.9,25,5.7,3.5,7.9,27,6.4,4.1,8.7,20,5.2,3,7.4,13,3.1,1.4,4.8,14,3.5,1.7,5.3,15,3.6,1.8,5.4,8,2.1,0.6,3.6,4,1,,,6,1.5,0.3,2.7,6,1.5,0.3,2.7,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
27,EAST GARFIELD PARK,NO PRENATAL CARE,41,9.3,6.6,12,35,8,5.5,10.5,25,6,3.7,8.3,14,3.7,1.8,5.6,18,4.4,2.4,6.4,14,3.5,1.7,5.3,22,5.2,3.1,7.3,11,2.9,1.2,4.6,11,2.8,1.2,4.4,11,2.7,1.1,4.3,11,2.8,1.2,4.4,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
27,EAST GARFIELD PARK,NOT GIVEN,5,1.1,,,3,0.7,,,8,1.9,0.6,3.2,10,2.6,1,4.2,16,3.9,2,5.8,19,4.8,2.7,6.9,15,3.6,1.8,5.4,13,3.5,1.6,5.4,20,5,2.9,7.1,18,4.4,2.4,6.4,18,4.5,2.5,6.5,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
28,NEAR WEST SIDE,1ST TRIMESTER,488,65.9,62.5,69.3,520,69,65.7,72.3,551,73.4,70.2,76.6,554,79.1,76.1,82.1,624,78.2,75.3,81.1,563,76.9,73.8,80,566,78.8,75.8,81.8,621,82.4,79.7,85.1,620,77,74.1,79.9,706,76,73.3,78.7,762,77.6,75,80.2,
28,NEAR WEST SIDE,2ND TRIMESTER,167,22.6,19.6,25.6,148,19.6,16.8,22.4,133,17.7,15,20.4,97,13.9,11.3,16.5,103,12.9,10.6,15.2,106,14.5,12,17,89,12.4,10,14.8,77,10.2,8,12.4,84,10.4,8.3,12.5,79,8.5,6.7,10.3,87,8.9,7.1,10.7,
28,NEAR WEST SIDE,3RD TRIMESTER,28,3.8,2.4,5.2,29,3.8,2.4,5.2,22,2.9,1.7,4.1,17,2.4,1.3,3.5,18,2.3,1.3,3.3,16,2.2,1.1,3.3,17,2.4,1.3,3.5,9,1.2,0.4,2,5,0.6,,,8,0.9,0.3,1.5,12,1.2,0.5,1.9,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
28,NEAR WEST SIDE,NO PRENATAL CARE,38,5.1,3.5,6.7,38,5,3.4,6.6,14,1.9,0.9,2.9,11,1.6,0.7,2.5,23,2.9,1.7,4.1,12,1.6,0.7,2.5,5,0.7,,,10,1.3,0.5,2.1,6,0.7,0.1,1.3,2,0.2,,,9,0.9,0.3,1.5,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
28,NEAR WEST SIDE,NOT GIVEN,19,2.6,1.5,3.7,19,2.5,1.4,3.6,31,4.1,2.7,5.5,21,3,1.7,4.3,30,3.8,2.5,5.1,35,4.8,3.3,6.3,41,5.7,4,7.4,37,4.9,3.4,6.4,90,11.2,9,13.4,134,14.4,12.1,16.7,112,11.4,9.4,13.4,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
29,NORTH LAWNDALE,1ST TRIMESTER,682,66.8,63.9,69.7,641,65.5,62.5,68.5,622,66.4,63.4,69.4,594,72,68.9,75.1,595,73.6,70.6,76.6,582,71.1,68,74.2,558,74.4,71.3,77.5,555,74.4,71.3,77.5,592,77.5,74.5,80.5,591,77.8,74.8,80.8,569,75.8,72.7,78.9,
29,NORTH LAWNDALE,2ND TRIMESTER,231,22.6,20,25.2,223,22.8,20.2,25.4,207,22.1,19.4,24.8,155,18.8,16.1,21.5,152,18.8,16.1,21.5,172,21,18.2,23.8,121,16.1,13.5,18.7,139,18.6,15.8,21.4,103,13.5,11.1,15.9,117,15.4,12.8,18,125,16.6,13.9,19.3,
29,NORTH LAWNDALE,3RD TRIMESTER,35,3.4,2.3,4.5,56,5.7,4.2,7.2,45,4.8,3.4,6.2,31,3.8,2.5,5.1,23,2.8,1.7,3.9,23,2.8,1.7,3.9,20,2.7,1.5,3.9,15,2,1,3,16,2.1,1.1,3.1,6,0.8,0.2,1.4,12,1.6,0.7,2.5,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
29,NORTH LAWNDALE,NO PRENATAL CARE,59,5.8,4.4,7.2,50,5.1,3.7,6.5,50,5.3,3.9,6.7,30,3.6,2.3,4.9,24,3,1.8,4.2,19,2.3,1.3,3.3,29,3.9,2.5,5.3,22,2.9,1.7,4.1,22,2.9,1.7,4.1,15,2,1,3,19,2.5,1.4,3.6,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
29,NORTH LAWNDALE,NOT GIVEN,14,1.4,0.7,2.1,8,0.8,0.2,1.4,13,1.4,0.7,2.1,15,1.8,0.9,2.7,14,1.7,0.8,2.6,23,2.8,1.7,3.9,22,2.9,1.7,4.1,15,2,1,3,31,4.1,2.7,5.5,31,4.1,2.7,5.5,26,3.5,2.2,4.8,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
30,SOUTH LAWNDALE,1ST TRIMESTER,1679,78.6,76.9,80.3,1703,78.9,77.2,80.6,1781,82.3,80.7,83.9,1752,83.9,82.3,85.5,1694,84,82.4,85.6,1628,82.7,81,84.4,1538,86.3,84.7,87.9,1515,85,83.3,86.7,1496,84.4,82.7,86.1,1407,84.6,82.9,86.3,1338,85.1,83.3,86.9,
30,SOUTH LAWNDALE,2ND TRIMESTER,359,16.8,15.2,18.4,365,16.9,15.3,18.5,314,14.5,13,16,274,13.1,11.7,14.5,245,12.2,10.8,13.6,223,11.3,9.9,12.7,169,9.5,8.1,10.9,194,10.9,9.5,12.3,169,9.5,8.1,10.9,172,10.3,8.8,11.8,152,9.7,8.2,11.2,
30,SOUTH LAWNDALE,3RD TRIMESTER,46,2.2,1.6,2.8,58,2.7,2,3.4,48,2.2,1.6,2.8,34,1.6,1.1,2.1,28,1.4,0.9,1.9,23,1.2,0.7,1.7,14,0.8,0.4,1.2,17,1,0.5,1.5,21,1.2,0.7,1.7,24,1.4,0.8,2,21,1.3,0.7,1.9,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
30,SOUTH LAWNDALE,NO PRENATAL CARE,18,0.8,0.4,1.2,18,0.8,0.4,1.2,14,0.6,0.3,0.9,15,0.7,0.3,1.1,11,0.5,0.2,0.8,23,1.2,0.7,1.7,24,1.3,0.8,1.8,12,0.7,0.3,1.1,9,0.5,0.2,0.8,7,0.4,0.1,0.7,7,0.4,0.1,0.7,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
