school_id,school_short_name,school_name,street_address,city,state,zip,phone_number,website,managed_by_network,geographic_network,school_track,overall_rating,on_probation,years_on_probation,nwea_or_scantron,growth_overall_level,growth_overall_reading_and_math,reading_growth_grade_3,reading_growth_grade_4,reading_growth_all_grades,math_growth_grade_3,math_growth_grade_4,math_growth_all_grades,student_performance_level,student_performance_reading_and_math,reading_performance_grade_3,reading_performance_grade_4,reading_performance_all_grades,math_performance_grade_3,math_performance_grade_4,math_performance_all_grades,reading_growth_african_american,reading_growth_free_and_reduced_lunch,math_growth_african_american,math_growth_free_and_reduced_lunch,overall_foundation,involved_families,supportive_environment,ambitious_instruction,effective_leaders,collaborative_teachers,safety,misconducts_resulting_in_suspensions_2011_percent,misconducts_resulting_in_suspensions_2012_percent,average_days_of_suspension_2011,average_days_of_suspension_2012,student_attendance_2011_percent,student_attendance_2012_percent,teacher_attendance_2011_percent,teacher_attendance_2012_percent,healthy_school_certified,blue_ribbon_award,x_coordinate,y_coordinate,latitude,longitude,location,reading_growth_grade_5,reading_growth_grade_6,reading_growth_grade_7,reading_growth_grade_8,math_growth_grade_5,math_growth_grade_6,math_growth_grade_7,math_growth_grade_8,reading_performance_grade_5,reading_performance_grade_6,reading_performance_grade_7,reading_performance_grade_8,math_performance_grade_5,math_performance_grade_6,math_performance_grade_7,math_performance_grade_8,reading_growth_white,reading_growth_students_with_disabilities,math_growth_white,math_growth_students_with_disabilities,reading_growth_hispanic,reading_growth_english_language_learners,math_growth_hispanic,math_growth_english_language_learners,blue_ribbon_award_year
609780,Ames,Ames Middle School,1920 N Hamlin Ave,Chicago,IL,60647,(773) 534-4970,{'url': 'http://www.ames.cps.k12.il.us'},Fullerton Elementary Network,Fullerton Elementary Network,Standard,Level 2,No,0,Scantron,Above Average,60.20,,,51.80,,,68.90,Below Average,43.00,,,36.50,,,49.60,,51.60,,68.90,Not Yet Organized,Weak,Weak,Weak,Neutral,Neutral,Neutral,50.90,86.20,3.5,3.7,94.30,93.30,96,95.80,No,No,1150696.7793552792,1912593.8228597064,-87.72177945,41.91605519,"{'latitude': '-87.72177945', 'longitude': '41.91605519'}",,,43.70,59.10,,,69.70,68.20,,,32.80,40.00,,,47.10,52.00,,53.20,,72.70,52.00,48.40,69.40,60.00,
610091,"Brown, R",Ronald Brown Elementary Community Academy,12607 S Union Ave,Chicago,IL,60628,(773) 535-5385,,Lake Calumet Elementary Network,Lake Calumet Elementary Network,Track E,Level 2,No,0,Scantron,Above Average,59.30,47.80,42.90,60.40,45.80,52.40,58.30,Below Average,37.50,40.00,28.60,38.90,15.40,33.30,36.10,60.50,59.20,59.10,57.60,Organized,Weak,Strong,Strong,Neutral,Neutral,Neutral,59.90,77,2.3,2.2,93.80,92.70,96.30,96.30,No,No,1173988.0719829951,1821226.1947549602,-87.63892027,41.66484509,"{'latitude': '-87.63892027', 'longitude': '41.66484509'}",62.50,47.80,75.80,76.00,54.20,70.80,57.60,68.00,37.50,29.20,44.40,48.10,33.30,50.00,42.90,39.30,,,,,,,,,
609851,Chalmers,Thomas Chalmers Specialty Elementary School,2745 W Roosevelt Rd,Chicago,IL,60608,(773) 534-1720,{'url': 'http://www.chalmers.cps.k12.il.us'},Austin-North Lawndale Elementary Network,Austin-North Lawndale Elementary Network,Track E,Level 3,Yes,6,Scantron,Average,51.50,48.60,41.20,54.30,52.80,62.50,48.70,Far Below Average,25.10,38.50,19.00,26.90,20.00,33.30,23.20,54.00,54.70,49.00,49.00,Well-organized,Strong,Strong,Strong,Very Strong,Strong,Neutral,,91.70,,2.4,94.40,96.40,97.30,97.60,Yes,No,1158048.936292699,1894554.9258116998,-87.69526079,41.8664078,"{'latitude': '-87.69526079', 'longitude': '41.8664078'}",51.60,53.60,65.40,71.40,34.50,51.70,38.50,64.30,22.60,6.90,40.00,29.40,10.00,10.00,33.30,47.10,,,,,,,,,
610241,Marconi,Guglielmo Marconi Elementary Community Academy,230 N Kolmar Ave,Chicago,IL,60624,(773) 534-6210,{'url': 'http://www.marconi.cps.k12.il.us'},Garfield-Humboldt Elementary Network,Garfield-Humboldt Elementary Network,Standard,Level 3,Yes,6,Scantron,Far Above Average,73.40,60.00,68.40,66.40,66.70,94.40,80.70,Below Average,38.10,35.30,30.00,34.60,31.60,65.00,41.50,66.40,66.90,80.70,80.50,Organized,Weak,Neutral,Strong,Neutral,Strong,Very Weak,60.80,43,3.5,2.4,91.50,89.40,96.50,95.30,No,No,1145991.5165555563,1900994.6565944825,-87.73936153,41.88431659,"{'latitude': '-87.73936153', 'longitude': '41.88431659'}",88.20,52.20,57.90,73.10,88.90,60.00,76.50,92.30,25.00,32.00,43.50,39.30,25.00,28.00,47.80,50.00,,,,,,,,,
609924,Fort Dearborn,Fort Dearborn Elementary School,9025 S Throop St,Chicago,IL,60620,(773) 535-2680,{'url': 'http://www.fortdearborn.cps.k12.il.us'},Rock Island Elementary Network,Rock Island Elementary Network,Standard,Level 3,Yes,1,Scantron,Average,50.40,45.10,38.10,50.40,45.30,38.10,50.40,Below Average,42.40,24.60,24.40,34.20,31.50,28.90,50.70,50.20,50.40,50.40,50.60,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,100,94.30,3.4,2.4,93.40,93,95.90,95.80,No,No,1169287.1832551826,1844810.5379357075,-87.65544435,41.72966698,"{'latitude': '-87.65544435', 'longitude': '41.72966698'}",43.20,40.00,57.10,73.10,53.30,68.60,50.00,50.90,27.70,35.90,43.80,48.20,52.20,64.10,62.20,66.70,,,,,,,,,
610365,Bethune,Mary McLeod Bethune Elementary School,3030 W Arthington St,Chicago,IL,60612,(773) 534-6890,,AUSL Schools,Garfield-Humboldt Elementary Network,Track E,Level 3,Yes,12,NWEA,Above Average,69.20,57.10,58.30,67.40,52.00,56.50,70.90,Far Below Average,22.40,26.10,21.40,19.80,32.10,14.80,25.00,67.40,66.90,70.90,71.30,Moderately Organized,Neutral,Strong,Neutral,Weak,Neutral,Neutral,96.90,94.70,3.8,4,93.30,93.90,97.60,97.80,No,No,1156159.0955287423,1895921.142953525,-87.70216173,41.87019518,"{'latitude': '-87.70216173', 'longitude': '41.87019518'}",74.20,61.50,72.40,78.60,84.40,69.80,84.60,73.10,20.00,8.50,30.00,20.70,33.30,15.20,33.30,25.90,,51.50,,72.70,,,,,
610114,Parkman,Francis Parkman Elementary School,245 W 51st St,Chicago,IL,60609,(773) 535-1739,,Pershing Elementary Network,Pershing Elementary Network,Track E,Level 3,Yes,5,Scantron,Above Average,57.50,50.00,27.30,56.70,54.50,72.70,58.30,Far Below Average,25.90,20.00,8.30,21.70,18.80,66.70,30.20,54.80,56.30,58.30,57.90,Partially Organized,Neutral,Weak,Weak,Neutral,Neutral,Neutral,77.30,82.10,2.6,2.6,90.60,91.80,95.30,95.90,No,No,1175207.047150939,1871107.604033645,-87.63297392,41.80169919,"{'latitude': '-87.63297392', 'longitude': '41.80169919'}",57.10,61.90,64.70,62.50,53.80,57.10,56.30,58.30,28.60,9.10,22.20,36.00,28.60,27.30,33.30,20.80,,,,,,,,,
609881,Delano,Edward C Delano Elementary School,3937 W Wilcox St,Chicago,IL,60624,(773) 534-6620,,Garfield-Humboldt Elementary Network,Garfield-Humboldt Elementary Network,Track E,Level 2,No,0,Scantron,Above Average,62.00,53.60,57.10,63.70,51.70,56.30,60.40,Average,46.00,31.30,32.50,45.10,30.00,45.90,47.00,63.20,63.70,59.80,60.40,Moderately Organized,Neutral,Strong,Strong,Weak,Weak,Weak,59.30,71,2.8,3.7,93.40,92.90,94.70,96.10,No,No,1150012.2281183368,1899002.1657331293,-87.72464875,41.87877166,"{'latitude': '-87.72464875', 'longitude': '41.87877166'}",76.50,55.90,57.10,92.30,64.70,58.10,63.60,70.40,50.00,40.00,53.30,72.40,33.30,40.60,61.80,63.30,,,,,,,,,
610030,Kozminski,Charles Kozminski Elementary Community Academy,936 E 54th St,Chicago,IL,60615,(773) 535-0980,{'url': 'http://www.cuip.uchicago.edu/schools/kozminski'},Burnham Park Elementary Network,Burnham Park Elementary Network,Track E,Level 3,Yes,4,Scantron,Average,48.60,54.80,56.70,46.30,56.30,58.10,51.00,Far Below Average,24.00,30.00,30.30,24.40,22.50,38.20,23.50,46.20,45.10,51.00,50.80,Moderately Organized,Not Enough Data,Neutral,Neutral,Not Enough Data,Not Enough Data,Neutral,88,59.30,2.6,3.2,92,91.30,94.40,95.30,No,No,1183537.4816350224,1869839.6510154335,-87.60246287,41.7980295,"{'latitude': '-87.60246287', 'longitude': '41.7980295'}",41.20,37.90,48.50,40.90,56.70,20.60,45.20,65.90,18.90,5.90,31.40,28.30,33.30,2.30,22.20,27.10,,48.40,,56.70,,,,,
610242,Brennemann,Joseph Brennemann Elementary School,4251 N Clarendon Ave,Chicago,IL,60613,(773) 534-5766,,Ravenswood-Ridge Elementary Network,Ravenswood-Ridge Elementary Network,Standard,Level 2,No,0,Scantron,Average,48.70,52.00,53.80,49.40,46.20,36.00,48.10,Below Average,38.50,44.80,30.80,36.40,26.70,14.30,40.60,53.40,49.00,49.60,47.30,Partially Organized,Weak,Strong,Neutral,Weak,Weak,Neutral,33.70,52.20,3.9,3.9,96.50,94.40,97.70,98.20,No,No,1170183.792721468,1928747.6703713657,-87.64971223,41.95997841,"{'latitude': '-87.64971223', 'longitude': '41.95997841'}",34.30,59.30,59.10,44.00,50.00,60.70,65.00,32.00,23.70,39.30,44.00,40.70,37.10,46.70,73.10,50.00,,,,,,46.50,,56.10,
610053,Marquette,Marquette Elementary School,6550 S Richmond St,Chicago,IL,60629,(773) 535-9260,{'url': 'http://www.marquetteelementaryschool.org'},AUSL Schools,Midway Elementary Network,Track E,Level 3,Yes,6,Scantron,Below Average,36.80,36.10,38.90,39.40,32.10,32.70,34.20,Far Below Average,17.40,12.50,14.30,17.20,4.40,19.30,17.60,32.00,39.40,29.20,33.80,Not Yet Organized,Neutral,Weak,Weak,Weak,Weak,Very Weak,42.80,86.80,2,2.1,93.10,92.50,95.30,95.10,No,No,1157806.4761254808,1860844.3882469372,-87.6970673,41.77390682,"{'latitude': '-87.6970673', 'longitude': '41.77390682'}",32.80,35.20,41.90,53.30,37.10,25.20,27.70,50.90,19.20,11.10,17.20,29.90,24.20,16.70,12.20,28.30,,31.10,,30.60,46.10,36.80,38.90,27.90,
610226,Sandoval,Socorro Sandoval Elementary School,5534 S Saint Louis Ave,Chicago,IL,60629,(773) 535-0457,{'url': 'http://www.Sandoval.cps.k12.il.us'},Midway Elementary Network,Midway Elementary Network,Track E,Level 1,No,0,Scantron,Above Average,59.60,52.60,52.70,52.20,77.50,65.80,67.00,Below Average,43.20,24.00,35.80,28.90,50.00,62.30,57.40,,52.00,,67.00,Moderately Organized,Neutral,Not Enough Data,Not Enough Data,Neutral,Neutral,Not Enough Data,25,60,4.3,4.3,95.80,95.60,96.50,96,No,No,1153950.7515641055,1867537.7329806553,-87.71102417,41.79235177,"{'latitude': '-87.71102417', 'longitude': '41.79235177'}",51.20,,,,57.40,,,,27.90,,,,60.80,,,,,,,,52.80,53.00,67.60,61.30,
609903,Edwards,Richard Edwards Elementary School,4815 S Karlov Ave,Chicago,IL,60632,(773) 535-4875,{'url': 'http://www.edwards.cps.k12.il.us'},Midway Elementary Network,Midway Elementary Network,Track E,Level 2,No,0,Scantron,Average,52.90,54.50,59.20,48.90,46.10,75.00,56.60,Below Average,44.70,31.70,38.90,34.10,43.10,73.50,55.00,,48.70,,56.70,Moderately Organized,Not Enough Data,Neutral,Neutral,Not Enough Data,Not Enough Data,Strong,21.20,36.50,2,2.6,95.30,95.20,96.80,96.90,No,No,1149882.353612496,1872308.474123102,-87.72581893,41.80552325,"{'latitude': '-87.72581893', 'longitude': '41.80552325'}",56.10,36.40,34.30,53.70,61.40,56.60,50.00,46.70,32.10,30.40,32.50,40.40,56.70,57.50,47.90,49.00,,48.60,,78.10,49.10,43.90,56.20,42.00,
610187,Stewart,Graeme Stewart Elementary School,4525 N Kenmore Ave,Chicago,IL,60640,(773) 534-2640,,Ravenswood-Ridge Elementary Network,Ravenswood-Ridge Elementary Network,Standard,Level 2,No,0,Scantron,Average,48.20,38.10,48.30,47.20,42.90,62.10,49.20,Below Average,32.30,18.20,32.30,34.90,4.50,35.50,29.70,47.10,46.80,49.30,48.80,Organized,Weak,Strong,Very Strong,Neutral,Neutral,Neutral,15.50,30.80,1.6,1.3,95.20,94.40,96.10,96,No,No,1168446.7477356812,1930325.5711797988,-87.65605252,41.96434608,"{'latitude': '-87.65605252', 'longitude': '41.96434608'}",45.80,55.60,47.40,50.00,39.10,55.60,42.10,50.00,29.20,44.40,45.00,50.00,34.80,38.90,35.00,28.60,,,,,42.20,,46.70,,
610147,Rogers,Philip Rogers Elementary School,7345 N Washtenaw Ave,Chicago,IL,60645,(773) 534-2125,{'url': 'http://www.philiprogersschool.org'},Ravenswood-Ridge Elementary Network,Ravenswood-Ridge Elementary Network,Standard,Level 2,No,0,Scantron,Above Average,59.60,51.40,65.30,56.40,69.90,70.40,62.70,Above Average,60.40,51.30,56.20,56.10,56.00,65.80,64.60,61.10,56.10,56.40,64.80,Well-organized,Strong,Neutral,Neutral,Strong,Strong,Strong,100,89.50,2.1,2.1,96.40,95.20,95.10,95.30,No,No,1157132.163710222,1948795.4737713926,-87.69714858,42.01526618,"{'latitude': '-87.69714858', 'longitude': '42.01526618'}",49.20,53.30,50.00,69.00,41.80,55.00,77.40,63.20,50.00,50.00,55.60,76.30,51.40,60.90,72.70,86.40,65.80,50.00,58.20,59.50,49.70,57.40,61.50,71.00,
610103,O'keeffe,Isabelle C O'Keeffe Elementary School,6940 S Merrill Ave,Chicago,IL,60649,(773) 535-0600,{'url': 'http://www.okeeffeschool.org'},Skyway Elementary Network,Skyway Elementary Network,Standard,Level 3,Yes,6,Scantron,Below Average,36.40,28.80,23.30,34.30,38.60,25.80,38.70,Far Below Average,16.70,11.50,12.50,16.60,8.10,15.20,16.90,34.30,33.80,38.70,38.20,Partially Organized,Not Enough Data,Weak,Weak,Not Enough Data,Not Enough Data,Very Weak,92.50,69.10,1.7,2.8,92.10,90.70,94.60,95.30,No,No,1191708.826269845,1859191.4643144526,-87.57284299,41.76861557,"{'latitude': '-87.57284299', 'longitude': '41.76861557'}",34.50,44.60,24.40,45.20,50.90,40.00,21.90,44.40,20.00,21.30,7.10,24.40,25.00,26.20,4.50,19.00,,28.10,,,,,,,
610203,Tonti,Enrico Tonti Elementary School,5815 S Homan Ave,Chicago,IL,60629,(773) 535-9280,{'url': 'http://www.tonti.cps.k12.il.us'},Midway Elementary Network,Midway Elementary Network,Track E,Level 1,No,0,Scantron,Average,48.30,43.80,40.30,45.00,48.90,47.80,51.60,Below Average,36.60,31.70,26.80,29.30,34.10,45.00,43.90,,44.70,,51.60,Well-organized,Strong,Not Enough Data,Not Enough Data,Strong,Strong,Not Enough Data,70,43.60,2.9,3.2,95.80,96.40,97.20,97.10,Yes,No,1154749.5499993248,1865777.3009843957,-87.70814201,41.78750499,"{'latitude': '-87.70814201', 'longitude': '41.78750499'}",50.70,,,,57.50,,,,29.50,,,,52.00,,,,,,,,45.20,43.70,51.70,50.00,
609808,Haley,Alex Haley Elementary Academy,11411 S Eggleston Ave,Chicago,IL,60628,(773) 535-5340,{'url': 'http://www.haley.cps.k12.il.us'},Rock Island Elementary Network,Rock Island Elementary Network,Standard,Level 2,No,0,Scantron,Average,45.20,35.30,41.00,40.20,44.60,71.10,50.30,Far Below Average,22.00,16.90,19.50,21.00,10.10,23.80,23.10,40.20,40.00,50.30,50.20,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,93.30,87.50,4.8,3.6,94.90,94.70,94.70,94.10,No,No,1175378.7137260844,1829178.5731586677,-87.63359476,41.68663682,"{'latitude': '-87.63359476', 'longitude': '41.68663682'}",25.50,40.60,48.80,59.00,40.70,35.90,64.30,61.50,17.20,9.00,33.30,40.00,23.20,14.90,40.00,40.00,,5.90,,55.90,,,,,
609820,Burley,Augustus H Burley Elementary School,1630 W Barry Ave,Chicago,IL,60657,(773) 534-5475,{'url': 'http://www.burley.cps.k12.il.us'},Ravenswood-Ridge Elementary Network,Ravenswood-Ridge Elementary Network,Standard,Level 1,No,0,Scantron,Above Average,57.10,68.90,50.90,56.60,77.00,60.70,57.60,Far Above Average,72.30,75.80,70.90,72.90,82.00,75.00,71.60,,39.50,,51.10,Well-organized,Very Strong,Very Strong,Strong,Very Strong,Strong,Very Strong,,,,,96.50,96.80,95,95.50,No,No,1164768.164269006,1920682.8308331682,-87.66985204,41.93796493,"{'latitude': '-87.66985204', 'longitude': '41.93796493'}",49.10,50.00,53.70,67.40,36.80,63.00,42.60,65.20,71.90,68.50,77.80,71.70,61.40,72.20,70.40,67.40,68.10,40.90,63.50,47.80,46.00,,51.30,,
609978,Smith,Wendell Smith Elementary School,744 E 103rd St,Chicago,IL,60628,(773) 535-5689,,Lake Calumet Elementary Network,Lake Calumet Elementary Network,Standard,Level 3,Yes,6,Scantron,Below Average,43.20,44.10,25.00,40.90,68.60,26.70,45.50,Far Below Average,24.00,15.00,11.80,19.80,27.50,15.60,28.30,40.40,40.60,45.10,45.20,Partially Organized,Not Enough Data,Very Weak,Very Weak,Not Enough Data,Not Enough Data,Very Weak,62.10,70.10,1.6,1.9,92.10,90.50,94.10,92.30,Yes,No,1183210.1098322426,1836877.1601361285,-87.60468711,41.70758462,"{'latitude': '-87.60468711', 'longitude': '41.70758462'}",40.00,40.70,43.50,56.00,48.30,44.00,50.00,30.80,9.10,25.90,30.80,33.30,40.60,26.90,19.20,39.30,,,,,,,,,
610263,Dulles,John Foster Dulles Elementary School,6311 S Calumet Ave,Chicago,IL,60637,(773) 535-0690,{'url': 'http://www.dullesschoolofexcellence.org'},AUSL Schools,Skyway Elementary Network,Track E,Level 2,Yes,6,NWEA,Above Average,62.20,71.20,58.10,61.90,73.40,66.70,62.40,Far Below Average,19.80,17.90,27.70,21.50,22.20,21.20,18.20,62.40,61.80,62.50,62.20,Not Yet Organized,Weak,Neutral,Neutral,Weak,Weak,Weak,57,75.40,3.2,2.9,94.10,94.10,97.30,97.20,No,No,1179581.237248021,1863162.0820292642,-87.61717494,41.779797,"{'latitude': '-87.61717494', 'longitude': '41.779797'}",62.50,53.20,65.20,59.30,56.00,58.50,58.30,50.00,24.50,18.00,16.00,25.00,13.70,14.90,23.10,12.50,,59.00,,86.10,,,,,
610143,Reavis,William C Reavis Math & Science Specialty ES,834 E 50th St,Chicago,IL,60615,(773) 535-1060,,Burnham Park Elementary Network,Burnham Park Elementary Network,Standard,Level 3,Yes,5,Scantron,Below Average,44.30,45.80,29.60,45.40,55.60,45.20,43.20,Far Below Average,25.50,25.80,23.30,26.90,16.70,24.20,24.20,45.30,45.30,43.10,43.00,Partially Organized,Not Enough Data,Weak,Very Weak,Not Enough Data,Not Enough Data,Weak,68.50,59.30,2.9,2.7,93.50,93.10,94.80,94.20,Pending,No,1182841.8039352736,1872082.771771734,-87.6049443,41.80420101,"{'latitude': '-87.6049443', 'longitude': '41.80420101'}",60.00,52.20,34.60,50.00,32.30,58.30,32.00,37.50,41.90,20.00,29.60,18.50,25.00,28.60,35.70,14.80,,,,,,,,,
609862,Coles,Edward Coles Elementary Language Academy,8441 S Yates Blvd,Chicago,IL,60617,(773) 535-6550,{'url': 'http://www.colesacademy.org'},Skyway Elementary Network,Skyway Elementary Network,Standard,Level 2,No,0,Scantron,Above Average,59.90,52.60,57.40,51.30,93.00,79.00,68.50,Below Average,43.30,41.40,30.80,28.30,79.30,72.30,58.30,50.60,51.30,68.50,68.80,Partially Organized,Not Enough Data,Weak,Neutral,Not Enough Data,Not Enough Data,Weak,75.50,63.20,2.8,2.5,95.10,96.30,95,96,No,No,1193682.1455764323,1849300.8626304662,-87.56593332,41.74142687,"{'latitude': '-87.56593332', 'longitude': '41.74142687'}",54.70,53.40,37.30,49.00,62.70,58.60,53.80,63.50,22.40,23.30,22.60,30.90,51.30,53.30,49.10,43.60,,49.00,,68.80,,,,,
610329,Orozco,Orozco Fine Arts & Sciences Elementary School,1940 W 18th St,Chicago,IL,60608,(773) 534-7215,{'url': 'http://www.jcorozco.com'},Pilsen-Little Village Elementary Network,Pilsen-Little Village Elementary Network,Standard,Level 2,No,0,Scantron,Above Average,58.50,82.10,44.40,61.10,75.90,82.10,55.90,Above Average,56.70,82.10,51.90,53.60,86.20,78.60,59.80,,60.80,,56.30,Moderately Organized,Neutral,Weak,Neutral,Neutral,Strong,Neutral,,71.10,,2.5,97.60,97.40,96.40,95.40,No,No,1163539.2735337429,1891453.14674745,-87.67519253,41.85778248,"{'latitude': '-87.67519253', 'longitude': '41.85778248'}",77.40,55.90,67.80,55.60,73.30,41.30,67.00,46.90,74.20,43.40,54.60,51.70,96.80,50.80,58.10,52.00,,,,,60.90,65.50,56.30,57.40,
610021,Casals,Pablo Casals Elementary School,3501 W Potomac Ave,Chicago,IL,60651,(773) 534-4444,,AUSL Schools,Garfield-Humboldt Elementary Network,Track E,Level 2,Yes,6,Scantron,Above Average,61.80,34.10,41.50,52.40,60.90,44.40,71.00,Below Average,41.70,20.80,25.50,29.20,32.70,36.00,54.20,52.20,52.60,65.50,70.90,Well-organized,Strong,Neutral,Neutral,Strong,Strong,Neutral,95,59,1.8,1.5,92,92,95.90,95.20,No,No,1152770.8078400362,1908388.6146703216,-87.71427105,41.90447488,"{'latitude': '-87.71427105', 'longitude': '41.90447488'}",64.40,60.50,60.50,54.10,93.60,80.50,85.00,61.10,26.50,21.70,48.70,35.70,73.50,70.50,65.90,50.00,,34.40,,82.90,51.40,,77.70,,
610287,Ashburn,Ashburn Community Elementary School,8300 S Saint Louis Ave,Chicago,IL,60652,(773) 535-7860,{'url': 'http://www.ashburnschool.org'},Midway Elementary Network,Midway Elementary Network,Standard,Level 2,No,0,Scantron,Above Average,66.60,58.20,48.60,69.10,78.20,70.30,64.00,Below Average,44.20,22.80,16.20,40.00,40.40,45.90,48.30,68.30,68.60,63.60,63.00,Partially Organized,Neutral,Weak,Weak,Neutral,Neutral,Neutral,22.90,20.70,2.9,2.3,95.50,94,97.10,96.90,Yes,No,1154458.7602946348,1849313.6022345426,-87.70964592,41.74233179,"{'latitude': '-87.70964592', 'longitude': '41.74233179'}",75.50,74.50,80.00,74.50,26.40,70.80,60.00,80.40,47.20,46.90,53.20,50.00,43.40,52.00,51.10,57.70,,42.10,,60.50,,,,,
610347,Claremont,Claremont Academy Elementary School,2300 W 64th St,Chicago,IL,60636,(773) 535-8110,,Midway Elementary Network,Midway Elementary Network,Track E,Level 3,Yes,6,Scantron,Above Average,61.60,67.60,78.40,62.00,73.00,60.00,61.10,Below Average,38.70,39.00,37.70,34.00,46.30,38.50,43.50,61.30,61.90,60.80,60.90,Well-organized,Neutral,Neutral,Strong,Strong,Strong,Weak,83.30,73.90,1.9,1.8,92.50,92.10,96.20,94.50,Pending,No,1162155.6446813187,1862200.0516173618,-87.68108634,41.77753754,"{'latitude': '-87.68108634', 'longitude': '41.77753754'}",47.40,46.00,66.70,64.20,48.60,44.00,65.90,75.00,14.60,26.40,41.20,41.80,43.90,49.10,33.30,50.00,,45.70,,60.00,,,,,
610120,Peck,Ferdinand Peck Elementary School,3826 W 58th St,Chicago,IL,60629,(773) 535-2450,{'url': 'http://www.peck.cps.k12.il.us'},Midway Elementary Network,Midway Elementary Network,Track E,Level 1,No,0,Scantron,Above Average,60.40,49.00,52.30,59.10,54.80,64.30,61.70,Average,46.30,36.10,31.10,41.00,38.60,48.10,51.70,,58.90,,61.80,Well-organized,Strong,Neutral,Strong,Strong,Strong,Strong,90,96.70,3.8,2.5,96.30,94.90,97.20,96.30,No,No,1151726.7198599936,1865909.0549918336,-87.71922211,41.78792632,"{'latitude': '-87.71922211', 'longitude': '41.78792632'}",56.70,66.70,65.00,68.30,62.40,48.80,57.70,85.00,41.10,43.50,48.40,47.50,64.00,51.50,42.10,67.50,,48.00,,48.00,59.10,48.00,62.00,55.90,
609799,Bell,Alexander Graham Bell Elementary School,3730 N Oakley Ave,Chicago,IL,60618,(773) 534-5150,{'url': 'http://www.agbellschool.com'},Ravenswood-Ridge Elementary Network,Ravenswood-Ridge Elementary Network,Standard,Level 1,No,0,Scantron,Above Average,61.90,51.90,58.90,63.20,68.80,46.70,60.50,Far Above Average,83.50,83.80,73.80,83.10,84.80,75.90,83.80,,52.30,,54.50,Well-organized,Very Strong,Strong,Neutral,Neutral,Strong,Very Strong,23.30,49.30,1.3,1.2,96.30,96.20,95.90,96.10,No,No,1160327.8809461526,1924862.7222027036,-87.68605496,41.94952795,"{'latitude': '-87.68605496', 'longitude': '41.94952795'}",63.10,68.90,73.00,66.00,63.90,60.20,71.40,52.70,82.30,84.80,97.80,77.90,83.60,80.60,97.70,82.80,63.70,44.90,58.00,52.10,61.20,,66.70,,
609951,Ariel,Ariel Elementary Community Academy,1119 E 46th St,Chicago,IL,60653,(773) 535-1996,{'url': 'http://www.arielinvestments.com'},Burnham Park Elementary Network,Burnham Park Elementary Network,Standard,Level 3,Yes,1,NWEA,Above Average,63.00,47.70,56.50,58.70,64.90,54.90,66.80,Below Average,42.80,53.10,34.70,45.70,37.30,31.40,40.10,58.90,59.50,66.40,65.30,Organized,Strong,Neutral,Neutral,Strong,Neutral,Neutral,56.70,20.30,4.4,4.8,95.50,95.10,96,96.40,No,No,1184576.5165139858,1874697.1190228472,-87.5985003,41.81133445,"{'latitude': '-87.5985003', 'longitude': '41.81133445'}",57.90,68.60,67.40,52.20,71.10,75.00,77.80,58.00,47.60,53.70,45.80,39.20,44.70,55.40,40.80,30.80,,,,57.10,,,,,
609987,Hendricks,Thomas A Hendricks Elementary Community Academy,4316 S Princeton Ave,Chicago,IL,60609,(773) 535-1696,{'url': 'http://www.hendricks.cps.k12.il.us'},Pershing Elementary Network,Pershing Elementary Network,Standard,Level 3,Yes,6,NWEA,Far Above Average,72.00,65.00,45.50,71.30,57.10,75.00,72.70,Far Below Average,22.10,7.10,6.90,20.70,11.50,20.70,23.40,71.40,71.40,71.50,72.90,Well-organized,Neutral,Strong,Strong,Neutral,Strong,Weak,58.20,44.90,2.9,2.4,91.20,90.90,95.60,95.90,No,No,1174966.9026782906,1876241.7528547053,-87.63370133,41.81579314,"{'latitude': '-87.63370133', 'longitude': '41.81579314'}",78.30,79.20,81.00,76.90,57.10,69.20,81.80,92.30,18.50,31.00,20.00,38.70,18.50,23.30,18.50,43.80,,,,,,,,,
609813,Brownell,Charles S Brownell Elementary School,6741 S Michigan Ave,Chicago,IL,60637,(773) 535-3030,{'url': 'http://www.brownellschool.org'},Skyway Elementary Network,Skyway Elementary Network,Track E,Level 3,Yes,1,Scantron,Average,50.20,61.50,48.60,52.60,47.40,41.20,47.70,Far Below Average,22.60,22.00,11.10,15.20,24.40,22.90,30.10,52.60,52.30,47.70,48.10,Partially Organized,Weak,Strong,Strong,Very Weak,Very Weak,Neutral,100,97.40,2.2,2.1,92.80,91.30,95.50,95.30,No,No,1178368.9864139438,1860177.5422590545,-87.62170972,41.77163474,"{'latitude': '-87.62170972', 'longitude': '41.77163474'}",40.00,58.60,,,44.80,58.60,,,12.90,13.30,,,30.00,46.70,,,,,,,,,,,
