tif_number,tif_district,report_year,project_iga,project_type,project_number,project_name,annual_report_name,current_year_new_deals,ongoing,status,current_year_payments,estimated_next_year_payments,private_funds,private_funds_to_completion,public_funds,public_funds_to_completion
T-064,Northwest Industrial Corridor,2021,IGA,CPD,3,IGA - CPD - Park 0407 - Orr,IGA - CPD - Park 0407 - Orr,False,False,Completed,0,0,2006000,0,600000,0
T-064,Northwest Industrial Corridor,2021,Program,Industrial Growth Zone,6,Industrial Growth Zone- Northwest,Industrial Growth Zone- Northwest,False,False,Active Project,0,0,0,0,8835,5000000
T-064,Northwest Industrial Corridor,2021,Project,Project,2,Merlin Coke,Coke/Merlin,False,False,Active Project,163116,202578,0,3820345,2129091,3225000
T-064,Northwest Industrial Corridor,2021,Program,SBIF,1,SBIF - NW Industr Corridor,SBIF - NW Industr Corridor,False,False,Active Project,86273,450000,0,9000000,3770429,4500000
T-064,Northwest Industrial Corridor,2021,Program,TIFWorks,5,TIFWorks - Northwest Industr Corridor,TIFWorks - Northwest Industr Corridor,False,False,Active Project,0,0,0,0,2191438,1876800
T-065,Woodlawn,2021,IGA,CBE,1,IGA - CBE - ADA - Fiske,IGA - CBE - ADA - Fiske,False,False,Active Project,0,0,0,0,0,1500000
T-065,Woodlawn,2021,IGA,CBE,3,IGA - CBE - Wadsworth,IGA - CBE - Wadsworth,False,False,Active Project,0,0,0,0,500000,0
T-065,Woodlawn,2021,IGA,CPD,2,IGA - CPD - Harris Park,IGA - CPD - Harris Park,False,False,Completed,0,0,0,0,1425000,0
T-065,Woodlawn,2021,Program,NIF,1,NIF - Woodlawn,NIF - Woodlawn,False,False,Active Project,0,0,0,5000000,3030556,2500000
T-065,Woodlawn,2021,Program,SBIF,2,SBIF - Woodlawn,SBIF - Woodlawn,False,False,Active Project,0,22000,0,1000000,469712,500000
T-065,Woodlawn,2021,Project,Project,3,The Strand Hotel,Historic Strand,False,False,Completed,0,0,22849528,0,2000000,0
T-066,Greater Southwest Industrial (East),2021,Program,Industrial Growth Zone,5,Industrial Growth Zone- Greater Southwest East,Industrial Growth Zone- Greater Southwest East,False,False,Active Project,0,0,0,0,2019,1000000
T-066,Greater Southwest Industrial (East),2021,Project,Project,3,Marquette Village,Marquette Village,False,False,Active Project,0,0,0,36315833,0,6093318
T-066,Greater Southwest Industrial (East),2021,Program,SBIF,2,SBIF - Greater SW Industr East,SBIF - Greater SW Industr East,False,False,Active Project,0,0,0,1000000,122942,500000
T-066,Greater Southwest Industrial (East),2021,Project,Project,1,Stylemaster - Gateway Park,"Gateway Park, LLC (Regent Stylemaster)",False,False,Active Project,757417,0,0,14235000,7443465,14000000
T-066,Greater Southwest Industrial (East),2021,Program,TIFWorks,4,TIFWorks - Greater Southwest Industr East,TIFWorks - Greater Southwest Industr East,False,False,Active Project,0,0,0,0,73565,125000
T-067,Archer Courts,2021,Project,Project,1,Archer Courts - Phase I - Apts,Community Housing Partners V L.P.,False,False,Active Project,108493,0,0,8540129,2247502,2500000
T-067,Archer Courts,2021,Project,Project,2,Archer Courts - Phase II - Townhomes,Archer Courts - Phase II,False,False,Completed,0,0,12000000,0,2061546,0
T-067,Archer Courts,2021,Program,TIFWorks,3,TIFWorks - Archer Courts,TIFWorks - Archer Courts,False,False,Active Project,0,0,0,0,0,75000
T-068,Roosevelt/Union,2021,Project,Project,1,UIC,Board of Trustees UIC,False,False,Active Project,6088410,6234417,0,467300000,69033197,75000000
T-069,Pulaski Industrial Corridor,2021,IGA,CBE,1,IGA - CBE - ADA - McAuliffe,IGA - CBE - ADA - McAuliffe,False,False,Active Project,0,0,0,0,0,750000
T-069,Pulaski Industrial Corridor,2021,IGA,CBE,2,IGA - CBE - Ames Academy,IGA - CBE - Ames Academy,False,False,Active Project,0,0,0,0,4500000,0
T-069,Pulaski Industrial Corridor,2021,IGA,CPD,3,IGA - CPD - Kosciuszko Park,IGA - CPD - Kosciuszko Park,False,False,Active Project,960448,889552,0,0,960448,1850000
T-069,Pulaski Industrial Corridor,2021,Project,Project,3,North and Pulaski Sr Housing,North and Pulaski Sr Housing,False,False,Completed,0,0,15464490,0,4000000,0
T-069,Pulaski Industrial Corridor,2021,Program,SBIF,1,SBIF - Pulaski Industr Corridor,SBIF - Pulaski Industr Corridor,False,False,Active Project,113900,101000,0,6000000,1805307,3000000
T-069,Pulaski Industrial Corridor,2021,Program,TIFWorks,2,TIFWorks - Pulaski Industr Corridor,TIFWorks - Pulaski Industr Corridor,False,False,Active Project,46067,26000,0,0,1267876,1200600
T-069,Pulaski Industrial Corridor,2021,Program,Vacant Lots,4,Vacant Bldg Purch Rehab SF Prog - Pulaski Corridor,Vacant Bldg Purch Rehab SF Prog - Pulaski Corridor,False,False,Completed,0,0,500000,0,500000,0
T-070,Clark/Montrose,2021,Project,Project,2,Black Ensemble Theater,Black Ensemble Theater,False,False,Completed,0,0,7557213,0,10381510,0
T-070,Clark/Montrose,2021,IGA,CPD,1,IGA - CPD - Park 0103 - Chase,IGA - CPD - Park 0103 - Chase,False,False,Active Project,2183834,816166,355000,0,2183834,0
T-070,Clark/Montrose,2021,Program,SBIF,1,SBIF - Clark Montrose,SBIF - Clark Montrose,False,False,Active Project,0,0,0,4600000,1633717,2300000
T-070,Clark/Montrose,2021,Program,TIFWorks,3,TIFWorks - Clark Montrose,TIFWorks - Clark Montrose,False,False,Active Project,0,0,0,0,0,125000
T-071,Galewood/Armitage Industrial,2021,IGA,CBE,1,IGA - CBE - Prieto - ES - I,IGA - CBE -Belmont/Cragin Elementary School,False,False,Active Project,0,0,0,3118295,8099213,7575000
T-071,Galewood/Armitage Industrial,2021,IGA,CPD,4,IGA - CPD Amundsen Park,IGA - CPD Amundsen Park,False,False,Active Project,0,0,0,0,285155,0
T-071,Galewood/Armitage Industrial,2021,IGA,CPD,3,IGA - CPD - Park 0127 - Rutherford Sayre - I,CPD - Park 0127 - Rutherford Sayre,False,False,Active Project,0,0,0,190000,0,300000
T-071,Galewood/Armitage Industrial,2021,Program,Industrial Growth Zone,4,Industrial Growth Zone- Galewood/Armitage,Industrial Growth Zone- Galewood/Armitage,False,False,Active Project,0,0,0,0,0,1750000
T-071,Galewood/Armitage Industrial,2021,Project,Project,2,Laborer's Union,Laborers' Union­ Training Center,False,False,Completed,0,0,20775950,0,6113197,0
T-071,Galewood/Armitage Industrial,2021,Program,SBIF,1,SBIF - Galewood Armitage,SBIF - Galewood Armitage,False,False,Active Project,0,230000,0,5600000,1384802,2800000
T-071,Galewood/Armitage Industrial,2021,Program,TIFWorks,3,TIFWorks - Galewood Armitage,TIFWorks - Galewood Armitage,False,False,Active Project,0,0,0,0,378162,554600
T-072,24th/Michigan,2021,Project,Project,4,Broad Shoulders Brewery,Broad Shoulders Brewery,False,False,Completed,0,0,3888703,0,628000,0
T-072,24th/Michigan,2021,Project,Project,1,Hilliard Homes - I,Hilliard Homes Phase I,False,False,Active Project,0,0,0,46378255,0,750000
T-072,24th/Michigan,2021,Project,Project,2,Hilliard Homes - II,Hilliard Homes Phase II,False,False,Active Project,0,0,0,49572074,0,1540000
T-072,24th/Michigan,2021,IGA,CBE,1,IGA - CBE - Teacher's Academy ES,IGA - CBE - Teacher's Academy ES,False,False,Completed,0,0,0,0,5027700,0
T-072,24th/Michigan,2021,IGA,CBE,1,IGA - CBE - Teacher's Academy Turf Field,IGA - CBE - Teacher's Academy Turf Field,False,False,Active Project,0,0,0,0,162859,0
T-072,24th/Michigan,2021,IGA,CTA,3,IGA - CTA - Red Line Cermak Station,IGA - CTA - Red Line Cermak Station,False,False,Active Project,0,0,0,0,0,0
T-072,24th/Michigan,2021,IGA,PBC,2,IGA - PBC - Chinatown Library,IGA - PBC - Chinatown Library,False,False,Active Project,0,0,0,0,0,0
T-072,24th/Michigan,2021,Program,SBIF,5,SBIF - 24th Michigan,SBIF - 24th Michigan,False,False,Active Project,0,0,0,1000000,83923,500000
T-072,24th/Michigan,2021,Project,Project,6,Southbridge 4%,Southbridge 4 Master Owner LLC,False,False,Active Project,6375000,6375000,0,40758000,6375000,12750000
T-072,24th/Michigan,2021,Project,Project,5,Southbridge 9%,Southbridge 9 Master Owner LLC,False,False,Active Project,2125000,2125000,0,37991000,2125000,4250000
T-072,24th/Michigan,2021,Program,TIFWorks,3,TIFWorks - 24th Michigan,TIFWorks - 24th Michigan,False,False,Active Project,0,0,0,0,38369,175000
T-073,111th/Kedzie,2021,Project,Project,1,Mt Greenwood Walgreens,Mt. Greenwood Walgreens Center,False,False,Active Project,121653,243307,0,9233092,1478302,1500000
T-073,111th/Kedzie,2021,Program,SBIF,2,SBIF - 111th Kedzie,SBIF - 111th Kedzie,False,False,Active Project,0,377000,0,3500000,1280845,1750000
T-074,Clark/Ridge,2021,IGA,CBE,1,IGA - CBE - Hayt Elementary,IGA - CBE - Hayt Elementary,False,False,Active Project,0,0,0,0,670000,0
T-074,Clark/Ridge,2021,IGA,CBE,2,IGA - CBE - Senn HS,IGA - CBE - Senn HS,False,False,Active Project,0,0,0,2301000,0,1000000
T-074,Clark/Ridge,2021,Project,Project,2,Ravenswood Sr Apts,Ravenswood Senior Apartments,False,False,Completed,0,0,28567474,0,9166622,0
T-074,Clark/Ridge,2021,Project,Project,1,Raven Theatre,Raven Theatre Company,False,False,Completed,0,0,1430000,0,594491,0
T-074,Clark/Ridge,2021,Program,SBIF,3,SBIF - Clark Ridge,SBIF - Clark Ridge,False,False,Active Project,30566,0,0,3500000,1688261,1750000
T-074,Clark/Ridge,2021,Program,TIFWorks,4,TIFWorks - Clark Ridge,TIFWorks - Clark Ridge,False,False,Active Project,32655,0,0,0,174376,175000
T-075,Madison/Austin Corridor,2021,IGA,CBE,1,IGA - CBE - Austin - HS - I,IGA - CBE - Austin - HS - I,False,False,Active Project,0,0,0,2988087,32203759,30300000
T-075,Madison/Austin Corridor,2021,IGA,CBE,3,IGA - CBE - ES - DePriest,IGA - CBE - DePriest Elementary,False,False,Active Project,0,0,0,2000000,0,18500000
T-075,Madison/Austin Corridor,2021,IGA,CBE,2,IGA - CBE - HS - Austin - II,IGA - CBE - HS - Austin - II,False,False,Active Project,0,0,0,0,0,5750000
T-075,Madison/Austin Corridor,2021,IGA,CBE,7,IGA - CBE - Melody,IGA - CBE - Melody,False,False,Active Project,0,0,0,0,0,0
T-075,Madison/Austin Corridor,2021,IGA,CBE,4,IGA- CBE - Modern Schools,IGA - CBE - Modern Schools,False,False,Active Project,0,0,0,0,0,0
T-075,Madison/Austin Corridor,2021,IGA,CBE,5,IGA - CBE - Spencer Academy,IGA - CBE - Spencer Academy,False,False,Active Project,0,0,0,0,0,0
T-075,Madison/Austin Corridor,2021,IGA,CBE,6,IGA - CBE - Tilton,IGA - CBE - Tilton,False,False,Active Project,0,0,0,0,0,0
T-075,Madison/Austin Corridor,2021,Project,Project,2,Lake & Waller,Lake and Waller LP,False,False,Active Project,0,0,0,11942248,0,1310000
T-075,Madison/Austin Corridor,2021,Program,SBIF,1,SBIF - Madison Austin,SBIF - Madison Austin,False,False,Active Project,10512,160000,0,4500000,1126199,2250000
T-075,Madison/Austin Corridor,2021,Program,TIFWorks,3,TIFWorks - Madison Austin,TIFWorks - Madison Austin,False,False,Active Project,36920,0,0,0,78920,100000
T-076,Devon/Western,2021,Project,Project,1,Devon Rockwell Mixed Use,"ASAT, Inc",False,False,Completed,0,0,12509681,0,0,0
T-076,Devon/Western,2021,Program,SBIF,2,SBIF - Devon Western,SBIF - Devon Western,False,False,Active Project,0,0,0,7500000,2055858,3750000
T-076,Devon/Western,2021,Program,TIFWorks,3,TIFWorks - Devon Western,TIFWorks - Devon Western,False,False,Active Project,0,0,0,0,155575,175000
T-077,Lincoln Avenue,2021,Project,Project,3,Chaville Condo,Chaville Condo,False,False,Completed,0,0,7521372,0,625454,0
T-077,Lincoln Avenue,2021,IGA,CPD,1,IGA - CPD - Park 526,IGA - CPD - Park 526,False,False,Active Project,0,0,0,0,49541,49541
T-077,Lincoln Avenue,2021,Project,Project,1,Lincoln Village,BGP Lincoln Village L.L.C.,False,False,Completed,0,0,17958935,0,6285020,0
T-077,Lincoln Avenue,2021,Program,SBIF,2,SBIF - Lincoln Ave,SBIF - Lincoln Ave,False,False,Active Project,55741,53625,0,3000000,1250999,1500000
T-077,Lincoln Avenue,2021,Program,TIFWorks,4,TIFWorks - Lincoln Ave,TIFWorks - Lincoln Ave,False,False,Active Project,0,0,0,0,0,175000
T-079,35th/Wallace,2021,IGA,CBE,1,Chicago Board of Education (McClellan School),IGA - CBE - McClellan School,False,False,Active Project,0,0,0,0,1277567,0
T-079,35th/Wallace,2021,Program,SBIF,2,SBIF - 35th Wallace,SBIF - 35th Wallace,False,False,Active Project,0,0,0,1000000,159554,500000
T-079,35th/Wallace,2021,Program,TIFWorks,1,TIFWorks - 35th Wallace,TIFWorks - 35th Wallace,False,False,Active Project,0,0,0,0,0,125000
T-081,Belmont/Central,2021,IGA,CBE,1,IGA - CBE - Belmont Cragin,IGA - CBE - Belmont Cragin,False,False,Active Project,0,0,0,0,121738,0
T-081,Belmont/Central,2021,Program,SBIF,1,SBIF - Belmont Central,SBIF - Belmont Central,False,False,Active Project,75896,450000,0,7400000,2504718,3700000
T-081,Belmont/Central,2021,Program,TIFWorks,2,TIFWorks - Belmont Central,TIFWorks - Belmont Central,False,False,Active Project,0,0,0,0,82776,150000
T-082,Belmont/Cicero,2021,Project,Project,4,Cicero and George Limited Partnership,Cicero and George Limited Partnership,False,False,Completed,0,0,22107575,0,4000000,0
T-082,Belmont/Cicero,2021,Program,SBIF,1,SBIF - Belmont Cicero,SBIF - Belmont Cicero,False,False,Active Project,11129,324000,0,3000000,853544,1500000
T-082,Belmont/Cicero,2021,Project,Project,2,Sr Suites - Kelvyn Park,Senior Suites,False,False,Completed,0,0,15923235,0,3595666,0
T-082,Belmont/Cicero,2021,Program,TIFWorks,3,TIFWorks - Belmont Cicero,TIFWorks - Belmont Cicero,False,False,Active Project,0,0,0,0,162650,227389
T-083,West Irving Park,2021,IGA,CPD,2,IGA - CPD - Park 0147 - Portage - I - Playground,IGA - CPD - Park 0147 - Portage - I - Playground,False,False,Active Project,0,0,0,0,1000000,117948
T-083,West Irving Park,2021,IGA,CPD,1,IGA - CPD - Park 0256 - Merrimac,IGA - CPD - Park 0256 - Merrimac,False,False,Active Project,0,0,0,0,606250,606250
T-083,West Irving Park,2021,Program,SBIF,1,SBIF - West Irving Park,SBIF - West Irving Park,False,False,Active Project,36565,300000,0,6000000,2498140,3000000
T-083,West Irving Park,2021,Program,TIFWorks,2,TIFWorks - West Irving Park,TIFWorks - West Irving Park,False,False,Active Project,0,0,0,0,0,75000
T-084,Western Avenue North,2021,IGA,CBE,1,IGA - CBE - Amundsen HS,IGA - CBE - Amundsen HS,False,False,Active Project,0,0,0,0,1537400,0
T-084,Western Avenue North,2021,IGA,CBE,3,IGA - CBE - Chappell,IGA - CBE - Chappell,False,False,Active Project,0,0,0,0,2260137,0
T-084,Western Avenue North,2021,IGA,CBE,2,IGA - CBE - McPherson ES,IGA - CBE - McPherson ES,False,False,Active Project,0,0,0,0,0,0
T-084,Western Avenue North,2021,IGA,CPD,4,IGA - CPD - Wells Park,IGA - CPD - Wells Park,False,False,Completed,0,0,0,0,1300000,0
T-084,Western Avenue North,2021,Project,Project,2,Ravenswood Sq - 4800 Damen,Ravenswood Sq - 4800 Damen,False,False,Active Project,288159,275300,0,15385283,3343961,3000000
T-084,Western Avenue North,2021,Project,Project,3,Ravenswood Station,Ravenswood Station,False,False,Completed,0,0,39523458,0,4500000,0
T-084,Western Avenue North,2021,Program,SBIF,1,SBIF - Western Ave North,SBIF - Western Ave North,False,False,Active Project,0,219000,0,6000000,2615332,3000000
T-085,Western Avenue South,2021,IGA,CBE,1,IGA - CBE - Coonley,IGA - CBE - Coonley,False,False,Active Project,0,0,0,0,270772,2201500
T-085,Western Avenue South,2021,IGA,CBE,2,IGA - CBE - Lane Tech,IGA - CBE - Lane Tech,False,False,Active Project,0,0,0,0,0,1892100
T-085,Western Avenue South,2021,IGA,CPD,4,IGA - CPD - Clark Park Boathouse,IGA - CPD - Clark Park Boathouse,False,False,Completed,0,0,0,0,1000000,0
T-085,Western Avenue South,2021,IGA,CPD,3,IGA - CPD - Park 0457 - Richard Clark,IGA CPD - Clark Park Expansion,False,False,Completed,0,0,1500000,0,0,0
T-085,Western Avenue South,2021,IGA,CPD,5,IGA - CPD Revere Park,IGA - CPD Revere Park,False,False,Active Project,2557470,4942530,0,0,200000,0
T-085,Western Avenue South,2021,Project,Project,3,N Center Sr - Belle Plaine Condo,North Center Associates LLC/Belle Plaines Commons,False,False,Completed,0,0,24085722,0,3380000,0
T-085,Western Avenue South,2021,Project,Project,2,N Center Sr - M W Apts,North Center Senior Apartments,False,False,Active Project,78042,86451,0,13447100,864072,3500000
T-085,Western Avenue South,2021,Project,Project,4,N Center Sr - Park - TACH,N. Center Sr. - Park - TACH,False,False,Completed,0,0,1303000,0,1165000,0
T-085,Western Avenue South,2021,Program,SBIF,1,SBIF - Western Ave South,SBIF - Western Ave South,False,False,Active Project,51323,162000,0,5000000,1671030,2500000
T-086,Central West,2021,Project,Project,3,950 W Monroe Condo,950 W. Monroe Development LLC,False,False,Completed,0,0,31610000,0,4182937,0
T-086,Central West,2021,Project,Project,2,Horner - IIA1 - Lowrise,Horner Low-Rise,False,False,Completed,0,0,14793650,0,2501821,0
T-086,Central West,2021,Project,Project,1,Horner - IIA2 - Midrise,Westhaven Park Midrise,False,False,Completed,0,0,28259178,0,3509353,0
T-086,Central West,2021,IGA,CBE,6,IGA - CBE - ADA - Brown,IGA - CBE - ADA - Brown,False,False,Active Project,0,0,0,0,0,750000
T-086,Central West,2021,IGA,CBE,5,IGA - CBE - ADA - Cregier,IGA - CBE - ADA - Cregier,False,False,Active Project,0,0,0,0,0,1500250
T-086,Central West,2021,IGA,CBE,10,IGA - CBE - Crane,IGA - CBE - Crane,False,False,Active Project,0,0,0,0,0,0
T-086,Central West,2021,IGA,CBE,12,IGA - CBE  - Skinner - ES,IGA - CBE  - Skinner - ES,False,False,Active Project,0,0,0,0,0,34340000
T-086,Central West,2021,IGA,CBE,4,IGA - CBE - Skinner - ES - II,IGA - CBE - Skinner - ES - II,False,False,Active Project,0,0,0,0,838473,6120000
T-086,Central West,2021,IGA,CBE,16,IGA- CBE - Whitney Young,IGA - CBE - Whitney Young,False,False,Active Project,312712,0,0,0,3987288,3987288
T-086,Central West,2021,IGA,CPD,7,IGA - CPD - 0210 - Union Park,IGA - CPD - 0210 - Union Park,False,False,Completed,0,0,0,0,700000,0
T-086,Central West,2021,IGA,CPD,13,IGA - CPD - Ellen Gates Starr Park IGA,IGA - CPD - Ellen Gates Starr Park IGA,False,False,Active Project,0,0,0,0,727019,0
T-086,Central West,2021,IGA,CPD,1,IGA - CPD - Park 0542 - Sangamon Adams I,IGA - CPD - Park - Sangamon Adams,False,False,Completed,0,0,810000,0,6220000,0
T-086,Central West,2021,IGA,CPD,2,IGA - CPD - Park 0542 - Sangamon Adams II,IGA - CPD - Park 0542 - Sangamon Adams II,False,False,Completed,0,0,0,0,5250000,0
T-086,Central West,2021,IGA,CPD,11,IGA - CPD - Skinner Dog Park,IGA - CPD - Skinner Dog Park,False,False,Active Project,0,0,0,0,0,0
T-086,Central West,2021,IGA,CPD,8,IGA - CPD Skinner Park,IGA - CPD Skinner Park,False,False,Active Project,0,0,0,0,1050000,0
T-086,Central West,2021,IGA,CPD,9,IGA - CPD - West Haven Park,IGA - CPD - West Haven Park,False,False,Active Project,0,0,0,0,1860778,0
T-086,Central West,2021,IGA,CTA,14,IGA - CTA - Illinois Medical District Station,IGA - CTA - Illinois Medical District Station,False,False,Completed,0,0,0,0,22997819,0
T-086,Central West,2021,Project,Project,15,"McCrory Senior Apartments, LLC","McCrory Senior Apartments, LLC",False,False,Completed,0,0,17319142,0,4100000,0
T-086,Central West,2021,Program,NIF,7,NIF - Central West,NIF - Central West,False,False,Active Project,0,0,0,4000000,574877,2000000
T-086,Central West,2021,Project,Project,5,Rush University Medical Center,Rush,False,False,Completed,0,0,825701000,0,75410080,0
T-086,Central West,2021,Program,SBIF,4,SBIF - Central West,SBIF - Central West,False,False,Active Project,0,0,0,2000000,626373,1000000
T-086,Central West,2021,Program,TIFWorks,9,TIFWorks - Central West,TIFWorks - Central West,False,False,Active Project,0,0,0,0,500267,450000
T-086,Central West,2021,Project,Project,8,Viceroy Hotel,Viceroy Hotel,False,False,Completed,0,0,17633853,0,3778318,0
T-086,Central West,2021,Project,Project,6,Women's Treatment Center,Women's Treatment Center,False,False,Completed,0,0,2366459,0,1000000,0
T-087,Fullerton/Milwaukee,2021,Project,Project,8,"2650 Milwaukee, LLC",Logan Theatre,False,False,Active Project,200000,200000,0,5591188,800000,1000000
T-087,Fullerton/Milwaukee,2021,Project,Project,9,Emmett Street Apartments,Emmett Street Apartments,False,False,Active Project,0,6800000,0,30432796,0,10100000
T-087,Fullerton/Milwaukee,2021,Project,Project,2,Florsheim - Footwear Factory,Florsheim,False,False,Completed,0,0,47400000,0,10336948,0
T-087,Fullerton/Milwaukee,2021,IGA,CBE,1,IGA - CBE - Avondale Irving Park - ES - I,IGA - CBE - Avondale Irving Park - ES - I,False,False,Active Project,0,0,0,330746,10766724,10100000
T-087,Fullerton/Milwaukee,2021,IGA,CBE,2,IGA - CBE - Modern Schools Phase II,IGA - CBE - Modern Schools Phase II,False,False,Active Project,0,0,0,0,0,0
T-087,Fullerton/Milwaukee,2021,Project,Project,7,Milwaukee Avenue Apartments,Milwaukee Avenue Apartments,False,False,Completed,0,0,8716258,0,1000000,0
T-087,Fullerton/Milwaukee,2021,Project,Project,3,Sachs Hairpin - Lofts,Sachs Hairpin - Lofts,False,False,Completed,0,0,5121129,0,5941770,0
T-087,Fullerton/Milwaukee,2021,Project,Project,4,Sachs Hairpin - Retail,Sachs Hairpin - Retail,False,False,Completed,0,0,2130035,0,1210000,0
T-087,Fullerton/Milwaukee,2021,Program,SBIF,1,SBIF - Fullerton Milwaukee,SBIF - Fullerton Milwaukee,False,False,Active Project,108778,107250,0,10400000,4808513,5200000
T-087,Fullerton/Milwaukee,2021,Program,TIFWorks,6,TIFWorks - Fullerton Milwaukee,TIFWorks - Fullerton Milwaukee,False,False,Active Project,45284,0,0,0,251805,252389
T-087,Fullerton/Milwaukee,2021,Project,Project,5,Zapata Apts,Zapata Apts,False,False,Completed,0,0,20460604,0,4612967,0
T-088,Lawrence/Kedzie,2021,IGA,CBE,3,IGA - CBE - Albany Park Academy - ES,IGA - CBE - Albany Park Academy - ES,False,False,Active Project,0,0,0,4000000,28662826,25000000
T-088,Lawrence/Kedzie,2021,IGA,CBE,4,IGA - CBE - Peterson - ES - II,IGA - CBE - Peterson - ES - II,False,False,Active Project,0,0,0,0,0,2900000
T-088,Lawrence/Kedzie,2021,IGA,CPD,6,IGA - CPD - Kiwanis Park,IGA - CPD - Kiwanis Park,False,False,Active Project,0,0,0,0,422067,422067
T-088,Lawrence/Kedzie,2021,IGA,PBC,5,IGA - PBC - Albany Park Library,IGA - PBC - Albany Park Library,False,False,Active Project,0,0,0,0,0,0
T-088,Lawrence/Kedzie,2021,Program,NIF,1,NIF - Lawrence Kedzie,NIF - Lawrence Kedzie,False,False,Active Project,0,0,0,10000000,3747544,5000000
T-088,Lawrence/Kedzie,2021,Program,SBIF,2,SBIF - Lawrence Kedzie,SBIF - Lawrence Kedzie,False,False,Active Project,106089,295000,0,4500000,2110083,2250000
T-089,Midway Industrial Corridor,2021,Program,SBIF,1,SBIF - Midway Industr,SBIF - Midway Industrial,False,False,Active Project,0,0,0,2200000,900577,1100000
T-090,Peterson/Cicero,2021,Project,Project,1,Peterson Cicero - Sauganash Place Whole Foods,Sauganash Village,False,False,Completed,0,0,53389644,0,0,0
T-090,Peterson/Cicero,2021,Program,TIFWorks,2,TIFWorks - Peterson Cicero,TIFWorks - Peterson Cicero,False,False,Active Project,0,0,0,0,0,175000
T-091,Peterson/Pulaski,2021,Project,Project,2,Beltone,Center Point Properties Trust (Beltone Building),False,False,Completed,0,0,6921274,0,825000,0
T-091,Peterson/Pulaski,2021,Project,Project,3,CCH,CCH,False,False,Active Project,0,0,0,0,0,0
T-091,Peterson/Pulaski,2021,Program,SBIF,1,SBIF - Peterson Pulaski,SBIF - Peterson Pulaski,False,False,Active Project,185514,270000,0,4000000,1844041,2000000
T-091,Peterson/Pulaski,2021,Program,TIFWorks,4,TIFWorks - Peterson Pulaski,TIFWorks - Peterson Pulaski,False,False,Active Project,0,0,0,0,180391,650000
T-092,Greater Southwest Industrial (West),2021,Project,Project,1,ATA - Training Facility,"Washington Street Aviation, LLC",False,False,Completed,0,0,86200593,0,0,0
T-092,Greater Southwest Industrial (West),2021,Program,Industrial Growth Zone,4,Industrial Growth Zone- Greater Southwest West,Industrial Growth Zone- Greater Southwest West,False,False,Active Project,0,0,0,0,2116,1750000
T-092,Greater Southwest Industrial (West),2021,Program,SBIF,2,SBIF - Greater SW Industr West,SBIF - Greater SW Industr West,False,False,Active Project,78845,0,0,2000000,386310,1000000
T-092,Greater Southwest Industrial (West),2021,Program,TIFWorks,3,TIFWorks - Greater Southwest Industr West,TIFWorks - Greater Southwest Industr West,False,False,Active Project,0,0,0,0,198001,425000
T-093,South Chicago,2021,IGA,CPD,3,IGA - CPD Steelworkers Park,IGA - CPD Steelworkers Park,False,False,Active Project,0,0,0,0,100035,0
T-093,South Chicago,2021,Program,Industrial Growth Zone,4,Industrial Growth Zone- South Chicago,Industrial Growth Zone- South Chicago,False,False,Active Project,0,0,0,0,0,5000000
T-093,South Chicago,2021,Program,NIF,1,NIF - South Chicago,NIF - South Chicago,False,False,Active Project,0,0,0,4000000,1686998,2000000
T-093,South Chicago,2021,Program,SBIF,2,SBIF - South Chicago,SBIF - South Chicago,False,False,Active Project,0,154000,0,1000000,361982,500000
T-093,South Chicago,2021,Program,TIFWorks,3,TIFWorks - South Chicago,TIFWorks - South Chicago,False,False,Active Project,0,0,0,0,18606,200000
T-094,Chicago/Kingsbury,2021,Project,Project,4,Barry Callebaut,Barry Callebaut,False,False,Completed,0,0,2640000,0,880000,0
T-094,Chicago/Kingsbury,2021,Project,Project,1,Eport - 600 W Chicago,"Eport 600, LLC; Eport 600 Riverwalk Owner, LLC; Eport 600 Property Owner, LLC",False,False,Completed,0,0,253432839,0,45106200,0
T-094,Chicago/Kingsbury,2021,IGA,CPD,1,IGA - CPD - Park 0511 - Erie II,IGA - CPD - Park 0511 - Erie II,False,False,Active Project,0,0,0,0,0,3000000
T-094,Chicago/Kingsbury,2021,IGA,CPD,2,IGA - CPD - Ward (Erie) Park,IGA - CPD - Ward (Erie) Park,False,False,Completed,0,0,0,0,72443,0
T-094,Chicago/Kingsbury,2021,Project,Project,2,River Village - Site H2,River Village Townhomes & Lofts (Site H),False,False,Completed,0,0,3051024,0,1669449,0
T-094,Chicago/Kingsbury,2021,Program,SBIF,3,SBIF - Chicago Kingsbury,SBIF - Chicago Kingsbury,False,False,Active Project,0,0,0,1500000,985397,750000
T-094,Chicago/Kingsbury,2021,Program,TIFWorks,5,TIFWorks - Chicago Kingsbury,TIFWorks - Chicago Kingsbury,False,False,Active Project,0,0,0,0,139,175000
T-095,Midwest,2021,Project,Project,12,City Gardens,Maple Jack LLC,False,False,Completed,0,0,25593383,0,2917804,0
T-095,Midwest,2021,Project,Project,13,East Park SRO,East Park SRO,False,False,Completed,0,0,11454268,0,5212176,0
T-095,Midwest,2021,Project,Project,11,Harvest Homes,Harvest Homes,False,False,Completed,0,0,13063323,0,1039544,0
T-095,Midwest,2021,Project,Project,4,Heritage Homes,"New West Kedzie, LLC",False,False,Completed,0,0,17744426,0,2800000,0
